Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.0032,14.83395,-1.371326E7,1801.317,1801.317,6.712361E-4,1.0,0.8162208,2.911992E-4,0.04623174,3.312397E-4,1.240622E-7,1.207232E-5,1.358067E-7,0.002740461,6.40718E-6,0.1255218,3.682309E-9,2.013147E-10,1.915405E-10,7.193864E-6,9.567442E-7,9.252791E-9,2.279921E-8,7.52952E-4,2.941425E-4,2.825145E-4,5.605975E-6,9.776522E-14,1.5796E-12,3.027146E-13,2.674511E-13,2.580745E-8,5.231427E-8,1.25485E-8,3.461155E-9,1.177562E-5,1.2545E-7,1.850806E-4,0.003612863,5.662691E-4,1.487839E-4,3.950887E-16,4.315669E-12,1.177202E-15,2.323083E-19,2.434266E-13,7.929809E-29,5.252645E-23,5.548095E-6,1.822651E-6,8.087943E-9,9.173247E-7,1.168408E-4,0.002360232,-4.409266E-14,-9.189112E-304,6.688465,4.524997E-5,378536.9,378536.9
0.0033,14.83591,-1.285968E7,1800.878,1800.878,6.712361E-4,1.0,0.8168723,2.906531E-4,0.04571859,3.267514E-4,1.222133E-7,1.184095E-5,1.348411E-7,0.002738609,6.395244E-6,0.1253956,3.638905E-9,1.990511E-10,1.89213E-10,7.1184E-6,9.451564E-7,9.133958E-9,2.252486E-8,7.43568E-4,2.904996E-4,2.785719E-4,5.518682E-6,9.722465E-14,1.549962E-12,2.962491E-13,2.618394E-13,2.527794E-8,5.112067E-8,1.229478E-8,3.401393E-9,1.155069E-5,1.229392E-7,1.846884E-4,0.003599606,5.570673E-4,1.463145E-4,3.822423E-16,4.228776E-12,1.021092E-15,-1.750704E-18,2.449663E-13,7.623822E-29,5.047877E-23,5.440534E-6,1.783485E-6,7.90298E-9,9.02967E-7,1.146932E-4,0.002404219,-7.378525E-14,-9.185666E-304,6.685957,4.524401E-5,378395.0,378395.0
0.0034,14.83791,-1.206839E7,1800.467,1800.467,6.712361E-4,1.0,0.8175073,2.901596E-4,0.04522058,3.22453E-4,1.204608E-7,1.161904E-5,1.339223E-7,0.002736641,6.383924E-6,0.1252702,3.596713E-9,1.968538E-10,1.869594E-10,7.044644E-6,9.339411E-7,9.019378E-9,2.225992E-8,7.344791E-4,2.869717E-4,2.747891E-4,5.435582E-6,9.669032E-14,1.521239E-12,2.900383E-13,2.564426E-13,2.476707E-8,4.997724E-8,1.205016E-8,3.344043E-9,1.133501E-5,1.205529E-7,1.842881E-4,0.003586634,5.480815E-4,1.438967E-4,3.700483E-16,4.145312E-12,9.19782E-16,-2.910738E-18,2.461156E-13,7.334022E-29,4.853807E-23,5.33621E-6,1.745802E-6,7.725792E-9,8.891302E-7,1.126085E-4,0.002447283,-1.29691E-13,-9.182331E-304,6.683529,4.523792E-5,378257.6,378257.6
0.0035,14.83994,-1.133349E7,1800.081,1800.081,6.712361E-4,1.0,0.8181265,2.897146E-4,0.04473694,3.183311E-4,1.187971E-7,1.140599E-5,1.330466E-7,0.002734567,6.373175E-6,0.1251457,3.555669E-9,1.947193E-10,1.847756E-10,6.972534E-6,9.230774E-7,8.908792E-9,2.200383E-8,7.256694E-4,2.835524E-4,2.711551E-4,5.356357E-6,9.603344E-14,1.49339E-12,2.840669E-13,2.512483E-13,2.427389E-8,4.888079E-8,1.181414E-8,3.288951E-9,1.112798E-5,1.182816E-7,1.83881E-4,0.003573937,5.393072E-4,1.415302E-4,3.584602E-16,4.064808E-12,1.061357E-15,-5.226851E-19,2.456111E-13,7.0593E-29,4.669726E-23,5.235005E-6,1.709524E-6,7.555895E-9,8.757843E-7,1.105842E-4,0.002489455,-2.311194E-13,-9.179101E-304,6.681179,4.523171E-5,378124.6,378124.6
0.0036,14.84201,-1.064959E7,1799.718,1799.718,6.712361E-4,1.0,0.8187306,2.893143E-4,0.04426693,3.143737E-4,1.172151E-7,1.120124E-5,1.322105E-7,0.002732395,6.362958E-6,0.1250223,3.515715E-9,1.926443E-10,1.826575E-10,6.902013E-6,9.12546E-7,8.801958E-9,2.175607E-8,7.171243E-4,2.802362E-4,2.676602E-4,5.280719E-6,9.5207E-14,1.466377E-12,2.783208E-13,2.462447E-13,2.37975E-8,4.78284E-8,1.158627E-8,3.235975E-9,1.092906E-5,1.161167E-7,1.834682E-4,0.003561507,5.307399E-4,1.392145E-4,3.47436E-16,3.98696E-12,1.530183E-15,6.573036E-18,2.429095E-13,6.798643E-29,4.494985E-23,5.136805E-6,1.674573E-6,7.392846E-9,8.629018E-7,1.086182E-4,0.002530763,-3.934431E-13,-9.175971E-304,6.6789,4.52254E-5,377995.6,377995.6
0.0037,14.84411,-1.001203E7,1799.377,1799.377,6.712361E-4,1.0,0.8193203,2.889551E-4,0.04380987,3.105697E-4,1.157086E-7,1.100429E-5,1.314113E-7,0.002730135,6.353233E-6,0.1248999,3.4768E-9,1.906261E-10,1.806022E-10,6.833026E-6,9.023291E-7,8.698659E-9,2.151617E-8,7.088304E-4,2.770177E-4,2.642955E-4,5.208408E-6,9.477613E-14,1.440165E-12,2.727868E-13,2.414212E-13,2.333707E-8,4.681738E-8,1.136614E-8,3.184984E-9,1.073776E-5,1.140505E-7,1.830506E-4,0.003549335,5.223749E-4,1.369493E-4,3.369375E-16,3.91266E-12,1.633076E-15,8.217365E-18,2.429448E-13,6.551122E-29,4.328983E-23,5.0415E-6,1.64088E-6,7.23624E-9,8.504576E-7,1.067084E-4,0.002571234,-6.272855E-13,-9.172936E-304,6.676691,4.521901E-5,377870.6,377870.6
0.0038,14.84623,-9416791.0,1799.056,1799.056,6.712361E-4,1.0,0.8198962,2.886341E-4,0.04336515,3.069091E-4,1.142721E-7,1.081467E-5,1.306462E-7,0.002727794,6.343968E-6,0.1247785,3.438873E-9,1.886622E-10,1.786067E-10,6.765522E-6,8.924103E-7,8.598691E-9,2.128368E-8,7.00775E-4,2.73892E-4,2.610528E-4,5.139189E-6,9.504903E-14,1.414722E-12,2.67453E-13,2.367679E-13,2.28918E-8,4.584527E-8,1.115335E-8,3.135859E-9,1.055362E-5,1.120761E-7,1.82629E-4,0.003537413,5.142076E-4,1.34734E-4,3.269294E-16,3.842383E-12,9.67816E-16,-1.050281E-18,2.486189E-13,6.315879E-29,4.171165E-23,4.948985E-6,1.60838E-6,7.0857E-9,8.384282E-7,1.048526E-4,0.002610896,-9.511324E-13,-9.16999E-304,6.674547,4.521255E-5,377749.3,377749.3
0.0039,14.84837,-8860040.0,1798.754,1798.754,6.712361E-4,1.0,0.8204589,2.883482E-4,0.04293217,3.03383E-4,1.129004E-7,1.063196E-5,1.299127E-7,0.00272538,6.335132E-6,0.1246583,3.40189E-9,1.867497E-10,1.766677E-10,6.69945E-6,8.827744E-7,8.501872E-9,2.10582E-8,6.929467E-4,2.708546E-4,2.579246E-4,5.07285E-6,9.570638E-14,1.390015E-12,2.623083E-13,2.322756E-13,2.246096E-8,4.49098E-8,1.094755E-8,3.088493E-9,1.037623E-5,1.101872E-7,1.822043E-4,0.003525732,5.062334E-4,1.32568E-4,3.1738E-16,3.77528E-12,7.548089E-17,-1.356723E-17,2.56385E-13,6.092131E-29,4.021021E-23,4.859157E-6,1.577013E-6,6.940883E-9,8.267923E-7,1.03049E-4,0.002649774,-1.435782E-12,-9.167129E-304,6.672465,4.520603E-5,377631.4,377631.4
0.004,14.85053,-8338499.0,1798.47,1798.47,6.712361E-4,1.0,0.8210089,2.880952E-4,0.04251042,2.99983E-4,1.11589E-7,1.045577E-5,1.292088E-7,0.002722897,6.326698E-6,0.1245392,3.365804E-9,1.848854E-10,1.747812E-10,6.634761E-6,8.734078E-7,8.408032E-9,2.083938E-8,6.853346E-4,2.679013E-4,2.549043E-4,5.009201E-6,9.554187E-14,1.366011E-12,2.573427E-13,2.27936E-13,2.204389E-8,4.400893E-8,1.074838E-8,3.042787E-9,1.02052E-5,1.08378E-7,1.817771E-4,0.003514285,4.984475E-4,1.304504E-4,3.082602E-16,3.708766E-12,7.125352E-16,-4.123171E-18,2.543159E-13,5.879159E-29,3.878083E-23,4.771921E-6,1.546723E-6,6.801475E-9,8.155301E-7,1.012957E-4,0.002687892,-2.21771E-12,-9.16435E-304,6.670442,4.519947E-5,377516.9,377516.9
0.0041,14.8527,-7849328.0,1798.202,1798.202,6.712361E-4,1.0,0.8215467,2.878727E-4,0.04209937,2.967017E-4,1.103338E-7,1.028573E-5,1.285324E-7,0.002720353,6.31864E-6,0.1244211,3.330574E-9,1.830666E-10,1.729437E-10,6.571412E-6,8.642975E-7,8.317015E-9,2.062687E-8,6.77929E-4,2.650282E-4,2.519856E-4,4.948067E-6,9.365922E-14,1.342679E-12,2.525466E-13,2.237412E-13,2.163994E-8,4.314071E-8,1.055552E-8,2.998649E-9,1.004019E-5,1.066434E-7,1.81348E-4,0.003503066,4.908454E-4,1.283806E-4,2.995431E-16,3.640812E-12,4.324172E-15,4.764285E-17,2.328161E-13,5.676292E-29,3.741911E-23,4.687182E-6,1.517457E-6,6.667182E-9,8.046232E-7,9.959101E-5,0.002725275,-3.477427E-12,-9.161648E-304,6.668475,4.519287E-5,377405.6,377405.6
0.0042,14.85488,-7389819.0,1797.95,1797.95,6.712361E-4,1.0,0.8220727,2.876785E-4,0.04169858,2.935322E-4,1.091312E-7,1.012152E-5,1.278818E-7,0.002717753,6.310936E-6,0.1243043,3.296173E-9,1.812934E-10,1.711562E-10,6.50936E-6,8.554315E-7,8.228679E-9,2.042035E-8,6.707203E-4,2.622316E-4,2.491629E-4,4.889292E-6,9.341466E-14,1.320002E-12,2.479115E-13,2.196841E-13,2.124852E-8,4.230341E-8,1.036871E-8,2.955994E-9,9.880863E-6,1.049788E-7,1.809175E-4,0.003492066,4.834224E-4,1.263577E-4,2.912044E-16,3.577594E-12,6.99948E-15,8.455991E-17,2.201769E-13,5.482925E-29,3.612107E-23,4.60485E-6,1.489168E-6,6.537733E-9,7.940545E-7,9.79331E-5,0.002761943,-5.425885E-12,-9.159019E-304,6.666562,4.518623E-5,377297.4,377297.4
0.0043,14.85707,-6957456.0,1797.713,1797.713,6.712361E-4,1.0,0.8225876,2.875108E-4,0.04130759,2.904681E-4,1.079776E-7,9.962829E-6,1.272552E-7,0.002715101,6.303562E-6,0.1241885,3.262579E-9,1.795672E-10,1.694216E-10,6.448565E-6,8.467981E-7,8.142888E-9,2.021954E-8,6.637E-4,2.595083E-4,2.464309E-4,4.832728E-6,9.962289E-14,1.297965E-12,2.434293E-13,2.15758E-13,2.086906E-8,4.149537E-8,1.018771E-8,2.914739E-9,9.726921E-6,1.033796E-7,1.804861E-4,0.003481279,4.761741E-4,1.243807E-4,2.832215E-16,3.528887E-12,2.585022E-15,2.223694E-17,2.607736E-13,5.298488E-29,3.488297E-23,4.524839E-6,1.461807E-6,6.412877E-9,7.838082E-7,9.632039E-5,0.00279792,-8.373605E-12,-9.156461E-304,6.6647,4.517957E-5,377192.0,377192.0
0.004389332,14.85903,-6594020.0,1797.513,1797.513,6.712361E-4,1.0,0.8230383,2.873819E-4,0.04096628,2.878152E-4,1.06986E-7,9.825499E-6,1.267172E-7,0.002712693,6.297239E-6,0.1240861,3.23325E-9,1.784049E-10,1.685143E-10,6.395288E-6,8.392757E-7,8.068301E-9,2.004476E-8,6.575811E-4,2.571347E-4,2.440631E-4,4.783961E-6,5.760729E-13,1.278857E-12,2.395484E-13,2.123562E-13,2.053977E-8,4.079704E-8,1.003222E-8,2.879038E-9,9.593729E-6,1.020033E-7,1.801004E-4,0.003471817,4.698428E-4,1.226529E-4,2.76374E-16,4.157549E-12,1.055776E-13,-1.34627E-17,1.541601E-12,5.140844E-29,3.382476E-23,4.455257E-6,1.438117E-6,6.305032E-9,7.749154E-7,9.491667E-5,0.002829491,-2.028663E-11,-9.154234E-304,6.663078,4.517361E-5,377100.3,377100.3
0.0044,14.85926,-6549821.0,1797.49,1797.49,6.712361E-4,1.0,0.8230915,2.873678E-4,0.04092602,2.875036E-4,1.0687E-7,9.80937E-6,1.26651E-7,0.002712402,6.296498E-6,0.1240739,3.229563E-9,1.778345E-10,1.676602E-10,6.388936E-6,8.383807E-7,8.059509E-9,2.002414E-8,6.568599E-4,2.568549E-4,2.437848E-4,4.778245E-6,6.450544E-14,1.276346E-12,2.390909E-13,2.119551E-13,2.050104E-8,4.071509E-8,1.001116E-8,2.874804E-9,9.57807E-6,1.018419E-7,1.800543E-4,0.003470698,4.690959E-4,1.22449E-4,2.755735E-16,3.414247E-12,-7.28799E-15,-1.164694E-16,2.082839E-14,5.12242E-29,3.37011E-23,4.447066E-6,1.435334E-6,6.29238E-9,7.738696E-7,9.475136E-5,0.002833225,-4.91969E-13,-9.153971E-304,6.662887,4.51729E-5,377089.4,377089.4
0.0045,14.86146,-6165932.0,1797.279,1797.279,6.712361E-4,1.0,0.823585,2.87248E-4,0.04055348,2.846336E-4,1.058057E-7,9.660884E-6,1.260684E-7,0.002709659,6.289729E-6,0.1239605,3.197448E-9,1.761897E-10,1.660144E-10,6.33051E-6,8.301836E-7,7.978449E-9,1.983394E-8,6.501927E-4,2.542688E-4,2.412203E-4,4.725723E-6,7.214416E-14,1.255492E-12,2.348918E-13,2.082719E-13,2.014397E-8,3.996117E-8,9.840983E-9,2.836152E-9,9.434094E-6,1.003624E-7,1.796223E-4,0.003460317,4.621836E-4,1.205615E-4,2.682412E-16,3.380581E-12,8.964958E-16,-3.656267E-19,3.363313E-14,4.954291E-29,3.25726E-23,4.371452E-6,1.409708E-6,6.176027E-9,7.64225E-7,9.322455E-5,0.002867878,-4.527845E-15,-9.151546E-304,6.661122,4.516622E-5,376989.5,376989.5
0.0046,14.86366,-5803130.0,1797.081,1797.081,6.712361E-4,1.0,0.8240685,2.871498E-4,0.04018957,2.818526E-4,1.047818E-7,9.517112E-6,1.255057E-7,0.002706877,6.283239E-6,0.1238481,3.166022E-9,1.745766E-10,1.643999E-10,6.273245E-6,8.221896E-7,7.899584E-9,1.964868E-8,6.436903E-4,2.517465E-4,2.387328E-4,4.675043E-6,7.177195E-14,1.235172E-12,2.308245E-13,2.047019E-13,1.979736E-8,3.923221E-8,9.675665E-9,2.798696E-9,9.294713E-6,9.893749E-8,1.791906E-4,0.00345013,4.554318E-4,1.187171E-4,2.612063E-16,3.325889E-12,1.024442E-15,1.684004E-18,3.321003E-14,4.79362E-29,3.149429E-23,4.297913E-6,1.384888E-6,6.063599E-9,7.548599E-7,9.173825E-5,0.002901903,-1.105809E-13,-9.149181E-304,6.659401,4.515952E-5,376892.1,376892.1
0.0047,14.86587,-5460130.0,1796.895,1796.895,6.712361E-4,1.0,0.8245423,2.87072E-4,0.03983398,2.791563E-4,1.037961E-7,9.377837E-6,1.249618E-7,0.00270406,6.277011E-6,0.123737,3.135272E-9,1.729999E-10,1.628244E-10,6.217089E-6,8.14391E-7,7.822821E-9,1.946816E-8,6.373466E-4,2.49286E-4,2.363189E-4,4.626108E-6,7.166026E-14,1.215388E-12,2.268829E-13,2.012401E-13,1.946079E-8,3.852706E-8,9.51516E-9,2.762385E-9,9.159718E-6,9.756416E-8,1.787595E-4,0.00344013,4.488371E-4,1.16915E-4,2.544527E-16,3.273208E-12,1.2499E-15,5.108462E-18,3.299093E-14,4.639993E-29,3.046341E-23,4.226382E-6,1.360841E-6,5.95492E-9,7.457633E-7,9.029131E-5,0.002935314,-5.262419E-13,-9.146877E-304,6.657723,4.515283E-5,376797.2,376797.2
0.0048,14.86807,-5135489.0,1796.72,1796.72,6.712361E-4,1.0,0.8250067,2.870133E-4,0.03948638,2.765404E-4,1.028465E-7,9.242841E-6,1.244357E-7,0.002701211,6.271031E-6,0.1236269,3.105171E-9,1.714581E-10,1.612862E-10,6.162006E-6,8.067798E-7,7.748064E-9,1.929217E-8,6.311553E-4,2.468846E-4,2.339748E-4,4.578821E-6,7.176058E-14,1.196119E-12,2.23061E-13,1.978816E-13,1.913384E-8,3.784457E-8,9.359262E-9,2.727164E-9,9.028896E-6,9.623954E-8,1.783291E-4,0.003430313,4.423951E-4,1.151542E-4,2.479651E-16,3.222404E-12,1.529097E-15,9.292871E-18,3.308558E-14,4.493014E-29,2.947732E-23,4.156788E-6,1.337533E-6,5.84981E-9,7.369235E-7,8.888235E-5,0.002968129,-1.162683E-12,-9.144629E-304,6.656087,4.514614E-5,376704.6,376704.6
0.0049,14.87027,-4827861.0,1796.555,1796.555,6.712361E-4,1.0,0.825462,2.869726E-4,0.03914649,2.740011E-4,1.019308E-7,9.111926E-6,1.239264E-7,0.002698331,6.265286E-6,0.1235179,3.075696E-9,1.699496E-10,1.597837E-10,6.107966E-6,7.993484E-7,7.675227E-9,1.912051E-8,6.251104E-4,2.4454E-4,2.316973E-4,4.533096E-6,7.178088E-14,1.177347E-12,2.193536E-13,1.946217E-13,1.881613E-8,3.718367E-8,9.207776E-9,2.69298E-9,8.902051E-6,9.4961E-8,1.778998E-4,0.003420673,4.361017E-4,1.134338E-4,2.417291E-16,3.172907E-12,2.048185E-15,1.685966E-17,3.171982E-14,4.352317E-29,2.853359E-23,4.089062E-6,1.314933E-6,5.748099E-9,7.283297E-7,8.751011E-5,0.003000368,-1.90324E-12,-9.142435E-304,6.654491,4.513946E-5,376614.2,376614.2
0.005,14.87247,-4536033.0,1796.4,1796.4,6.712361E-4,1.0,0.8259086,2.869488E-4,0.03881401,2.715345E-4,1.010472E-7,8.984902E-6,1.23433E-7,0.002695425,6.259763E-6,0.1234101,3.046823E-9,1.68473E-10,1.58315E-10,6.054937E-6,7.920897E-7,7.604225E-9,1.8953E-8,6.192061E-4,2.4225E-4,2.294833E-4,4.488849E-6,7.145835E-14,1.159051E-12,2.157555E-13,1.914562E-13,1.850726E-8,3.654334E-8,9.060516E-9,2.659787E-9,8.778997E-6,9.372609E-8,1.774718E-4,0.003411204,4.299528E-4,1.117528E-4,2.357314E-16,3.124213E-12,2.932782E-15,2.958986E-17,2.751863E-14,4.217561E-29,2.762994E-23,4.023138E-6,1.293009E-6,5.649632E-9,7.199717E-7,8.617333E-5,0.003032045,-2.600631E-12,-9.140295E-304,6.652933,4.513278E-5,376526.1,376526.1
0.0051,14.87467,-4258904.0,1796.254,1796.254,6.712361E-4,1.0,0.8263467,2.869409E-4,0.03848867,2.691373E-4,1.00194E-7,8.861591E-6,1.229545E-7,0.002692494,6.254452E-6,0.1233033,3.018531E-9,1.670273E-10,1.56879E-10,6.002889E-6,7.849967E-7,7.534982E-9,1.878947E-8,6.134371E-4,2.400125E-4,2.273298E-4,4.446004E-6,7.096305E-14,1.141217E-12,2.122619E-13,1.88381E-13,1.82069E-8,3.592264E-8,8.917311E-9,2.627539E-9,8.659561E-6,9.253251E-8,1.770451E-4,0.003401902,4.239443E-4,1.101103E-4,2.299595E-16,3.076677E-12,3.741023E-15,4.119897E-17,2.31422E-14,4.088426E-29,2.676422E-23,3.958954E-6,1.271733E-6,5.554258E-9,7.118395E-7,8.487082E-5,0.003063178,-3.08547E-12,-9.138204E-304,6.651411,4.512612E-5,376439.9,376439.9
0.0052,14.87686,-3995471.0,1796.117,1796.117,6.712361E-4,1.0,0.8267767,2.86948E-4,0.03817021,2.668061E-4,9.936956E-8,8.741831E-6,1.224903E-7,0.002689541,6.24934E-6,0.1231976,2.990803E-9,1.656117E-10,1.554752E-10,5.951795E-6,7.780633E-7,7.467424E-9,1.862977E-8,6.077985E-4,2.378256E-4,2.252341E-4,4.404492E-6,7.086684E-14,1.123828E-12,2.088684E-13,1.853925E-13,1.791471E-8,3.53207E-8,8.778001E-9,2.596194E-9,8.543583E-6,9.137816E-8,1.766201E-4,0.003392761,4.180725E-4,1.085052E-4,2.24402E-16,3.031498E-12,3.4435E-15,3.706083E-17,2.521328E-14,3.964615E-29,2.593444E-23,3.896448E-6,1.251078E-6,5.461841E-9,7.039243E-7,8.360146E-5,0.003093781,-3.18118E-12,-9.136163E-304,6.649925,4.511947E-5,376355.8,376355.8
0.0053,14.87905,-3744805.0,1795.989,1795.989,6.712361E-4,1.0,0.8271988,2.869693E-4,0.0378584,2.645381E-4,9.857241E-8,8.625466E-6,1.220396E-7,0.002686568,6.244419E-6,0.123093,2.963619E-9,1.642254E-10,1.541024E-10,5.901627E-6,7.712835E-7,7.401486E-9,1.847373E-8,6.022853E-4,2.356874E-4,2.231937E-4,4.364246E-6,7.13498E-14,1.10687E-12,2.055708E-13,1.824869E-13,1.763036E-8,3.473668E-8,8.642434E-9,2.565712E-9,8.430909E-6,9.02611E-8,1.761968E-4,0.003383778,4.123335E-4,1.069367E-4,2.19048E-16,2.9891E-12,1.533773E-15,1.019907E-17,3.672967E-14,3.845851E-29,2.513876E-23,3.835563E-6,1.23102E-6,5.37225E-9,6.962174E-7,8.236414E-5,0.00312387,-2.717048E-12,-9.134168E-304,6.648473,4.511284E-5,376273.7,376273.7
0.0054,14.88123,-3506072.0,1795.869,1795.869,6.712361E-4,1.0,0.8276132,2.87004E-4,0.037553,2.623304E-4,9.780118E-8,8.512351E-6,1.216018E-7,0.002683576,6.239678E-6,0.1229894,2.936963E-9,1.628673E-10,1.527597E-10,5.85236E-6,7.646515E-7,7.337101E-9,1.832123E-8,5.968932E-4,2.335961E-4,2.212062E-4,4.325207E-6,7.237563E-14,1.090328E-12,2.023651E-13,1.79661E-13,1.735358E-8,3.416981E-8,8.510464E-9,2.536057E-9,8.321398E-6,8.917948E-8,1.757753E-4,0.003374947,4.067237E-4,1.054038E-4,2.138875E-16,2.949401E-12,-2.082204E-15,-4.061675E-17,5.801402E-14,3.731875E-29,2.43754E-23,3.776244E-6,1.211533E-6,5.285362E-9,6.887106E-7,8.115781E-5,0.003153458,-1.58547E-12,-9.132218E-304,6.647054,4.510623E-5,376193.3,376193.3
0.0055,14.8834,-3278506.0,1795.756,1795.756,6.712361E-4,1.0,0.8280201,2.870514E-4,0.03725379,2.601805E-4,9.705459E-8,8.40235E-6,1.211761E-7,0.002680568,6.235111E-6,0.1228869,2.910815E-9,1.615363E-10,1.514455E-10,5.803968E-6,7.581621E-7,7.274211E-9,1.817212E-8,5.916177E-4,2.315501E-4,2.192694E-4,4.287317E-6,7.356989E-14,1.074187E-12,1.992476E-13,1.769116E-13,1.708406E-8,3.361936E-8,8.381954E-9,2.507195E-9,8.214915E-6,8.813161E-8,1.753558E-4,0.003366263,4.012394E-4,1.039055E-4,2.08911E-16,2.911399E-12,-6.435672E-15,-1.015014E-16,8.336274E-14,3.622441E-29,2.364274E-23,3.718437E-6,1.192596E-6,5.201061E-9,6.813963E-7,7.998147E-5,0.003182561,-6.713343E-14,-9.130312E-304,6.645666,4.509964E-5,376114.8,376114.8
0.0056,14.88557,-3061435.0,1795.651,1795.651,6.712361E-4,1.0,0.8284199,2.871108E-4,0.03696058,2.580858E-4,9.633144E-8,8.295331E-6,1.20762E-7,0.002677544,6.230707E-6,0.1227854,2.885155E-9,1.602304E-10,1.501575E-10,5.756426E-6,7.518106E-7,7.212758E-9,1.802628E-8,5.864549E-4,2.295478E-4,2.173812E-4,4.250523E-6,7.362042E-14,1.05843E-12,1.962147E-13,1.742356E-13,1.682153E-8,3.308463E-8,8.256782E-9,2.479093E-9,8.111334E-6,8.711588E-8,1.749384E-4,0.003357724,3.958772E-4,1.024411E-4,2.041097E-16,2.871258E-12,-6.938606E-15,-1.081505E-16,8.73854E-14,3.517321E-29,2.293923E-23,3.66209E-6,1.174185E-6,5.119237E-9,6.742669E-7,7.883412E-5,0.00321119,1.44243E-13,-9.128447E-304,6.644309,4.509307E-5,376038.0,376038.0
0.0057,14.88773,-2854052.0,1795.553,1795.553,6.712361E-4,1.0,0.8288127,2.871817E-4,0.03667315,2.56044E-4,9.563064E-8,8.191176E-6,1.203589E-7,0.002674508,6.226461E-6,0.1226849,2.859966E-9,1.589482E-10,1.488935E-10,5.709709E-6,7.455924E-7,7.152687E-9,1.78836E-8,5.814009E-4,2.275877E-4,2.155396E-4,4.214776E-6,7.143341E-14,1.043042E-12,1.93263E-13,1.716302E-13,1.656575E-8,3.256497E-8,8.134844E-9,2.451724E-9,8.010538E-6,8.613083E-8,1.745231E-4,0.003349325,3.906336E-4,1.010096E-4,1.994751E-16,2.825353E-12,1.778745E-15,1.462335E-17,3.973144E-14,3.4163E-29,2.226342E-23,3.607154E-6,1.156281E-6,5.039786E-9,6.673155E-7,7.771483E-5,0.00323936,-3.618965E-12,-9.126624E-304,6.642982,4.508652E-5,375962.9,375962.9
0.0058,14.88989,-2655945.0,1795.462,1795.462,6.712361E-4,1.0,0.8291988,2.872633E-4,0.03639133,2.540531E-4,9.495115E-8,8.089769E-6,1.199664E-7,0.002671459,6.222365E-6,0.1225854,2.835249E-9,1.576932E-10,1.476594E-10,5.663796E-6,7.395029E-7,7.093948E-9,1.774396E-8,5.764521E-4,2.256683E-4,2.137428E-4,4.180031E-6,6.909437E-14,1.028027E-12,1.903894E-13,1.690927E-13,1.631647E-8,3.205978E-8,8.016078E-9,2.425056E-9,7.912413E-6,8.517503E-8,1.741099E-4,0.003341062,3.855054E-4,9.961004E-5,1.949996E-16,2.780419E-12,1.919722E-14,2.590555E-16,-7.316313E-14,3.319178E-29,2.161397E-23,3.553583E-6,1.138865E-6,4.962612E-9,6.605356E-7,7.66227E-5,0.003267082,-1.506529E-11,-9.124839E-304,6.641683,4.508E-5,375889.4,375889.4
