Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
0.0017,14.89964,-3.999851E7,1801.718,1801.718,6.849347E-4,1.0,0.8011778,2.785692E-4,0.06356024,4.42272E-4,1.554541E-7,2.078298E-5,1.675033E-7,0.002923305,6.303227E-6,0.1224699,5.59922E-9,2.765685E-10,2.684542E-10,9.882584E-6,1.275968E-6,2.932361E-8,0.001002883,3.900787E-4,3.632889E-4,6.985862E-6,1.268846E-13,2.826709E-12,5.325797E-13,4.701392E-13,4.569146E-8,9.235362E-8,2.225066E-8,5.360463E-9,1.93129E-5,1.941991E-7,1.943411E-4,0.003594912,9.184002E-4,2.384511E-4,9.328402E-16,8.031398E-12,-8.409387E-15,-1.524535E-16,1.531718E-13,2.341464E-28,1.624689E-22,1.010172E-5,3.271961E-6,1.449299E-8,1.320952E-6,1.870693E-4,4.85497E-5,0.00175807,-7.855225E-12,-6.972564E-304,6.796391,4.596989E-5,384645.0,384645.0
0.0018,14.9,-3.682512E7,1800.474,1800.474,6.849347E-4,1.0,0.8022751,2.765035E-4,0.06262467,4.321076E-4,1.508042E-7,2.021045E-5,1.647533E-7,0.002923056,6.270616E-6,0.1223388,5.509272E-9,2.722356E-10,2.637503E-10,9.760208E-6,1.253776E-6,2.879682E-8,9.85736E-4,3.834125E-4,3.549589E-4,6.78454E-6,1.626384E-13,2.766469E-12,5.17285E-13,4.571304E-13,4.455411E-8,8.945209E-8,2.168418E-8,5.222152E-9,1.877317E-5,1.874403E-7,1.941038E-4,0.003575053,9.019987E-4,2.339422E-4,8.920473E-16,7.82585E-12,2.553855E-15,-1.296803E-18,1.546953E-13,2.231743E-28,1.550018E-22,9.864971E-6,3.173432E-6,1.399804E-8,1.287827E-6,1.827947E-4,4.7117E-5,0.001826769,-4.93136E-11,-6.967582E-304,6.791535,4.596878E-5,384370.1,384370.1
0.001804583,14.90002,-3.668839E7,1800.419,1800.419,6.849347E-4,1.0,0.8023244,2.764138E-4,0.06258283,4.316598E-4,1.506014E-7,2.01851E-5,1.646329E-7,0.00292304,6.269185E-6,0.1223327,5.505337E-9,2.720197E-10,2.634886E-10,9.754697E-6,1.25279E-6,2.877343E-8,9.849704E-4,3.831149E-4,3.545913E-4,6.775723E-6,1.243305E-13,2.76399E-12,5.166073E-13,4.565532E-13,4.450327E-8,8.932366E-8,2.165978E-8,5.216041E-9,1.874929E-5,1.871447E-7,1.940922E-4,0.003574157,9.012606E-4,2.337402E-4,8.902525E-16,7.770247E-12,9.333943E-15,-6.282671E-18,1.707244E-13,2.226902E-28,1.546716E-22,9.854374E-6,3.16907E-6,1.397624E-8,1.286365E-6,1.82604E-4,4.705376E-5,0.001829868,-5.697889E-11,-6.96736E-304,6.791318,4.596871E-5,384357.9,384357.9
0.001834884,14.90019,-3.580103E7,1800.064,1800.064,6.849347E-4,1.0,0.802648,2.75832E-4,0.06230845,4.287384E-4,1.492825E-7,2.001945E-5,1.638507E-7,0.002922918,6.259862E-6,0.1222923,5.478879E-9,2.707372E-10,2.621106E-10,9.718446E-6,1.246325E-6,2.862033E-8,9.799526E-4,3.81165E-4,3.521909E-4,6.718313E-6,1.207942E-13,2.745791E-12,5.121694E-13,4.52771E-13,4.417001E-8,8.848434E-8,2.149264E-8,5.176067E-9,1.859327E-5,1.852201E-7,1.940134E-4,0.003568261,8.964093E-4,2.324144E-4,8.785467E-16,7.716229E-12,2.131341E-15,5.534654E-19,2.165398E-13,2.195273E-28,1.525123E-22,9.784867E-6,3.140555E-6,1.383402E-8,1.276819E-6,1.813546E-4,4.664081E-5,0.001850249,-9.167747E-17,-6.965904E-304,6.789899,4.596819E-5,384277.6,384277.6
0.0019,14.90063,-3.399181E7,1799.327,1799.327,6.849347E-4,1.0,0.8033312,2.746389E-4,0.06173105,4.226687E-4,1.465652E-7,1.967389E-5,1.622359E-7,0.002922588,6.240548E-6,0.1222047,5.423679E-9,2.680594E-10,2.592081E-10,9.641603E-6,1.232764E-6,2.829993E-8,9.694081E-4,3.770686E-4,3.471956E-4,6.599625E-6,1.197902E-13,2.708162E-12,5.028963E-13,4.448582E-13,4.34692E-8,8.673378E-8,2.114477E-8,5.092669E-9,1.826783E-5,1.812437E-7,1.93835E-4,0.003555758,8.861424E-4,2.296178E-4,8.542614E-16,7.579089E-12,2.111977E-15,6.872748E-19,2.175406E-13,2.129482E-28,1.480129E-22,9.638475E-6,3.08105E-6,1.353853E-8,1.25695E-6,1.787299E-4,4.578074E-5,0.001893455,-1.048946E-14,-6.962849E-304,6.786921,4.596683E-5,384109.0,384109.0
0.002,14.9015,-3.145052E7,1798.267,1798.267,6.849347E-4,1.0,0.8043494,2.729512E-4,0.06087571,4.138701E-4,1.426825E-7,1.916954E-5,1.599207E-7,0.002921901,6.21271E-6,0.1220681,5.342223E-9,2.64111E-10,2.549435E-10,9.52645E-6,1.212802E-6,2.782977E-8,9.53826E-4,3.710177E-4,3.399342E-4,6.429035E-6,1.1833E-13,2.652127E-12,4.893221E-13,4.332505E-13,4.243265E-8,8.417978E-8,2.063179E-8,4.971018E-9,1.779316E-5,1.75536E-7,1.935373E-4,0.003536995,8.707813E-4,2.254534E-4,8.191491E-16,7.37867E-12,2.09748E-15,1.095984E-18,2.188095E-13,2.033964E-28,1.414601E-22,9.421287E-6,2.994119E-6,1.311013E-8,1.228039E-6,1.748518E-4,4.452785E-5,0.001958267,-4.668481E-14,-6.95834E-304,6.782526,4.596415E-5,383860.3,383860.3
0.0021,14.90257,-2.916325E7,1797.284,1797.284,6.849347E-4,1.0,0.8053322,2.714207E-4,0.06005566,4.056435E-4,1.391123E-7,1.869433E-5,1.57783E-7,0.002921003,6.186856E-6,0.1219299,5.264421E-9,2.60344E-10,2.508915E-10,9.414572E-6,1.193799E-6,2.738388E-8,9.389305E-4,3.652362E-4,3.331226E-4,6.271104E-6,1.169322E-13,2.598103E-12,4.764887E-13,4.222495E-13,4.144116E-8,8.177469E-8,2.014274E-8,4.856456E-9,1.734624E-5,1.702599E-7,1.932134E-4,0.003518739,8.558781E-4,2.214312E-4,7.864377E-16,7.189503E-12,2.065592E-15,1.228242E-18,2.198557E-13,1.944588E-28,1.353081E-22,9.212666E-6,2.912082E-6,1.270937E-8,1.200873E-6,1.711422E-4,4.334819E-5,0.002021313,-5.97228E-14,-6.954038E-304,6.778332,4.596084E-5,383623.0,383623.0
0.0022,14.90382,-2.709712E7,1796.372,1796.372,6.849347E-4,1.0,0.8062822,2.700301E-4,0.05926815,3.979282E-4,1.358171E-7,1.824553E-5,1.558015E-7,0.002919902,6.16277E-6,0.1217904,5.189921E-9,2.567413E-10,2.470317E-10,9.305778E-6,1.17567E-6,2.695998E-8,9.246667E-4,3.597023E-4,3.267144E-4,6.124377E-6,1.155751E-13,2.545971E-12,4.643292E-13,4.118025E-13,4.049161E-8,7.950466E-8,1.967577E-8,4.748304E-9,1.692445E-5,1.653653E-7,1.928657E-4,0.003500964,8.414002E-4,2.175363E-4,7.558853E-16,7.01054E-12,1.969459E-15,4.245481E-19,2.208744E-13,1.860815E-28,1.295243E-22,9.011959E-6,2.834455E-6,1.233326E-8,1.175259E-6,1.675855E-4,4.223315E-5,0.002082697,-1.981183E-15,-6.949924E-304,6.774323,4.595698E-5,383396.0,383396.0
0.0023,14.90523,-2.52247E7,1795.523,1795.523,6.849347E-4,1.0,0.8072013,2.687647E-4,0.05851081,3.90673E-4,1.327655E-7,1.782077E-5,1.539585E-7,0.002918609,6.140269E-6,0.1216502,5.118429E-9,2.532889E-10,2.433469E-10,9.199902E-6,1.15834E-6,2.655617E-8,9.109872E-4,3.543971E-4,3.206705E-4,5.987637E-6,1.143492E-13,2.49563E-12,4.527863E-13,4.018642E-13,3.958124E-8,7.735781E-8,1.922925E-8,4.645976E-9,1.652552E-5,1.608104E-7,1.924967E-4,0.00348365,8.273213E-4,2.137572E-4,7.272856E-16,6.84095E-12,1.971095E-15,9.996702E-19,2.214534E-13,1.782169E-28,1.240799E-22,8.81862E-6,2.760832E-6,1.19793E-8,1.151037E-6,1.641689E-4,4.117581E-5,0.002142504,-4.359104E-14,-6.945984E-304,6.770482,4.595264E-5,383178.7,383178.7
0.0024,14.90678,-2.352273E7,1794.733,1794.733,6.849347E-4,1.0,0.8080916,2.676115E-4,0.05778149,3.838332E-4,1.299303E-7,1.741797E-5,1.522388E-7,0.002917134,6.119194E-6,0.1215096,5.049689E-9,2.499742E-10,2.398223E-10,9.096794E-6,1.141746E-6,2.617074E-8,8.978494E-4,3.493037E-4,3.149566E-4,5.859831E-6,1.134279E-13,2.446984E-12,4.418094E-13,3.923941E-13,3.870754E-8,7.532362E-8,1.880176E-8,4.54896E-9,1.614746E-5,1.565589E-7,1.921088E-4,0.003466776,8.136186E-4,2.100845E-4,7.00457E-16,6.680035E-12,2.505442E-15,9.02765E-18,2.20037E-13,1.708228E-28,1.189488E-22,8.632168E-6,2.69086E-6,1.164534E-8,1.128071E-6,1.608812E-4,4.017031E-5,0.002200816,-6.568385E-13,-6.942205E-304,6.766798,4.594787E-5,382970.2,382970.2
0.0025,14.90844,-2.197124E7,1793.994,1793.994,6.849347E-4,1.0,0.8089548,2.665595E-4,0.05707826,3.773698E-4,1.272885E-7,1.703531E-5,1.506294E-7,0.002915491,6.099408E-6,0.1213688,4.98348E-9,2.467866E-10,2.364449E-10,8.996319E-6,1.125829E-6,2.580218E-8,8.85215E-4,3.444071E-4,3.095425E-4,5.740046E-6,1.131314E-13,2.399946E-12,4.313533E-13,3.833564E-13,3.786822E-8,7.339276E-8,1.8392E-8,4.456802E-9,1.578851E-5,1.525798E-7,1.917039E-4,0.003450323,8.002725E-4,2.065107E-4,6.752401E-16,6.527333E-12,4.196528E-15,3.310746E-17,2.146861E-13,1.638609E-28,1.141075E-22,8.452183E-6,2.624232E-6,1.132952E-8,1.106243E-6,1.577129E-4,3.921166E-5,0.002257702,-2.564748E-12,-6.938574E-304,6.763259,4.594274E-5,382769.9,382769.9
0.0026,14.91021,-2.055322E7,1793.304,1793.304,6.849347E-4,1.0,0.8097924,2.655986E-4,0.0563994,3.712485E-4,1.248199E-7,1.667115E-5,1.491191E-7,0.00291369,6.080789E-6,0.1212282,4.919609E-9,2.437167E-10,2.332035E-10,8.898355E-6,1.110539E-6,2.544918E-8,8.730499E-4,3.396936E-4,3.044019E-4,5.627494E-6,1.139121E-13,2.354438E-12,4.213783E-13,3.747192E-13,3.706119E-8,7.155702E-8,1.799879E-8,4.369106E-9,1.544712E-5,1.488461E-7,1.912841E-4,0.003434273,7.87266E-4,2.030293E-4,6.514943E-16,6.382702E-12,7.675386E-15,8.173499E-17,2.036845E-13,1.572981E-28,1.095348E-22,8.278294E-6,2.560681E-6,1.103023E-8,1.085451E-6,1.546557E-4,3.829565E-5,0.00231323,-6.662227E-12,-6.935081E-304,6.759855,4.593729E-5,382577.3,382577.3
0.0027,14.91207,-1.92537E7,1792.657,1792.657,6.849347E-4,1.0,0.810606,2.647203E-4,0.05574335,3.654397E-4,1.225074E-7,1.632406E-5,1.476981E-7,0.002911744,6.063235E-6,0.121088,4.857911E-9,2.407565E-10,2.300888E-10,8.802792E-6,1.095831E-6,2.511056E-8,8.613232E-4,3.351511E-4,2.995117E-4,5.521493E-6,1.164011E-13,2.310389E-12,4.118489E-13,3.664541E-13,3.628457E-8,6.980905E-8,1.762112E-8,4.285519E-9,1.512193E-5,1.453344E-7,1.908513E-4,0.003418611,7.745844E-4,1.996354E-4,6.290966E-16,6.24639E-12,1.341357E-14,1.611054E-16,1.867706E-13,1.511034E-28,1.052114E-22,8.110174E-6,2.499974E-6,1.074607E-8,1.065607E-6,1.517024E-4,3.741875E-5,0.002367458,-1.389415E-11,-6.931717E-304,6.756576,4.593157E-5,382391.7,382391.7
0.0028,14.91401,-1.806005E7,1792.051,1792.051,6.849347E-4,1.0,0.8113968,2.639172E-4,0.05510871,3.599168E-4,1.203358E-7,1.599275E-5,1.46358E-7,0.002909663,6.046652E-6,0.1209483,4.798237E-9,2.37899E-10,2.270922E-10,8.709527E-6,1.081665E-6,2.478528E-8,8.500072E-4,3.307688E-4,2.948516E-4,5.421441E-6,1.212925E-13,2.26773E-12,4.027333E-13,3.585354E-13,3.553659E-8,6.814232E-8,1.725803E-8,4.205726E-9,1.481169E-5,1.420243E-7,1.904071E-4,0.003403322,7.622146E-4,1.963245E-4,6.079366E-16,6.118888E-12,2.178237E-14,2.759717E-16,1.643446E-13,1.452495E-28,1.011196E-22,7.947525E-6,2.441903E-6,1.047582E-8,1.046635E-6,1.488468E-4,3.657784E-5,0.00242044,-2.520486E-11,-6.928474E-304,6.753414,4.59256E-5,382212.8,382212.8
0.0029,14.91601,-1.69614E7,1791.482,1791.482,6.849347E-4,1.0,0.812166,2.631823E-4,0.0544942,3.546565E-4,1.182921E-7,1.567608E-5,1.450915E-7,0.00290746,6.030959E-6,0.1208093,4.740457E-9,2.351377E-10,2.242061E-10,8.618467E-6,1.068004E-6,2.447239E-8,8.390768E-4,3.265366E-4,2.904033E-4,5.32681E-6,1.288462E-13,2.2264E-12,3.940031E-13,3.509402E-13,3.481567E-8,6.655097E-8,1.690865E-8,4.129449E-9,1.451533E-5,1.38898E-7,1.899531E-4,0.00338839,7.501449E-4,1.930931E-4,5.87916E-16,6.000117E-12,3.3113E-14,4.30513E-16,1.355938E-13,1.397118E-28,9.724368E-23,7.79008E-6,2.386285E-6,1.021838E-8,1.028468E-6,1.460832E-4,3.577027E-5,0.002472227,-4.115411E-11,-6.925342E-304,6.750362,4.591943E-5,382040.0,382040.0
0.003,14.91808,-1.594795E7,1790.947,1790.947,6.849347E-4,1.0,0.8129147,2.625099E-4,0.05389867,3.49638E-4,1.163646E-7,1.537302E-5,1.43892E-7,0.002905143,6.016084E-6,0.1206711,4.684449E-9,2.324662E-10,2.214226E-10,8.529524E-6,1.054816E-6,2.417106E-8,8.28509E-4,3.224455E-4,2.861507E-4,5.237137E-6,1.384375E-13,2.186336E-12,3.856324E-13,3.436475E-13,3.412034E-8,6.502971E-8,1.657219E-8,4.056436E-9,1.423185E-5,1.359395E-7,1.894905E-4,0.003373803,7.383646E-4,1.899379E-4,5.689475E-16,5.888579E-12,4.789194E-14,6.309648E-16,9.614106E-14,1.344677E-28,9.356891E-23,7.637594E-6,2.332954E-6,9.972788E-9,1.011045E-6,1.434066E-4,3.49937E-5,0.002522866,-6.158344E-11,-6.922317E-304,6.747413,4.591307E-5,381873.1,381873.1
0.003022322,14.91854,-1.573438E7,1790.832,1790.832,6.849347E-4,1.0,0.8130791,2.623677E-4,0.05376822,3.485489E-4,1.159492E-7,1.530713E-5,1.436368E-7,0.002904611,6.012868E-6,0.1206403,4.672502E-9,2.328514E-10,2.21927E-10,8.509972E-6,1.05193E-6,2.410529E-8,8.261973E-4,3.215507E-4,2.852266E-4,5.217755E-6,7.184022E-13,2.17862E-12,3.838132E-13,3.420613E-13,3.396848E-8,6.46992E-8,1.650588E-8,4.040576E-9,1.417023E-5,1.353005E-7,1.893862E-4,0.003370593,7.357735E-4,1.892437E-4,5.648487E-16,5.966739E-12,2.435434E-13,2.313745E-16,3.105574E-12,1.333356E-28,9.27751E-23,7.604209E-6,2.321347E-6,9.919497E-9,1.007252E-6,1.428206E-4,3.482437E-5,0.002534018,-7.98148E-11,-6.921655E-304,6.746768,4.591163E-5,381836.6,381836.6
0.003023781,14.91857,-1.571819E7,1790.825,1790.825,6.849347E-4,1.0,0.8130898,2.623585E-4,0.05375973,3.484781E-4,1.159222E-7,1.530285E-5,1.436156E-7,0.002904576,6.012659E-6,0.1206383,4.671831E-9,2.318062E-10,2.207175E-10,8.508711E-6,1.051739E-6,2.410103E-8,8.260469E-4,3.214925E-4,2.851665E-4,5.216496E-6,7.780175E-14,2.177585E-12,3.836946E-13,3.419578E-13,3.39586E-8,6.467771E-8,1.649651E-8,4.039502E-9,1.416621E-5,1.352589E-7,1.893794E-4,0.003370384,7.356047E-4,1.891985E-4,5.645826E-16,5.682236E-12,-6.320846E-15,-1.481557E-16,-9.614621E-14,1.332623E-28,9.272369E-23,7.602036E-6,2.320592E-6,9.916034E-9,1.007006E-6,1.427824E-4,3.481336E-5,0.002534744,-7.505836E-11,-6.921612E-304,6.746726,4.591154E-5,381834.3,381834.3
0.003040207,14.91892,-1.55624E7,1790.741,1790.741,6.849347E-4,1.0,0.8132101,2.622559E-4,0.05366436,3.476844E-4,1.156202E-7,1.52548E-5,1.434271E-7,0.002904181,6.010318E-6,0.1206158,4.662248E-9,2.313915E-10,2.202945E-10,8.494325E-6,1.049636E-6,2.405298E-8,8.243578E-4,3.208387E-4,2.844928E-4,5.202389E-6,1.047706E-13,2.170398E-12,3.823621E-13,3.407957E-13,3.384769E-8,6.443676E-8,1.643914E-8,4.02794E-9,1.41213E-5,1.347943E-7,1.893024E-4,0.003368033,7.337078E-4,1.886902E-4,5.615998E-16,5.808527E-12,-1.129258E-15,-1.477343E-17,2.148551E-13,1.324369E-28,9.214486E-23,7.577635E-6,2.312125E-6,9.877199E-9,1.004239E-6,1.423541E-4,3.468976E-5,0.002542911,-1.088788E-14,-6.921129E-304,6.746255,4.591047E-5,381807.6,381807.6
0.0031,14.92019,-1.501118E7,1790.444,1790.444,6.849347E-4,1.0,0.8136438,2.618947E-4,0.05332113,3.448436E-4,1.145436E-7,1.508265E-5,1.427537E-7,0.002902721,6.001963E-6,0.1205338,4.630007E-9,2.29853E-10,2.186955E-10,8.442627E-6,1.042071E-6,2.388055E-8,8.182841E-4,3.184878E-4,2.820798E-4,5.152022E-6,1.057221E-13,2.147352E-12,3.775985E-13,3.366388E-13,3.34493E-8,6.357392E-8,1.624686E-8,3.98646E-9,1.39604E-5,1.331355E-7,1.890207E-4,0.00335955,7.268651E-4,1.868565E-4,5.509539E-16,5.740595E-12,1.671432E-15,5.56569E-19,2.195401E-13,1.294969E-28,9.008209E-23,7.489854E-6,2.281769E-6,9.738223E-9,9.943168E-7,1.408129E-4,3.424615E-5,0.002572396,-1.418486E-17,-6.919391E-304,6.744561,4.590656E-5,381711.7,381711.7
0.0032,14.92235,-1.414333E7,1789.97,1789.97,6.849347E-4,1.0,0.8143544,2.613315E-4,0.05276041,3.402546E-4,1.12819E-7,1.480406E-5,1.416716E-7,0.002900206,5.988535E-6,0.1203975,4.577201E-9,2.273367E-10,2.160855E-10,8.357674E-6,1.029742E-6,2.36001E-8,8.083797E-4,3.146548E-4,2.781761E-4,5.071061E-6,1.049185E-13,2.109612E-12,3.698782E-13,3.298953E-13,3.28011E-8,6.217884E-8,1.593372E-8,3.919309E-9,1.370009E-5,1.304721E-7,1.88545E-4,0.003345614,7.156345E-4,1.838455E-4,5.33859E-16,5.628155E-12,1.642471E-15,5.595447E-19,2.202024E-13,1.247799E-28,8.677031E-23,7.346613E-6,2.23258E-6,9.513833E-9,9.782295E-7,1.38297E-4,3.352548E-5,0.002620868,-1.212071E-16,-6.916558E-304,6.7418,4.589992E-5,381555.5,381555.5
0.0033,14.92454,-1.333802E7,1789.523,1789.523,6.849347E-4,1.0,0.8150474,2.608164E-4,0.05221575,3.358576E-4,1.111835E-7,1.453655E-5,1.406412E-7,0.002897605,5.975752E-6,0.1202623,4.525877E-9,2.248945E-10,2.135588E-10,8.27461E-6,1.017806E-6,2.332914E-8,7.987804E-4,3.109403E-4,2.744289E-4,4.993954E-6,1.041417E-13,2.072978E-12,3.62454E-13,3.234025E-13,3.217471E-8,6.084085E-8,1.563143E-8,3.854809E-9,1.345025E-5,1.279393E-7,1.880643E-4,0.003331987,7.046661E-4,1.809033E-4,5.176025E-16,5.520088E-12,1.614391E-15,5.630518E-19,2.207884E-13,1.203006E-28,8.362287E-23,7.207709E-6,2.185278E-6,9.298988E-9,9.627451E-7,1.358558E-4,3.283028E-5,0.002668314,-2.94787E-16,-6.913814E-304,6.739124,4.589317E-5,381404.1,381404.1
0.0034,14.92677,-1.258953E7,1789.101,1789.101,6.849347E-4,1.0,0.8157235,2.603457E-4,0.05168633,3.31639E-4,1.096299E-7,1.42794E-5,1.396585E-7,0.002894926,5.963568E-6,0.1201282,4.475955E-9,2.225222E-10,2.111107E-10,8.193367E-6,1.006241E-6,2.306709E-8,7.894701E-4,3.073381E-4,2.708277E-4,4.920407E-6,1.033891E-13,2.037401E-12,3.553079E-13,3.171459E-13,3.156904E-8,5.955636E-8,1.533942E-8,3.792789E-9,1.321022E-5,1.25527E-7,1.875795E-4,0.003318658,6.93952E-4,1.780277E-4,5.02126E-16,5.416124E-12,1.58709E-15,5.661486E-19,2.212963E-13,1.160432E-28,8.062933E-23,7.072956E-6,2.139752E-6,9.093055E-9,9.478253E-7,1.33486E-4,3.215906E-5,0.00271477,-4.419017E-16,-6.911153E-304,6.736531,4.588632E-5,381257.3,381257.3
0.0035,14.92902,-1.189252E7,1788.703,1788.703,6.849347E-4,1.0,0.8163834,2.599157E-4,0.05117134,3.275863E-4,1.081517E-7,1.403198E-5,1.387199E-7,0.002892176,5.951939E-6,0.1199953,4.427363E-9,2.202161E-10,2.087366E-10,8.113877E-6,9.950254E-7,2.281343E-8,7.804332E-4,3.038421E-4,2.673626E-4,4.85015E-6,1.026591E-13,2.002837E-12,3.484234E-13,3.111117E-13,3.098303E-8,5.832202E-8,1.505715E-8,3.733094E-9,1.297938E-5,1.232261E-7,1.870916E-4,0.003305616,6.834846E-4,1.752169E-4,4.873758E-16,5.316014E-12,1.560417E-15,5.672909E-19,2.217323E-13,1.119932E-28,7.777997E-23,6.942181E-6,2.095898E-6,8.895459E-9,9.334347E-7,1.311842E-4,3.151045E-5,0.002760271,-4.341632E-16,-6.908571E-304,6.734014,4.58794E-5,381114.9,381114.9
0.0036,14.9313,-1.124245E7,1788.326,1788.326,6.849347E-4,1.0,0.817028,2.595234E-4,0.0506701,3.236885E-4,1.067431E-7,1.37937E-5,1.378221E-7,0.002889362,5.940827E-6,0.1198636,4.380034E-9,2.179727E-10,2.064325E-10,8.036081E-6,9.841408E-7,2.256768E-8,7.716561E-4,3.004469E-4,2.640249E-4,4.782946E-6,1.019476E-13,1.969245E-12,3.417857E-13,3.052879E-13,3.041575E-8,5.713485E-8,1.478412E-8,3.675585E-9,1.275719E-5,1.210287E-7,1.866014E-4,0.003292851,6.732567E-4,1.724691E-4,4.733037E-16,5.219535E-12,1.534234E-15,5.649581E-19,2.220699E-13,1.081375E-28,7.506599E-23,6.815227E-6,2.053624E-6,8.705685E-9,9.195424E-7,1.289475E-4,3.088326E-5,0.00280485,-1.824803E-16,-6.906064E-304,6.73157,4.587241E-5,380976.6,380976.6
0.0037,14.93359,-1.06351E7,1787.97,1787.97,6.849347E-4,1.0,0.8176577,2.591659E-4,0.05018196,3.199357E-4,1.05399E-7,1.356403E-5,1.369623E-7,0.002886491,5.930199E-6,0.1197331,4.333908E-9,2.157889E-10,2.041947E-10,7.959923E-6,9.735702E-7,2.23294E-8,7.63126E-4,2.971475E-4,2.608067E-4,4.718582E-6,1.012599E-13,1.936586E-12,3.353811E-13,2.996632E-13,2.986633E-8,5.599209E-8,1.451988E-8,3.620131E-9,1.254312E-5,1.189275E-7,1.861094E-4,0.003280354,6.632617E-4,1.697826E-4,4.598666E-16,5.126484E-12,1.508771E-15,5.628017E-19,2.223809E-13,1.044641E-28,7.247921E-23,6.691945E-6,2.012847E-6,8.523272E-9,9.0612E-7,1.267734E-4,3.027641E-5,0.002848537,7.253294E-17,-6.903628E-304,6.729196,4.586537E-5,380842.2,380842.2
0.0038,14.9359,-1.006692E7,1787.633,1787.633,6.849347E-4,1.0,0.8182732,2.588408E-4,0.04970632,3.16319E-4,1.041149E-7,1.334249E-5,1.361378E-7,0.002883568,5.920024E-6,0.1196039,4.28893E-9,2.136619E-10,2.020199E-10,7.885346E-6,9.632979E-7,2.209821E-8,7.548314E-4,2.939394E-4,2.57701E-4,4.65687E-6,1.005868E-13,1.904824E-12,3.291974E-13,2.942272E-13,2.933394E-8,5.489128E-8,1.426402E-8,3.56662E-9,1.233674E-5,1.16916E-7,1.856164E-4,0.003268117,6.534933E-4,1.67156E-4,4.47024E-16,5.036672E-12,1.484516E-15,5.674893E-19,2.225786E-13,1.009618E-28,7.001217E-23,6.572194E-6,1.973488E-6,8.347792E-9,8.931422E-7,1.246593E-4,2.96889E-5,0.002891361,-2.52586E-16,-6.90126E-304,6.726888,4.585828E-5,380711.6,380711.6
0.0039,14.93822,-9534578.0,1787.314,1787.314,6.849347E-4,1.0,0.8188752,2.585458E-4,0.0492426,3.128299E-4,1.028865E-7,1.312862E-5,1.353462E-7,0.002880599,5.910273E-6,0.119476,4.245048E-9,2.115891E-10,1.999049E-10,7.812301E-6,9.533092E-7,2.187373E-8,7.467611E-4,2.908183E-4,2.547009E-4,4.597631E-6,9.993033E-14,1.873923E-12,3.232227E-13,2.889703E-13,2.881782E-8,5.383004E-8,1.401613E-8,3.514941E-9,1.213761E-5,1.149884E-7,1.851228E-4,0.00325613,6.439453E-4,1.645878E-4,4.347391E-16,4.949924E-12,1.46231E-15,5.905822E-19,2.226912E-13,9.762045E-29,6.765779E-23,6.455841E-6,1.935475E-6,8.178849E-9,8.805847E-7,1.226029E-4,2.911982E-5,0.002933349,-2.079005E-15,-6.898957E-304,6.724643,4.585117E-5,380584.5,380584.5
