Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
0.001346477,14.90123,-5.49202E7,1807.088,1807.088,6.849347E-4,1.0,0.7969125,2.87949E-4,0.06726937,4.856536E-4,1.762786E-7,2.316569E-5,1.797114E-7,0.0029226,6.4449E-6,0.122892,5.964316E-9,2.942889E-10,2.879684E-10,1.035031E-5,1.366078E-6,3.148356E-8,0.001071379,4.16755E-4,3.98515E-4,7.870098E-6,1.073611E-13,3.061402E-12,5.956262E-13,5.233661E-13,5.020187E-8,1.044311E-7,2.452897E-8,5.937652E-9,2.156405E-5,2.240246E-7,1.948907E-4,0.003670163,9.817755E-4,2.564128E-4,1.107492E-15,8.879578E-12,-6.375282E-16,-5.248164E-17,-2.731562E-14,2.80227E-28,1.934444E-22,1.103983E-5,3.683441E-6,1.661416E-8,1.461783E-6,2.043394E-4,5.466401E-5,0.001496572,-1.887017E-11,-6.992599E-304,6.815919,4.596497E-5,385750.2,385750.2
0.001397279,14.90067,-5.233228E7,1806.207,1806.207,6.849347E-4,1.0,0.7975671,2.863617E-4,0.0666924,4.785629E-4,1.727675E-7,2.278288E-5,1.776631E-7,0.002922821,6.421479E-6,0.1228367,5.906417E-9,2.914801E-10,2.848524E-10,1.027929E-5,1.351818E-6,3.113964E-8,0.001060672,4.125794E-4,3.927914E-4,7.722848E-6,1.142264E-13,3.02538E-12,5.855591E-13,5.149098E-13,4.950114E-8,1.02491E-7,2.417144E-8,5.844728E-9,2.120182E-5,2.190419E-7,1.948414E-4,0.003658823,9.720562E-4,2.535858E-4,1.078927E-15,8.792304E-12,2.383415E-15,1.084926E-18,4.645311E-14,2.727963E-28,1.884934E-22,1.089361E-5,3.617007E-6,1.626584E-8,1.438753E-6,2.016068E-4,5.365918E-5,0.00153615,-3.421724E-13,-6.989451E-304,6.812851,4.59667E-5,385576.5,385576.5
0.001804124,14.90002,-3.670239E7,1800.425,1800.425,6.849347E-4,1.0,0.8023195,2.764228E-4,0.06258701,4.317045E-4,1.506217E-7,2.018763E-5,1.646461E-7,0.002923042,6.269328E-6,0.1223333,5.505669E-9,2.721603E-10,2.639655E-10,9.755245E-6,1.252888E-6,2.877576E-8,9.850469E-4,3.831446E-4,3.54628E-4,6.776604E-6,5.522458E-13,2.76403E-12,5.166743E-13,4.566102E-13,4.450835E-8,8.933648E-8,2.166209E-8,5.216669E-9,1.875168E-5,1.871742E-7,1.940933E-4,0.003574247,9.013343E-4,2.337604E-4,8.904317E-16,8.249298E-12,5.826616E-14,2.79154E-15,7.847237E-13,2.227382E-28,1.547043E-22,9.855433E-6,3.169505E-6,1.397842E-8,1.286511E-6,1.826231E-4,4.706008E-5,0.001829558,-5.59262E-11,-6.967382E-304,6.79134,4.596871E-5,384359.1,384359.1
0.00181031,14.90005,-3.651815E7,1800.352,1800.352,6.849347E-4,1.0,0.8023858,2.763025E-4,0.06253068,4.311027E-4,1.503493E-7,2.015354E-5,1.644834E-7,0.002923018,6.267406E-6,0.1223251,5.500106E-9,2.717427E-10,2.63191E-10,9.747806E-6,1.251558E-6,2.874428E-8,9.840163E-4,3.827441E-4,3.541337E-4,6.76476E-6,9.825398E-14,2.760085E-12,5.157606E-13,4.558318E-13,4.443992E-8,8.916376E-8,2.162623E-8,5.208425E-9,1.871957E-5,1.867772E-7,1.940775E-4,0.003573039,9.003399E-4,2.334884E-4,8.880194E-16,7.745101E-12,-9.589887E-15,-1.768263E-16,1.014192E-13,2.220866E-28,1.542597E-22,9.841166E-6,3.163638E-6,1.394912E-8,1.284546E-6,1.823664E-4,4.697505E-5,0.001833734,-2.416996E-11,-6.967083E-304,6.791048,4.596861E-5,384342.6,384342.6
0.001912319,14.90072,-3.366378E7,1799.192,1799.192,6.849347E-4,1.0,0.8034587,2.744219E-4,0.06162368,4.215516E-4,1.460686E-7,1.961008E-5,1.619403E-7,0.002922515,6.237003E-6,0.122188,5.413434E-9,2.675626E-10,2.586705E-10,9.627234E-6,1.23025E-6,2.824062E-8,9.674495E-4,3.763078E-4,3.462751E-4,6.577872E-6,1.196055E-13,2.701146E-12,5.011817E-13,4.433935E-13,4.333896E-8,8.64106E-8,2.108021E-8,5.077274E-9,1.820776E-5,1.805154E-7,1.937998E-4,0.003553419,8.842241E-4,2.290965E-4,8.497973E-16,7.553752E-12,2.109459E-15,7.286182E-19,2.177137E-13,2.117364E-28,1.471828E-22,9.611232E-6,3.070059E-6,1.348415E-8,1.253287E-6,1.782425E-4,4.562211E-5,0.001901538,-1.409305E-14,-6.962281E-304,6.786368,4.596654E-5,384077.7,384077.7
0.002,14.9015,-3.145052E7,1798.267,1798.267,6.849347E-4,1.0,0.8043494,2.729512E-4,0.06087571,4.138701E-4,1.426825E-7,1.916954E-5,1.599207E-7,0.002921901,6.21271E-6,0.1220681,5.342223E-9,2.64111E-10,2.549435E-10,9.52645E-6,1.212802E-6,2.782977E-8,9.53826E-4,3.710177E-4,3.399342E-4,6.429035E-6,1.1833E-13,2.652127E-12,4.893221E-13,4.332505E-13,4.243265E-8,8.417978E-8,2.063179E-8,4.971018E-9,1.779316E-5,1.75536E-7,1.935373E-4,0.003536995,8.707813E-4,2.254534E-4,8.191491E-16,7.37867E-12,2.09748E-15,1.095984E-18,2.188095E-13,2.033964E-28,1.414601E-22,9.421287E-6,2.994119E-6,1.311013E-8,1.228039E-6,1.748518E-4,4.452785E-5,0.001958267,-4.668481E-14,-6.95834E-304,6.782526,4.596415E-5,383860.3,383860.3
0.003,14.91808,-1.594795E7,1790.947,1790.947,6.849347E-4,1.0,0.8129147,2.625099E-4,0.05389867,3.49638E-4,1.163646E-7,1.537302E-5,1.43892E-7,0.002905143,6.016084E-6,0.1206711,4.684449E-9,2.324662E-10,2.214226E-10,8.529524E-6,1.054816E-6,2.417106E-8,8.28509E-4,3.224455E-4,2.861507E-4,5.237137E-6,1.384375E-13,2.186336E-12,3.856324E-13,3.436475E-13,3.412034E-8,6.502971E-8,1.657219E-8,4.056436E-9,1.423185E-5,1.359395E-7,1.894905E-4,0.003373803,7.383646E-4,1.899379E-4,5.689475E-16,5.888579E-12,4.789194E-14,6.309648E-16,9.614106E-14,1.344677E-28,9.356891E-23,7.637594E-6,2.332954E-6,9.972788E-9,1.011045E-6,1.434066E-4,3.49937E-5,0.002522866,-6.158344E-11,-6.922317E-304,6.747413,4.591307E-5,381873.1,381873.1
0.003022322,14.91854,-1.573438E7,1790.832,1790.832,6.849347E-4,1.0,0.8130791,2.623677E-4,0.05376822,3.485489E-4,1.159492E-7,1.530713E-5,1.436368E-7,0.002904611,6.012868E-6,0.1206403,4.672502E-9,2.328514E-10,2.21927E-10,8.509972E-6,1.05193E-6,2.410529E-8,8.261973E-4,3.215507E-4,2.852266E-4,5.217755E-6,7.184022E-13,2.17862E-12,3.838132E-13,3.420613E-13,3.396848E-8,6.46992E-8,1.650588E-8,4.040576E-9,1.417023E-5,1.353005E-7,1.893862E-4,0.003370593,7.357735E-4,1.892437E-4,5.648487E-16,5.966739E-12,2.435434E-13,2.313745E-16,3.105574E-12,1.333356E-28,9.27751E-23,7.604209E-6,2.321347E-6,9.919497E-9,1.007252E-6,1.428206E-4,3.482437E-5,0.002534018,-7.98148E-11,-6.921655E-304,6.746768,4.591163E-5,381836.6,381836.6
0.003023781,14.91857,-1.571819E7,1790.825,1790.825,6.849347E-4,1.0,0.8130898,2.623585E-4,0.05375973,3.484781E-4,1.159222E-7,1.530285E-5,1.436156E-7,0.002904576,6.012659E-6,0.1206383,4.671831E-9,2.318062E-10,2.207175E-10,8.508711E-6,1.051739E-6,2.410103E-8,8.260469E-4,3.214925E-4,2.851665E-4,5.216496E-6,7.780175E-14,2.177585E-12,3.836946E-13,3.419578E-13,3.39586E-8,6.467771E-8,1.649651E-8,4.039502E-9,1.416621E-5,1.352589E-7,1.893794E-4,0.003370384,7.356047E-4,1.891985E-4,5.645826E-16,5.682236E-12,-6.320846E-15,-1.481557E-16,-9.614621E-14,1.332623E-28,9.272369E-23,7.602036E-6,2.320592E-6,9.916034E-9,1.007006E-6,1.427824E-4,3.481336E-5,0.002534744,-7.505836E-11,-6.921612E-304,6.746726,4.591154E-5,381834.3,381834.3
0.003040207,14.91892,-1.55624E7,1790.741,1790.741,6.849347E-4,1.0,0.8132101,2.622559E-4,0.05366436,3.476844E-4,1.156202E-7,1.52548E-5,1.434271E-7,0.002904181,6.010318E-6,0.1206158,4.662248E-9,2.313915E-10,2.202945E-10,8.494325E-6,1.049636E-6,2.405298E-8,8.243578E-4,3.208387E-4,2.844928E-4,5.202389E-6,1.047706E-13,2.170398E-12,3.823621E-13,3.407957E-13,3.384769E-8,6.443676E-8,1.643914E-8,4.02794E-9,1.41213E-5,1.347943E-7,1.893024E-4,0.003368033,7.337078E-4,1.886902E-4,5.615998E-16,5.808527E-12,-1.129258E-15,-1.477343E-17,2.148551E-13,1.324369E-28,9.214486E-23,7.577635E-6,2.312125E-6,9.877199E-9,1.004239E-6,1.423541E-4,3.468976E-5,0.002542911,-1.088788E-14,-6.921129E-304,6.746255,4.591047E-5,381807.6,381807.6
0.003772412,14.93526,-1.021996E7,1787.724,1787.724,6.849347E-4,1.0,0.8181048,2.589274E-4,0.04983632,3.173037E-4,1.044634E-7,1.340282E-5,1.363619E-7,0.002884379,5.922788E-6,0.1196394,4.301227E-9,2.142432E-10,2.026138E-10,7.905765E-6,9.661029E-7,2.216131E-8,7.570969E-4,2.948156E-4,2.585469E-4,4.673641E-6,1.007707E-13,1.913499E-12,3.30882E-13,2.957086E-13,2.947916E-8,5.519092E-8,1.433379E-8,3.581195E-9,1.239294E-5,1.174623E-7,1.857525E-4,0.003271467,6.56166E-4,1.678748E-4,4.505098E-16,5.061136E-12,1.491044E-15,5.649121E-19,2.225318E-13,1.019115E-28,7.068123E-23,6.604886E-6,1.984209E-6,8.395534E-9,8.966795E-7,1.252367E-4,2.98491E-5,0.002879631,-5.832977E-17,-6.901907E-304,6.727518,4.586024E-5,380747.3,380747.3
0.004,14.94054,-9035050.0,1787.011,1787.011,6.849347E-4,1.0,0.819464,2.582787E-4,0.0487903,3.094608E-4,1.0171E-7,1.292202E-5,1.345854E-7,0.002877588,5.90092E-6,0.1193494,4.202214E-9,2.09568E-10,1.978469E-10,7.740737E-6,9.435903E-7,2.165562E-8,7.389047E-4,2.877802E-4,2.518006E-4,4.540705E-6,9.929192E-14,1.843851E-12,3.174461E-13,2.838835E-13,2.831722E-8,5.280623E-8,1.377584E-8,3.464994E-9,1.194532E-5,1.13139E-7,1.846293E-4,0.003244385,6.346117E-4,1.620765E-4,4.229783E-16,4.86608E-12,1.443267E-15,6.470749E-19,2.227401E-13,9.443033E-29,6.540956E-23,6.342759E-6,1.898741E-6,8.016083E-9,8.684258E-7,1.20602E-4,2.856829E-5,0.002974528,-6.622012E-15,-6.896715E-304,6.722458,4.584403E-5,380460.9,380460.9
0.005,14.96382,-5367642.0,1784.717,1784.717,6.849347E-4,1.0,0.8247314,2.567926E-4,0.04480006,2.810766E-4,9.216844E-8,1.118268E-5,1.283086E-7,0.002846024,5.824845E-6,0.1181539,3.822948E-9,1.91759E-10,1.79887E-10,7.097113E-6,8.588396E-7,1.976499E-8,6.702751E-4,2.612456E-4,2.272372E-4,4.071841E-6,9.372955E-14,1.582479E-12,2.686784E-13,2.407745E-13,2.403325E-8,4.425038E-8,1.172434E-8,3.043468E-9,1.033043E-5,9.804642E-8,1.797739E-4,0.00313871,5.518897E-4,1.398094E-4,3.283629E-16,4.159045E-12,1.65244E-15,6.014071E-18,2.173981E-13,6.918501E-29,4.761695E-23,5.367808E-6,1.589813E-6,6.665325E-9,7.649677E-7,1.032367E-4,2.386865E-5,0.003346883,-5.464374E-13,-6.877146E-304,6.703383,4.577272E-5,379381.4,379381.4
0.006,14.98636,-3174002.0,1783.348,1783.348,6.849347E-4,1.0,0.8291045,2.567322E-4,0.04155909,2.595641E-4,8.536905E-8,9.876091E-6,1.236955E-7,0.002813472,5.771025E-6,0.1170793,3.513032E-9,1.773085E-10,1.655322E-10,6.560404E-6,7.912265E-7,1.826888E-8,6.154594E-4,2.400548E-4,2.084911E-4,3.729314E-6,8.863012E-14,1.377281E-12,2.319701E-13,2.081434E-13,2.074882E-8,3.791501E-8,1.015553E-8,2.72514E-9,9.122352E-6,8.722295E-8,1.751964E-4,0.003050413,4.852612E-4,1.219163E-4,2.628951E-16,3.626204E-12,2.166131E-15,1.458708E-17,2.00138E-13,5.234747E-29,3.577566E-23,4.615942E-6,1.359796E-6,5.678828E-9,6.860117E-7,8.968214E-5,2.030388E-5,0.003660473,-1.30692E-12,-6.861536E-304,6.688168,4.570388E-5,378520.4,378520.4
0.007,15.00773,-1740742.0,1782.558,1782.558,6.849347E-4,1.0,0.8328184,2.575016E-4,0.03885623,2.425153E-4,8.024227E-8,8.85603E-6,1.201089E-7,0.002781117,5.731262E-6,0.1161098,3.253277E-9,1.65269E-10,1.537211E-10,6.104988E-6,7.356153E-7,1.704454E-8,5.70404E-4,2.226363E-4,1.93575E-4,3.465793E-6,1.049914E-13,1.212606E-12,2.033495E-13,1.826011E-13,1.815902E-8,3.303975E-8,8.920154E-9,2.475157E-9,8.182363E-6,7.904792E-8,1.709575E-4,0.0029752,4.310091E-4,1.07427E-4,2.154923E-16,3.226087E-12,5.940665E-14,7.488617E-16,-4.685014E-14,4.063584E-29,2.757276E-23,4.023962E-6,1.182893E-6,4.930191E-9,6.237272E-7,7.890168E-5,1.753397E-5,0.003929241,-5.982602E-11,-6.848728E-304,6.675683,4.563878E-5,377813.8,377813.8
0.007478439,15.01753,-1050733.0,1782.326,1782.326,6.849347E-4,1.0,0.8344092,2.580667E-4,0.03771258,2.355209E-4,7.820717E-8,8.44291E-6,1.186741E-7,0.002765845,5.715763E-6,0.1156782,3.143587E-9,1.616473E-10,1.629707E-10,5.910458E-6,7.122699E-7,1.653225E-8,5.515239E-4,2.153364E-4,1.874439E-4,3.359754E-6,9.508578E-12,1.145412E-12,1.917866E-13,1.722578E-13,1.710657E-8,3.108637E-8,8.435635E-9,2.373307E-9,7.802332E-6,7.579974E-8,1.690464E-4,0.00294293,4.085777E-4,1.014675E-4,1.972886E-16,-2.140779E-12,7.982947E-13,6.021003E-13,1.113987E-11,3.627578E-29,2.452993E-23,3.784179E-6,1.112174E-6,4.633239E-9,5.983595E-7,7.450851E-5,1.642251E-5,0.004044977,-3.878064E-10,-6.84337E-304,6.67046,4.5609E-5,377518.3,377518.3
0.007478448,15.01753,-1223201.0,1782.326,1782.326,6.849347E-4,1.0,0.8344092,2.580667E-4,0.03771255,2.355208E-4,7.820713E-8,8.442902E-6,1.186736E-7,0.002765845,5.715762E-6,0.1156782,3.143688E-9,1.63E-10,1.602382E-10,5.910458E-6,7.122688E-7,1.653224E-8,5.515235E-4,2.153363E-4,1.874438E-4,3.359752E-6,7.348763E-12,1.145504E-12,1.917866E-13,1.722578E-13,1.710655E-8,3.108634E-8,8.436614E-9,2.373227E-9,7.802325E-6,7.579968E-8,1.690464E-4,0.002942929,4.085773E-4,1.014674E-4,1.972883E-16,-5.471986E-12,8.532856E-13,4.319984E-14,1.153861E-11,3.62757E-29,2.452988E-23,3.784175E-6,1.112172E-6,4.633234E-9,5.98359E-7,7.450843E-5,1.642249E-5,0.004044979,-4.018527E-10,-6.843369E-304,6.67046,4.5609E-5,377518.3,377518.3
0.007478488,15.01753,-1231492.0,1782.326,1782.326,6.849347E-4,1.0,0.8344093,2.580668E-4,0.03771246,2.355202E-4,7.820697E-8,8.442871E-6,1.186685E-7,0.002765844,5.715761E-6,0.1156781,3.144038E-9,1.645313E-10,1.545292E-10,5.910455E-6,7.12268E-7,1.65322E-8,5.51522E-4,2.153357E-4,1.874433E-4,3.359743E-6,2.974506E-12,1.146232E-12,1.91787E-13,1.722582E-13,1.710647E-8,3.108618E-8,8.439425E-9,2.373399E-9,7.802296E-6,7.579942E-8,1.690462E-4,0.002942926,4.085755E-4,1.014669E-4,1.972869E-16,9.465853E-13,8.838162E-13,-1.491795E-16,1.209203E-11,3.627548E-29,2.452972E-23,3.784156E-6,1.112167E-6,4.63321E-9,5.98357E-7,7.450808E-5,1.64224E-5,0.004044988,-4.155202E-10,-6.843369E-304,6.67046,4.5609E-5,377518.2,377518.2
0.007480938,15.01758,-1220922.0,1782.325,1782.325,6.849347E-4,1.0,0.8344172,2.580701E-4,0.03770682,2.35486E-4,7.8197E-8,8.440858E-6,1.186411E-7,0.002765766,5.715691E-6,0.115676,3.143087E-9,1.601309E-10,1.487072E-10,5.909495E-6,7.121684E-7,1.652972E-8,5.514293E-4,2.152998E-4,1.874132E-4,3.359223E-6,7.136975E-14,1.144868E-12,1.917299E-13,1.722071E-13,1.710135E-8,3.10767E-8,8.416892E-9,2.372899E-9,7.800473E-6,7.57846E-8,1.690366E-4,0.002942767,4.084658E-4,1.014378E-4,1.971998E-16,3.028683E-12,-1.294213E-14,-2.272671E-16,2.968989E-13,3.625488E-29,2.451535E-23,3.782991E-6,1.111824E-6,4.631776E-9,5.982332E-7,7.448668E-5,1.641701E-5,0.004045562,-3.131352E-10,-6.843343E-304,6.670434,4.560885E-5,377516.8,377516.8
0.007488998,15.01775,-1213223.0,1782.322,1782.322,6.849347E-4,1.0,0.8344431,2.580807E-4,0.03768829,2.353738E-4,7.816464E-8,8.434252E-6,1.186184E-7,0.00276551,5.715451E-6,0.1156689,3.140925E-9,1.601374E-10,1.487642E-10,5.9064E-6,7.118017E-7,1.652149E-8,5.511243E-4,2.15182E-4,1.873146E-4,3.357527E-6,1.245229E-13,1.143807E-12,1.915465E-13,1.720429E-13,1.708454E-8,3.104561E-8,8.408644E-9,2.371316E-9,7.794478E-6,7.573424E-8,1.69005E-4,0.002942241,4.081053E-4,1.013422E-4,1.969141E-16,3.100004E-12,-1.54814E-14,-2.209424E-16,1.042863E-12,3.618733E-29,2.446824E-23,3.779162E-6,1.110698E-6,4.627064E-9,5.978266E-7,7.441638E-5,1.639932E-5,0.004047448,-1.102916E-10,-6.843256E-304,6.67035,4.560835E-5,377512.0,377512.0
0.007500252,15.01797,-1202240.0,1782.317,1782.317,6.849347E-4,1.0,0.8344792,2.580955E-4,0.03766245,2.352175E-4,7.811967E-8,8.425058E-6,1.185863E-7,0.002765153,5.715117E-6,0.115659,3.138615E-9,1.600886E-10,1.487553E-10,5.902123E-6,7.112864E-7,1.651004E-8,5.506992E-4,2.150176E-4,1.871774E-4,3.355171E-6,1.806108E-13,1.142445E-12,1.912919E-13,1.71815E-13,1.706111E-8,3.100229E-8,8.398424E-9,2.36908E-9,7.786074E-6,7.566305E-8,1.68961E-4,0.002941509,4.076029E-4,1.01209E-4,1.965162E-16,3.172562E-12,4.151996E-15,1.322565E-16,1.423708E-12,3.609347E-29,2.44028E-23,3.773827E-6,1.109131E-6,4.620499E-9,5.972604E-7,7.431841E-5,1.637466E-5,0.004050077,-1.491216E-11,-6.843136E-304,6.670232,4.560766E-5,377505.4,377505.4
0.007507489,15.01812,-1194350.0,1782.315,1782.315,6.849347E-4,1.0,0.8345023,2.58105E-4,0.03764586,2.351171E-4,7.80908E-8,8.419155E-6,1.18565E-7,0.002764924,5.7149E-6,0.1156526,3.13693E-9,1.599561E-10,1.485897E-10,5.899311E-6,7.109451E-7,1.650265E-8,5.504262E-4,2.149121E-4,1.870893E-4,3.35366E-6,1.619693E-13,1.141342E-12,1.911269E-13,1.716673E-13,1.704607E-8,3.097448E-8,8.390635E-9,2.367596E-9,7.780633E-6,7.561654E-8,1.689327E-4,0.002941039,4.072803E-4,1.011234E-4,1.962608E-16,3.148381E-12,1.304675E-14,1.696916E-16,8.629536E-13,3.603297E-29,2.436064E-23,3.770403E-6,1.108125E-6,4.616285E-9,5.96897E-7,7.425552E-5,1.635883E-5,0.004051767,-1.10703E-11,-6.843058E-304,6.670157,4.560722E-5,377501.1,377501.1
0.007521625,15.0184,-1180007.0,1782.309,1782.309,6.849347E-4,1.0,0.8345475,2.581233E-4,0.0376135,2.349211E-4,7.803444E-8,8.40764E-6,1.185238E-7,0.002764476,5.714471E-6,0.1156402,3.133494E-9,1.59754E-10,1.483634E-10,5.893673E-6,7.10276E-7,1.648814E-8,5.49894E-4,2.147063E-4,1.869175E-4,3.350709E-6,1.085599E-13,1.139221E-12,1.908025E-13,1.713769E-13,1.701673E-8,3.092025E-8,8.375168E-9,2.364733E-9,7.77E-6,7.552598E-8,1.688775E-4,0.002940121,4.066515E-4,1.009567E-4,1.95763E-16,3.063932E-12,4.065798E-15,4.657862E-17,5.091043E-13,3.591465E-29,2.42782E-23,3.76373E-6,1.106164E-6,4.608073E-9,5.96189E-7,7.413297E-5,1.632799E-5,0.004055061,-2.177735E-13,-6.842907E-304,6.67001,4.560636E-5,377492.8,377492.8
0.007619973,15.02038,-1085111.0,1782.272,1782.272,6.849347E-4,1.0,0.8348596,2.58254E-4,0.03739034,2.335726E-4,7.764745E-8,8.328461E-6,1.182428E-7,0.002761359,5.711552E-6,0.1155542,3.111975E-9,1.587756E-10,1.474369E-10,5.855525E-6,7.057358E-7,1.638859E-8,5.462249E-4,2.132876E-4,1.857348E-4,3.330423E-6,1.502512E-13,1.126195E-12,1.885886E-13,1.693948E-13,1.681492E-8,3.054768E-8,8.278993E-9,2.345181E-9,7.697217E-6,7.490809E-8,1.684949E-4,0.002933787,4.023232E-4,9.980965E-5,1.923526E-16,3.107628E-12,1.703027E-15,1.322287E-16,6.073769E-13,3.510882E-29,2.371685E-23,3.717838E-6,1.092694E-6,4.551678E-9,5.913178E-7,7.32901E-5,1.611611E-5,0.004077811,-2.407335E-11,-6.841867E-304,6.668996,4.560036E-5,377435.4,377435.4
0.007622121,15.02042,-1082561.0,1782.272,1782.272,6.849347E-4,1.0,0.8348663,2.582568E-4,0.0373855,2.335434E-4,7.763909E-8,8.326749E-6,1.182361E-7,0.002761291,5.711489E-6,0.1155523,3.111458E-9,1.586734E-10,1.472777E-10,5.854688E-6,7.056331E-7,1.638643E-8,5.461454E-4,2.132568E-4,1.857091E-4,3.329984E-6,6.186093E-14,1.125825E-12,1.885404E-13,1.693517E-13,1.681055E-8,3.053963E-8,8.27635E-9,2.344743E-9,7.695634E-6,7.489451E-8,1.684866E-4,0.00293365,4.022295E-4,9.978483E-5,1.922791E-16,2.928214E-12,1.141389E-14,1.028579E-16,-1.501904E-13,3.509144E-29,2.370474E-23,3.716846E-6,1.092403E-6,4.55046E-9,5.912124E-7,7.327187E-5,1.611153E-5,0.004078305,-2.860259E-11,-6.841844E-304,6.668974,4.560023E-5,377434.2,377434.2
0.007701654,15.02201,-1007974.0,1782.244,1782.244,6.849347E-4,1.0,0.8351155,2.583653E-4,0.03720754,2.324714E-4,7.733246E-8,8.263894E-6,1.180126E-7,0.002758774,5.709179E-6,0.1154833,3.093936E-9,1.578729E-10,1.465019E-10,5.824106E-6,7.02007E-7,1.630705E-8,5.432223E-4,2.121265E-4,1.847686E-4,3.313888E-6,6.770152E-14,1.115284E-12,1.867812E-13,1.677763E-13,1.665033E-8,3.024427E-8,8.198689E-9,2.32921E-9,7.63785E-6,7.440476E-8,1.681793E-4,0.00292859,3.987885E-4,9.887361E-5,1.895882E-16,2.948867E-12,8.300407E-16,-1.657858E-22,-1.165504E-15,3.445751E-29,2.326338E-23,3.680434E-6,1.081729E-6,4.505802E-9,5.873441E-7,7.260282E-5,1.594363E-5,0.004096483,-2.624734E-16,-6.841016E-304,6.668166,4.55954E-5,377388.4,377388.4
0.008,15.02791,-743997.1,1782.159,1782.159,6.849347E-4,1.0,0.8360271,2.587945E-4,0.03655839,2.285862E-4,7.622957E-8,8.036883E-6,1.172031E-7,0.002749375,5.700941E-6,0.1152289,3.031101E-9,1.549735E-10,1.436921E-10,5.71294E-6,6.888414E-7,1.601851E-8,5.32583E-4,2.080125E-4,1.813587E-4,3.255806E-6,6.693333E-14,1.077771E-12,1.804434E-13,1.620983E-13,1.607161E-8,2.918018E-8,7.922323E-9,2.273069E-9,7.42929E-6,7.264356E-8,1.670436E-4,0.002910075,3.863162E-4,9.557536E-5,1.799876E-16,2.856496E-12,8.031507E-16,2.445838E-20,-9.803736E-16,3.221493E-29,2.170336E-23,3.549007E-6,1.043295E-6,4.345248E-9,5.733515E-7,7.018492E-5,1.533891E-5,0.004163053,-8.54369E-15,-6.838002E-304,6.665228,4.55775E-5,377222.2,377222.2
0.009,15.04698,-16068.66,1782.04,1782.04,6.849347E-4,1.0,0.8388378,2.604439E-4,0.03457572,2.169532E-4,7.300687E-8,7.364625E-6,1.147751E-7,0.002718363,5.677358E-6,0.1144227,2.838551E-9,1.461066E-10,1.351424E-10,5.37146E-6,6.488465E-7,1.514331E-8,5.003115E-4,1.955323E-4,1.711385E-4,3.084218E-6,6.465487E-14,9.659607E-13,1.617359E-13,1.453155E-13,1.4359E-8,2.605688E-8,7.103883E-9,2.106043E-9,6.812117E-6,6.748681E-8,1.63419E-4,0.002852891,3.490591E-4,8.577101E-5,1.526802E-16,2.582842E-12,7.95109E-16,1.014784E-18,-2.551106E-15,2.599567E-29,1.739149E-23,3.161414E-6,9.307597E-7,3.87728E-9,5.317693E-7,6.302957E-5,1.356888E-5,0.004369091,-1.301211E-13,-6.828882E-304,6.656339,4.551975E-5,376719.1,376719.1
