Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
6.17633E-5,15.19941,-2.2964E9,1904.483,1904.483,6.849347E-4,1.0,0.7683669,5.836238E-4,0.09553231,0.001428525,1.171383E-6,5.755734E-5,8.996174E-7,0.01046767,2.086644E-5,0.111755,2.053292E-8,1.724303E-9,1.927955E-9,3.656441E-5,5.250744E-6,1.022662E-7,0.001756235,7.157655E-4,0.001219012,4.233821E-5,1.360764E-12,1.087753E-11,2.961599E-12,2.400419E-12,9.532874E-8,2.82167E-7,9.352963E-8,1.876218E-8,6.425655E-5,1.519001E-6,2.483361E-4,0.003805621,0.002156884,3.479538E-4,4.701629E-15,4.014252E-11,1.940852E-14,1.392696E-21,8.219444E-18,1.651001E-27,9.111276E-22,3.10817E-5,1.680339E-5,1.083526E-7,7.424896E-6,5.460061E-4,1.710083E-4,5.74524E-5,-9.483598E-47,-7.2249E-304,7.042351,4.506325E-5,398565.2,398565.2
6.570096E-5,15.18868,-2.128105E9,1901.657,1901.657,6.849347E-4,1.0,0.7686023,5.696738E-4,0.09528168,0.001390318,1.105002E-6,5.643016E-5,8.555079E-7,0.009997112,1.97856E-5,0.1124153,1.972771E-8,1.622661E-9,1.811993E-9,3.486888E-5,4.981348E-6,9.726036E-8,0.001737064,7.057149E-4,0.001178291,4.008279E-5,1.938072E-12,1.038214E-11,2.799384E-12,2.273846E-12,9.347681E-8,2.754349E-7,8.902814E-8,1.803545E-8,6.22214E-5,1.429905E-6,2.424395E-4,0.003811367,0.002112772,3.487106E-4,4.52085E-15,3.793427E-11,1.787614E-14,1.44748E-21,1.07993E-17,1.550707E-27,8.650831E-22,3.005396E-5,1.604013E-5,1.022238E-7,7.059648E-6,5.449708E-4,1.687059E-4,6.266606E-5,-6.177114E-47,-7.219276E-304,7.036869,4.509508E-5,398255.0,398255.0
6.570499E-5,15.18867,-2.127944E9,1901.654,1901.654,6.849347E-4,1.0,0.7686026,5.696603E-4,0.09528143,0.00139028,1.104939E-6,5.642906E-5,8.554654E-7,0.009996652,1.978456E-5,0.112416,1.972693E-8,1.622563E-9,1.811881E-9,3.486724E-5,4.98109E-6,9.72556E-8,0.001737045,7.057052E-4,0.001178252,4.008065E-5,1.762153E-12,1.038167E-11,2.799229E-12,2.273725E-12,9.347505E-8,2.754284E-7,8.902424E-8,1.803475E-8,6.221945E-5,1.42982E-6,2.424339E-4,0.003811373,0.002112729,3.487115E-4,4.520678E-15,3.793217E-11,1.787468E-14,1.398868E-21,1.08117E-17,1.550612E-27,8.650394E-22,3.005297E-5,1.60394E-5,1.02218E-7,7.059298E-6,5.449693E-4,1.687035E-4,6.267142E-5,-6.179644E-47,-7.219271E-304,7.036864,4.509511E-5,398254.7,398254.7
6.57088E-5,15.18866,-2.127785E9,1901.652,1901.652,6.849347E-4,1.0,0.7686028,5.696475E-4,0.09528119,0.001390245,1.10488E-6,5.642803E-5,8.554252E-7,0.009996217,1.978358E-5,0.1124166,1.972619E-8,1.62247E-9,1.811777E-9,3.486569E-5,4.980845E-6,9.725109E-8,0.001737028,7.056961E-4,0.001178215,4.007862E-5,1.406367E-12,1.038121E-11,2.799082E-12,2.27361E-12,9.347338E-8,2.754223E-7,8.902194E-8,1.80341E-8,6.221761E-5,1.42974E-6,2.424286E-4,0.003811378,0.002112688,3.487123E-4,4.520515E-15,3.793018E-11,1.787331E-14,1.299332E-21,1.065241E-17,1.550522E-27,8.64998E-22,3.005204E-5,1.60387E-5,1.022124E-7,7.058967E-6,5.44968E-4,1.687014E-4,6.26765E-5,-6.172477E-47,-7.219265E-304,7.036859,4.509514E-5,398254.4,398254.4
6.577247E-5,15.18849,-2.125264E9,1901.608,1901.608,6.849347E-4,1.0,0.7686065,5.694337E-4,0.09527719,0.00138966,1.103882E-6,5.641077E-5,8.547575E-7,0.009988961,1.976721E-5,0.1124267,1.971389E-8,1.620937E-9,1.810033E-9,3.483978E-5,4.97677E-6,9.717592E-8,0.001736737,7.055438E-4,0.001177599,4.004483E-5,3.255123E-12,1.037368E-11,2.796633E-12,2.271697E-12,9.344555E-8,2.753203E-7,8.896003E-8,1.802316E-8,6.218683E-5,1.428407E-6,2.423409E-4,0.00381147,0.002112006,3.487264E-4,4.517795E-15,3.789708E-11,1.785049E-14,1.835736E-21,1.999004E-17,1.549025E-27,8.643069E-22,3.003644E-5,1.602717E-5,1.021203E-7,7.053442E-6,5.449451E-4,1.686649E-4,6.276127E-5,-6.052373E-47,-7.219178E-304,7.036773,4.509564E-5,398249.6,398249.6
6.578885E-5,15.18845,-2.124642E9,1901.596,1901.596,6.849347E-4,1.0,0.7686075,5.693787E-4,0.09527616,0.001389509,1.103626E-6,5.640633E-5,8.545851E-7,0.009987096,1.9763E-5,0.1124294,1.971072E-8,1.620545E-9,1.809603E-9,3.483314E-5,4.975722E-6,9.715659E-8,0.001736662,7.055046E-4,0.001177441,4.003615E-5,5.029562E-12,1.037175E-11,2.796004E-12,2.271206E-12,9.343839E-8,2.752941E-7,8.896003E-8,1.802036E-8,6.217892E-5,1.428064E-6,2.423183E-4,0.003811494,0.002111831,3.4873E-4,4.517096E-15,3.788858E-11,1.784465E-14,2.314863E-21,2.039152E-17,1.54864E-27,8.641292E-22,3.003243E-5,1.60242E-5,1.020966E-7,7.052022E-6,5.449391E-4,1.686555E-4,6.278309E-5,-6.021663E-47,-7.219156E-304,7.036752,4.509577E-5,398248.3,398248.3
6.579663E-5,15.18843,-2.124328E9,1901.591,1901.591,6.849347E-4,1.0,0.768608,5.693527E-4,0.09527567,0.001389438,1.103505E-6,5.640422E-5,8.545036E-7,0.009986211,1.976101E-5,0.1124306,1.970923E-8,1.620363E-9,1.809409E-9,3.483E-5,4.975226E-6,9.714743E-8,0.001736626,7.054861E-4,0.001177366,4.003203E-5,2.604265E-12,1.037083E-11,2.795705E-12,2.270973E-12,9.3435E-8,2.752817E-7,8.896225E-8,1.801904E-8,6.217517E-5,1.427902E-6,2.423077E-4,0.003811505,0.002111747,3.487317E-4,4.516764E-15,3.788456E-11,1.784192E-14,1.66329E-21,2.135419E-17,1.548457E-27,8.64045E-22,3.003053E-5,1.60228E-5,1.020854E-7,7.051349E-6,5.449363E-4,1.686511E-4,6.279344E-5,-6.00723E-47,-7.219145E-304,7.036741,4.509583E-5,398247.7,398247.8
6.584167E-5,15.18831,-2.122485E9,1901.56,1901.56,6.849347E-4,1.0,0.7686106,5.692017E-4,0.09527284,0.001389024,1.102801E-6,5.639203E-5,8.540262E-7,0.009981086,1.974945E-5,0.1124378,1.970056E-8,1.619323E-9,1.808233E-9,3.48117E-5,4.972352E-6,9.709438E-8,0.001736421,7.053785E-4,0.001176931,4.000819E-5,1.613529E-12,1.036554E-11,2.793978E-12,2.269624E-12,9.341536E-8,2.752096E-7,8.891706E-8,1.801132E-8,6.215345E-5,1.426961E-6,2.422458E-4,0.00381157,0.002111266,3.487417E-4,4.514844E-15,3.786112E-11,1.782622E-14,1.350884E-21,1.052094E-17,1.547401E-27,8.635574E-22,3.001952E-5,1.601466E-5,1.020204E-7,7.04745E-6,5.4492E-4,1.686253E-4,6.285343E-5,-5.92428E-47,-7.219083E-304,7.036681,4.509618E-5,398244.3,398244.4
6.593376E-5,15.18807,-2.11881E9,1901.497,1901.497,6.849347E-4,1.0,0.7686161,5.688938E-4,0.09526707,0.00138818,1.101365E-6,5.636715E-5,8.530618E-7,0.009970627,1.972588E-5,0.1124524,1.968288E-8,1.617128E-9,1.805722E-9,3.477441E-5,4.96649E-6,9.698618E-8,0.001736002,7.051592E-4,0.001176044,3.995958E-5,9.79232E-13,1.035479E-11,2.790453E-12,2.266871E-12,9.337532E-8,2.750627E-7,8.884026E-8,1.799559E-8,6.210915E-5,1.425042E-6,2.421196E-4,0.003811703,0.002110282,3.487623E-4,4.510929E-15,3.781349E-11,1.779369E-14,1.211217E-21,1.750901E-17,1.545246E-27,8.625624E-22,2.999706E-5,1.599805E-5,1.018878E-7,7.039498E-6,5.448862E-4,1.685727E-4,6.297608E-5,-5.75831E-47,-7.218957E-304,7.036558,4.509689E-5,398237.4,398237.4
6.597604E-5,15.18796,-2.117116E9,1901.468,1901.468,6.849347E-4,1.0,0.7686186,5.687527E-4,0.09526441,0.001387793,1.100708E-6,5.635575E-5,8.526141E-7,0.009965833,1.971508E-5,0.1124591,1.967478E-8,1.616138E-9,1.804606E-9,3.47573E-5,4.963806E-6,9.693662E-8,0.001735809,7.050587E-4,0.001175637,3.993732E-5,2.219088E-12,1.034987E-11,2.788839E-12,2.26561E-12,9.335697E-8,2.749953E-7,8.88027E-8,1.798838E-8,6.208886E-5,1.424163E-6,2.420618E-4,0.003811764,0.002109831,3.487717E-4,4.509135E-15,3.779153E-11,1.777884E-14,1.477405E-21,3.322185E-18,1.54426E-27,8.621068E-22,2.998677E-5,1.599044E-5,1.01827E-7,7.035855E-6,5.448706E-4,1.685485E-4,6.303241E-5,-5.683717E-47,-7.218899E-304,7.036502,4.509722E-5,398234.2,398234.2
6.599247E-5,15.18791,-2.116511E9,1901.456,1901.456,6.849347E-4,1.0,0.7686195,5.686979E-4,0.09526338,0.001387643,1.100453E-6,5.635132E-5,8.524455E-7,0.00996397,1.971089E-5,0.1124617,1.967164E-8,1.615751E-9,1.804159E-9,3.475067E-5,4.962763E-6,9.691738E-8,0.001735735,7.050197E-4,0.00117548,3.992867E-5,5.207123E-12,1.034797E-11,2.788212E-12,2.26512E-12,9.334985E-8,2.749691E-7,8.879385E-8,1.798559E-8,6.208098E-5,1.423822E-6,2.420394E-4,0.003811787,0.002109656,3.487754E-4,4.508439E-15,3.778308E-11,1.77731E-14,2.325851E-21,1.308227E-17,1.543877E-27,8.619298E-22,2.998277E-5,1.598749E-5,1.018035E-7,7.03444E-6,5.448645E-4,1.685391E-4,6.30543E-5,-5.654986E-47,-7.218877E-304,7.03648,4.509735E-5,398233.0,398233.0
6.599506E-5,15.18791,-2.11636E9,1901.455,1901.455,6.849347E-4,1.0,0.7686197,5.686893E-4,0.09526322,0.00138762,1.100412E-6,5.635062E-5,8.524189E-7,0.009963678,1.971023E-5,0.1124621,1.967114E-8,1.61569E-9,1.804092E-9,3.474963E-5,4.9626E-6,9.691435E-8,0.001735723,7.050136E-4,0.001175455,3.992731E-5,4.662104E-12,1.034767E-11,2.788113E-12,2.265043E-12,9.334873E-8,2.74965E-7,8.878881E-8,1.798515E-8,6.207974E-5,1.423768E-6,2.420359E-4,0.003811791,0.002109628,3.48776E-4,4.508329E-15,3.778176E-11,1.777219E-14,2.193018E-21,1.412173E-17,1.543816E-27,8.619021E-22,2.998215E-5,1.598703E-5,1.017997E-7,7.034218E-6,5.448636E-4,1.685377E-4,6.305774E-5,-5.650484E-47,-7.218873E-304,7.036477,4.509737E-5,398232.8,398232.8
6.633933E-5,15.18701,-2.102725E9,1901.219,1901.219,6.849347E-4,1.0,0.7686399,5.67547E-4,0.09524166,0.001384487,1.095097E-6,5.625826E-5,8.488351E-7,0.009924826,1.96229E-5,0.1125165,1.960535E-8,1.607337E-9,1.794505E-9,3.461107E-5,4.940872E-6,9.651372E-8,0.001734169,7.042007E-4,0.001172168,3.974739E-5,3.340748E-12,1.030747E-11,2.775049E-12,2.254837E-12,9.320046E-8,2.744201E-7,8.839327E-8,1.792678E-8,6.191557E-5,1.416666E-6,2.415694E-4,0.003812287,0.002105973,3.48854E-4,4.49383E-15,3.760513E-11,1.764897E-14,1.830058E-21,1.752396E-17,1.535843E-27,8.582162E-22,2.989889E-5,1.59255E-5,1.013089E-7,7.004753E-6,5.447332E-4,1.683414E-4,6.35166E-5,-5.08206E-47,-7.218405E-304,7.03602,4.510003E-5,398206.9,398206.9
6.654248E-5,15.18648,-2.094755E9,1901.08,1901.08,6.849347E-4,1.0,0.7686519,5.668778E-4,0.09522896,0.001382651,1.09199E-6,5.620412E-5,8.467313E-7,0.009902044,1.957181E-5,0.1125484,1.956674E-8,1.602535E-9,1.789042E-9,3.452991E-5,4.928153E-6,9.627954E-8,0.001733259,7.037251E-4,0.001170245,3.964226E-5,1.868526E-12,1.028379E-11,2.767406E-12,2.248867E-12,9.311379E-8,2.741012E-7,8.818812E-8,1.789267E-8,6.181951E-5,1.412517E-6,2.412971E-4,0.003812579,0.002103829,3.489007E-4,4.485353E-15,3.750171E-11,1.757776E-14,1.375062E-21,1.49998E-18,1.531185E-27,8.560612E-22,2.985017E-5,1.588951E-5,1.01022E-7,6.987517E-6,5.446538E-4,1.68226E-4,6.378755E-5,-4.774369E-47,-7.21813E-304,7.035752,4.51016E-5,398191.7,398191.7
6.654954E-5,15.18647,-2.094487E9,1901.076,1901.076,6.849347E-4,1.0,0.7686523,5.668546E-4,0.09522852,0.001382587,1.091882E-6,5.620224E-5,8.466591E-7,0.009901254,1.957004E-5,0.1125495,1.95654E-8,1.60237E-9,1.78886E-9,3.452711E-5,4.927712E-6,9.627143E-8,0.001733227,7.037087E-4,0.001170178,3.963862E-5,3.09508E-12,1.028297E-11,2.767142E-12,2.24866E-12,9.311079E-8,2.740901E-7,8.819007E-8,1.78915E-8,6.181618E-5,1.412373E-6,2.412877E-4,0.003812589,0.002103754,3.489023E-4,4.48506E-15,3.749815E-11,1.757532E-14,1.695477E-21,2.930303E-18,1.531023E-27,8.559865E-22,2.984848E-5,1.588826E-5,1.010121E-7,6.98692E-6,5.44651E-4,1.68222E-4,6.379697E-5,-4.764023E-47,-7.21812E-304,7.035742,4.510165E-5,398191.2,398191.2
6.655519E-5,15.18645,-2.094282E9,1901.072,1901.072,6.849347E-4,1.0,0.7686526,5.668361E-4,0.09522816,0.001382536,1.091796E-6,5.620074E-5,8.466016E-7,0.009900622,1.956862E-5,0.1125504,1.956433E-8,1.602238E-9,1.788717E-9,3.452487E-5,4.92736E-6,9.626494E-8,0.001733202,7.036955E-4,0.001170125,3.96357E-5,3.290262E-12,1.028232E-11,2.76693E-12,2.248494E-12,9.310839E-8,2.740813E-7,8.818936E-8,1.789056E-8,6.181352E-5,1.412258E-6,2.412801E-4,0.003812597,0.002103695,3.489036E-4,4.484825E-15,3.74953E-11,1.757337E-14,1.768428E-21,4.68096E-18,1.530894E-27,8.559268E-22,2.984713E-5,1.588726E-5,1.010041E-7,6.986442E-6,5.446488E-4,1.682188E-4,6.38045E-5,-4.755759E-47,-7.218112E-304,7.035735,4.510169E-5,398190.8,398190.8
6.659595E-5,15.18635,-2.092676E9,1901.044,1901.044,6.849347E-4,1.0,0.768655,5.667024E-4,0.09522562,0.00138217,1.091176E-6,5.618991E-5,8.46184E-7,0.009896065,1.955842E-5,0.1125567,1.955664E-8,1.60131E-9,1.787683E-9,3.450866E-5,4.92482E-6,9.621818E-8,0.00173302,7.036005E-4,0.001169741,3.961471E-5,6.136249E-12,1.027762E-11,2.765404E-12,2.247303E-12,9.309108E-8,2.740176E-7,8.815937E-8,1.788377E-8,6.179433E-5,1.41143E-6,2.412258E-4,0.003812656,0.002103266,3.489131E-4,4.483132E-15,3.747475E-11,1.755949E-14,2.534425E-21,9.29384E-18,1.529965E-27,8.554968E-22,2.983739E-5,1.588007E-5,1.009468E-7,6.982999E-6,5.446326E-4,1.681956E-4,6.385888E-5,-4.696594E-47,-7.218057E-304,7.035681,4.510201E-5,398187.7,398187.8
6.663009E-5,15.18626,-2.091392E9,1901.021,1901.021,6.849347E-4,1.0,0.768657,5.665905E-4,0.09522349,0.001381863,1.090657E-6,5.618086E-5,8.458406E-7,0.009892252,1.954988E-5,0.1125621,1.95502E-8,1.600532E-9,1.786781E-9,3.449511E-5,4.922697E-6,9.617908E-8,0.001732868,7.03521E-4,0.00116942,3.959716E-5,8.078282E-12,1.02737E-11,2.764129E-12,2.246306E-12,9.307661E-8,2.739643E-7,8.812543E-8,1.787807E-8,6.177828E-5,1.410737E-6,2.411803E-4,0.003812705,0.002102907,3.48921E-4,4.481717E-15,3.745766E-11,1.754795E-14,3.178461E-21,3.101069E-17,1.529188E-27,8.551373E-22,2.982925E-5,1.587406E-5,1.008989E-7,6.980119E-6,5.44619E-4,1.681763E-4,6.390443E-5,-4.647618E-47,-7.218011E-304,7.035636,4.510227E-5,398185.2,398185.2
6.663258E-5,15.18625,-2.091261E9,1901.019,1901.019,6.849347E-4,1.0,0.7686572,5.665823E-4,0.09522333,0.00138184,1.090619E-6,5.618019E-5,8.458152E-7,0.009891973,1.954926E-5,0.1125625,1.954973E-8,1.600474E-9,1.786717E-9,3.449413E-5,4.922542E-6,9.617622E-8,0.001732857,7.035152E-4,0.001169396,3.959587E-5,6.978431E-12,1.027341E-11,2.764036E-12,2.246233E-12,9.307555E-8,2.739604E-7,8.813034E-8,1.787766E-8,6.17771E-5,1.410686E-6,2.41177E-4,0.003812708,0.002102881,3.489216E-4,4.481613E-15,3.745642E-11,1.754709E-14,2.853081E-21,3.17682E-17,1.529132E-27,8.55111E-22,2.982865E-5,1.587362E-5,1.008954E-7,6.979909E-6,5.44618E-4,1.681749E-4,6.390776E-5,-4.644056E-47,-7.218008E-304,7.035633,4.510229E-5,398185.0,398185.0
6.667217E-5,15.18615,-2.089705E9,1900.992,1900.992,6.849347E-4,1.0,0.7686595,5.664527E-4,0.09522086,0.001381485,1.090018E-6,5.61697E-5,8.454062E-7,0.009887555,1.953937E-5,0.1125686,1.954228E-8,1.599561E-9,1.78568E-9,3.447842E-5,4.920082E-6,9.613094E-8,0.001732681,7.034231E-4,0.001169024,3.957554E-5,5.544938E-12,1.026889E-11,2.762559E-12,2.245079E-12,9.305878E-8,2.738986E-7,8.809514E-8,1.787108E-8,6.175851E-5,1.409884E-6,2.411244E-4,0.003812765,0.002102465,3.489308E-4,4.479974E-15,3.743646E-11,1.753357E-14,2.426878E-21,2.409057E-17,1.528233E-27,8.546948E-22,2.981922E-5,1.586665E-5,1.008399E-7,6.976572E-6,5.446022E-4,1.681524E-4,6.396059E-5,-4.587954E-47,-7.217955E-304,7.035581,4.510259E-5,398182.1,398182.1
6.671555E-5,15.18604,-2.088018E9,1900.963,1900.963,6.849347E-4,1.0,0.768662,5.663109E-4,0.09521815,0.001381095,1.089361E-6,5.615821E-5,8.449619E-7,0.009882719,1.952855E-5,0.1125754,1.953412E-8,1.59855E-9,1.784524E-9,3.446124E-5,4.917392E-6,9.608141E-8,0.001732488,7.033223E-4,0.001168617,3.95533E-5,-7.578879E-13,1.026394E-11,2.760943E-12,2.243817E-12,9.304044E-8,2.738311E-7,8.80647E-8,1.786387E-8,6.173817E-5,1.409006E-6,2.410668E-4,0.003812828,0.002102009,3.489409E-4,4.47818E-15,3.741465E-11,1.751868E-14,7.5358E-22,2.486618E-17,1.527249E-27,8.542395E-22,2.98089E-5,1.585903E-5,1.007792E-7,6.972922E-6,5.445848E-4,1.681278E-4,6.401847E-5,-4.527283E-47,-7.217896E-304,7.035524,4.510293E-5,398178.8,398178.9
6.683239E-5,15.18574,-2.083472E9,1900.884,1900.884,6.849347E-4,1.0,0.7686689,5.659297E-4,0.09521086,0.001380049,1.087594E-6,5.612733E-5,8.43762E-7,0.009869715,1.949948E-5,0.1125936,1.951216E-8,1.595779E-9,1.781323E-9,3.441496E-5,4.910161E-6,9.594835E-8,0.00173197,7.030516E-4,0.001167522,3.949354E-5,2.306161E-12,1.025062E-11,2.756597E-12,2.240421E-12,9.299116E-8,2.736496E-7,8.792325E-8,1.784446E-8,6.16835E-5,1.406649E-6,2.409123E-4,0.003812995,0.002100785,3.489682E-4,4.473361E-15,3.735584E-11,1.747799E-14,1.511298E-21,9.630921E-18,1.524607E-27,8.530157E-22,2.978115E-5,1.583854E-5,1.006161E-7,6.963114E-6,5.445375E-4,1.680617E-4,6.417444E-5,-4.367888E-47,-7.217739E-304,7.035371,4.510382E-5,398170.2,398170.2
6.709659E-5,15.18506,-2.073331E9,1900.706,1900.706,6.849347E-4,1.0,0.7686844,5.650719E-4,0.0951944,0.001377695,1.083627E-6,5.605783E-5,8.41093E-7,0.00984044,1.943415E-5,0.1126345,1.946265E-8,1.5896E-9,1.774341E-9,3.431099E-5,4.893898E-6,9.564944E-8,0.001730805,7.024429E-4,0.001165062,3.935936E-5,1.866593E-11,1.022031E-11,2.746832E-12,2.23279E-12,9.288047E-8,2.732418E-7,8.768549E-8,1.780093E-8,6.156061E-5,1.401355E-6,2.405654E-4,0.003813374,0.002098027,3.490307E-4,4.462536E-15,3.722435E-11,1.73868E-14,6.085335E-21,6.054517E-17,1.518672E-27,8.50266E-22,2.971878E-5,1.579251E-5,1.002497E-7,6.941069E-6,5.444283E-4,1.679123E-4,6.452727E-5,-4.028264E-47,-7.217385E-304,7.035025,4.510583E-5,398150.6,398150.6
6.711011E-5,15.18502,-2.072801E9,1900.697,1900.697,6.849347E-4,1.0,0.7686852,5.650281E-4,0.09519356,0.001377575,1.083425E-6,5.605429E-5,8.409568E-7,0.009838946,1.943082E-5,0.1126366,1.946014E-8,1.589306E-9,1.774004E-9,3.43057E-5,4.89307E-6,9.563421E-8,0.001730745,7.024119E-4,0.001164937,3.935252E-5,8.978416E-12,1.021878E-11,2.746335E-12,2.232402E-12,9.287483E-8,2.73221E-7,8.767484E-8,1.779871E-8,6.155435E-5,1.401085E-6,2.405477E-4,0.003813393,0.002097887,3.490339E-4,4.461984E-15,3.721776E-11,1.73824E-14,3.482684E-21,6.351282E-17,1.51837E-27,8.501262E-22,2.97156E-5,1.579016E-5,1.002311E-7,6.939945E-6,5.444226E-4,1.679047E-4,6.454534E-5,-4.011623E-47,-7.217367E-304,7.035008,4.510594E-5,398149.6,398149.6
6.721673E-5,15.18475,-2.068711E9,1900.625,1900.625,6.849347E-4,1.0,0.7686914,5.646839E-4,0.09518692,0.00137663,1.081835E-6,5.602638E-5,8.398716E-7,0.009827185,1.940462E-5,0.1126531,1.944033E-8,1.58684E-9,1.771132E-9,3.426397E-5,4.886554E-6,9.551447E-8,0.001730278,7.021678E-4,0.00116395,3.929875E-5,5.896507E-12,1.020678E-11,2.742423E-12,2.229345E-12,9.283046E-8,2.730574E-7,8.756532E-8,1.778125E-8,6.150507E-5,1.398964E-6,2.404088E-4,0.003813546,0.002096778,3.490593E-4,4.457646E-15,3.716485E-11,1.734633E-14,2.553784E-21,4.299594E-17,1.515996E-27,8.490258E-22,2.969057E-5,1.57717E-5,1.000842E-7,6.931104E-6,5.443777E-4,1.678446E-4,6.468779E-5,-3.882857E-47,-7.217224E-304,7.034869,4.510675E-5,398141.8,398141.8
6.722763E-5,15.18472,-2.068304E9,1900.618,1900.618,6.849347E-4,1.0,0.768692,5.646487E-4,0.09518625,0.001376533,1.081673E-6,5.602353E-5,8.397642E-7,0.009825984,1.940194E-5,0.1126547,1.94383E-8,1.586585E-9,1.77085E-9,3.425971E-5,4.885889E-6,9.550225E-8,0.00173023,7.021428E-4,0.00116385,3.929327E-5,1.480515E-11,1.020555E-11,2.742024E-12,2.229033E-12,9.282593E-8,2.730407E-7,8.755322E-8,1.777947E-8,6.150004E-5,1.398748E-6,2.403947E-4,0.003813562,0.002096665,3.490619E-4,4.457203E-15,3.715949E-11,1.73426E-14,4.982918E-21,5.038991E-17,1.515754E-27,8.489134E-22,2.968802E-5,1.576982E-5,1.000692E-7,6.930202E-6,5.443731E-4,1.678384E-4,6.470237E-5,-3.869928E-47,-7.21721E-304,7.034855,4.510683E-5,398141.0,398141.0
6.72295E-5,15.18472,-2.068253E9,1900.616,1900.616,6.849347E-4,1.0,0.7686921,5.646427E-4,0.09518613,0.001376517,1.081645E-6,5.602305E-5,8.397458E-7,0.009825779,1.940149E-5,0.112655,1.943795E-8,1.586541E-9,1.770801E-9,3.425899E-5,4.885775E-6,9.550016E-8,0.001730222,7.021386E-4,0.001163832,3.929233E-5,1.323837E-11,1.020534E-11,2.741956E-12,2.22898E-12,9.282516E-8,2.730378E-7,8.755433E-8,1.777916E-8,6.149918E-5,1.398711E-6,2.403922E-4,0.003813564,0.002096646,3.490624E-4,4.457127E-15,3.715857E-11,1.734196E-14,4.569339E-21,5.18545E-17,1.515713E-27,8.488942E-22,2.968758E-5,1.576949E-5,1.000667E-7,6.930047E-6,5.443723E-4,1.678374E-4,6.470486E-5,-3.86772E-47,-7.217207E-304,7.034852,4.510684E-5,398140.8,398140.8
6.724578E-5,15.18468,-2.067591E9,1900.605,1900.605,6.849347E-4,1.0,0.7686931,5.645902E-4,0.09518512,0.001376373,1.081403E-6,5.601879E-5,8.395813E-7,0.009823986,1.939749E-5,0.1126575,1.943493E-8,1.586164E-9,1.770375E-9,3.425263E-5,4.884783E-6,9.548192E-8,0.001730151,7.021014E-4,0.001163682,3.928414E-5,5.940561E-12,1.020351E-11,2.74136E-12,2.228514E-12,9.28184E-8,2.730129E-7,8.753754E-8,1.77765E-8,6.149167E-5,1.398387E-6,2.403711E-4,0.003813588,0.002096477,3.490663E-4,4.456466E-15,3.715058E-11,1.733641E-14,2.616359E-21,5.102313E-17,1.515351E-27,8.487266E-22,2.968377E-5,1.576668E-5,1.000443E-7,6.9287E-6,5.443653E-4,1.678282E-4,6.472662E-5,-3.848509E-47,-7.217185E-304,7.034831,4.510697E-5,398139.6,398139.6
