Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
3.72326E-4,14.92336,-2.64126E8,1858.758,1858.758,6.712361E-4,1.0,0.7819167,4.199336E-4,0.07777056,8.256569E-4,4.398332E-7,3.321913E-5,2.926415E-7,0.002806841,8.135712E-6,0.1267898,6.967333E-9,3.752894E-10,3.855567E-10,1.09862E-5,1.820927E-6,1.898124E-8,4.478362E-8,0.001358709,5.321366E-4,6.815945E-4,1.802699E-5,1.518021E-13,3.26761E-12,8.589506E-13,7.234301E-13,5.943231E-8,1.610997E-7,3.039709E-8,9.003396E-9,3.2447E-5,4.995978E-7,1.804354E-4,0.004141898,9.635678E-4,2.572805E-4,1.919403E-15,1.21972E-11,2.504489E-15,9.665592E-23,5.197788E-19,3.990661E-28,2.453982E-22,1.140573E-5,5.083287E-6,2.735117E-8,2.24505E-6,2.504476E-4,4.79709E-4,-4.624686E-43,-9.425332E-304,6.860402,4.497889E-5,388267.7,388267.7
3.728139E-4,14.92322,-2.637756E8,1858.716,1858.716,6.712361E-4,1.0,0.7819304,4.198133E-4,0.07775572,8.252563E-4,4.394909E-7,3.32051E-5,2.924646E-7,0.002806345,8.133778E-6,0.1267928,6.964598E-9,3.751273E-10,3.853695E-10,1.09837E-5,1.820306E-6,1.897484E-8,4.476839E-8,0.001358411,5.320163E-4,6.812865E-4,1.80149E-5,1.517055E-13,3.266692E-12,8.585508E-13,7.231181E-13,5.941773E-8,1.610288E-7,3.038646E-8,8.999545E-9,3.243299E-5,4.992216E-7,1.804385E-4,0.004141811,9.633857E-4,2.572184E-4,1.918228E-15,1.219149E-11,2.503429E-15,9.65819E-23,5.195108E-19,3.988526E-28,2.45286E-22,1.140257E-5,5.080775E-6,2.733377E-8,2.243866E-6,2.503405E-4,4.802794E-4,-5.863485E-43,-9.425203E-304,6.860308,4.497929E-5,388262.4,388262.4
3.734506E-4,14.92305,-2.63319E8,1858.66,1858.66,6.712361E-4,1.0,0.7819481,4.196568E-4,0.07773638,8.247347E-4,4.390452E-7,3.318682E-5,2.922344E-7,0.002805703,8.131264E-6,0.1267967,6.961037E-9,3.749165E-10,3.851261E-10,1.098045E-5,1.819497E-6,1.896651E-8,4.474854E-8,0.001358022,5.318595E-4,6.808851E-4,1.799916E-5,1.515798E-13,3.265498E-12,8.580304E-13,7.227121E-13,5.939871E-8,1.609363E-7,3.037261E-8,8.994531E-9,3.241473E-5,4.987316E-7,1.804425E-4,0.004141697,9.631485E-4,2.571376E-4,1.916698E-15,1.218404E-11,2.50205E-15,9.648563E-23,5.191624E-19,3.985747E-28,2.451397E-22,1.139845E-5,5.077504E-6,2.731111E-8,2.242324E-6,2.50201E-4,4.810234E-4,-5.202899E-43,-9.425035E-304,6.860186,4.497982E-5,388255.5,388255.5
3.735848E-4,14.92301,-2.6322E8,1858.649,1858.649,6.712361E-4,1.0,0.7819519,4.196241E-4,0.0777323,8.246252E-4,4.389515E-7,3.318297E-5,2.921861E-7,0.002805568,8.130738E-6,0.1267976,6.960288E-9,3.748722E-10,3.85075E-10,1.097977E-5,1.819327E-6,1.896476E-8,4.474437E-8,0.00135794,5.318265E-4,6.808007E-4,1.799584E-5,1.515535E-13,3.265247E-12,8.579211E-13,7.226267E-13,5.939471E-8,1.609169E-7,3.03697E-8,8.99348E-9,3.241089E-5,4.986286E-7,1.804433E-4,0.004141673,9.630986E-4,2.571206E-4,1.916377E-15,1.218248E-11,2.50176E-15,9.646541E-23,5.190892E-19,3.985164E-28,2.45109E-22,1.139758E-5,5.076815E-6,2.730635E-8,2.241999E-6,2.501717E-4,4.811801E-4,-5.116491E-43,-9.424999E-304,6.86016,4.497994E-5,388254.0,388254.0
3.73899E-4,14.92292,-2.630013E8,1858.622,1858.622,6.712361E-4,1.0,0.7819606,4.195468E-4,0.07772276,8.243681E-4,4.387322E-7,3.317396E-5,2.920729E-7,0.002805253,8.129503E-6,0.1267995,6.958536E-9,3.747686E-10,3.849554E-10,1.097817E-5,1.818928E-6,1.896066E-8,4.473461E-8,0.001357749,5.317492E-4,6.80603E-4,1.798809E-5,1.514917E-13,3.26466E-12,8.57665E-13,7.224269E-13,5.938533E-8,1.608714E-7,3.036288E-8,8.991007E-9,3.24019E-5,4.983875E-7,1.804453E-4,0.004141617,9.629818E-4,2.570807E-4,1.915623E-15,1.217882E-11,2.501084E-15,9.64181E-23,5.189185E-19,3.983797E-28,2.450371E-22,1.139555E-5,5.075205E-6,2.72952E-8,2.24124E-6,2.501031E-4,4.815471E-4,-4.91854E-43,-9.424916E-304,6.8601,4.49802E-5,388250.6,388250.6
3.740635E-4,14.92288,-2.628816E8,1858.607,1858.607,6.712361E-4,1.0,0.7819652,4.195066E-4,0.07771777,8.242338E-4,4.386175E-7,3.316924E-5,2.920136E-7,0.002805089,8.128855E-6,0.1268005,6.95762E-9,3.747144E-10,3.848928E-10,1.097733E-5,1.81872E-6,1.895851E-8,4.47295E-8,0.001357648,5.317087E-4,6.804996E-4,1.798404E-5,1.514594E-13,3.264353E-12,8.575309E-13,7.223222E-13,5.938042E-8,1.608475E-7,3.035932E-8,8.989715E-9,3.239719E-5,4.982613E-7,1.804464E-4,0.004141588,9.629208E-4,2.570599E-4,1.915229E-15,1.21769E-11,2.500729E-15,9.639334E-23,5.188289E-19,3.983079E-28,2.449993E-22,1.139449E-5,5.074362E-6,2.728936E-8,2.240843E-6,2.500672E-4,4.817391E-4,-5.000218E-43,-9.424873E-304,6.860068,4.498033E-5,388248.8,388248.8
3.742295E-4,14.92283,-2.627606E8,1858.593,1858.593,6.712361E-4,1.0,0.7819699,4.19466E-4,0.07771273,8.240983E-4,4.385018E-7,3.316448E-5,2.919539E-7,0.002804923,8.128204E-6,0.1268015,6.956696E-9,3.746597E-10,3.848297E-10,1.097649E-5,1.81851E-6,1.895635E-8,4.472434E-8,0.001357547,5.316679E-4,6.803953E-4,1.797995E-5,1.514269E-13,3.264042E-12,8.573958E-13,7.222168E-13,5.937547E-8,1.608235E-7,3.035572E-8,8.988414E-9,3.239244E-5,4.98134E-7,1.804474E-4,0.004141558,9.628592E-4,2.570389E-4,1.914831E-15,1.217497E-11,2.500372E-15,9.63684E-23,5.187387E-19,3.982359E-28,2.449613E-22,1.139342E-5,5.073512E-6,2.728348E-8,2.240443E-6,2.50031E-4,4.81933E-4,-1.653545E-42,-9.424829E-304,6.860036,4.498047E-5,388247.0,388247.0
3.742645E-4,14.92282,-2.62738E8,1858.59,1858.59,6.712361E-4,1.0,0.7819708,4.194575E-4,0.07771168,8.240699E-4,4.384775E-7,3.316348E-5,2.919414E-7,0.002804888,8.128069E-6,0.1268017,6.956501E-9,3.746483E-10,3.848165E-10,1.097631E-5,1.818466E-6,1.895589E-8,4.472326E-8,0.001357526,5.316593E-4,6.803733E-4,1.797909E-5,1.514201E-13,3.263977E-12,8.573675E-13,7.221947E-13,5.937443E-8,1.608184E-7,3.035496E-8,8.988141E-9,3.239144E-5,4.981073E-7,1.804477E-4,0.004141551,9.628462E-4,2.570344E-4,1.914748E-15,1.217457E-11,2.500297E-15,9.636317E-23,5.187198E-19,3.982208E-28,2.449533E-22,1.13932E-5,5.073333E-6,2.728225E-8,2.240359E-6,2.500234E-4,4.819737E-4,-1.642152E-42,-9.42482E-304,6.86003,4.49805E-5,388246.7,388246.7
3.748791E-4,14.92265,-2.623016E8,1858.537,1858.537,6.712361E-4,1.0,0.781988,4.19307E-4,0.07769305,8.235685E-4,4.380499E-7,3.314589E-5,2.917206E-7,0.002804278,8.12566E-6,0.1268055,6.953088E-9,3.744465E-10,3.845835E-10,1.09732E-5,1.81769E-6,1.894788E-8,4.470421E-8,0.001357152,5.315084E-4,6.799877E-4,1.796397E-5,1.512999E-13,3.262833E-12,8.568678E-13,7.218047E-13,5.935611E-8,1.607295E-7,3.034167E-8,8.983317E-9,3.237389E-5,4.976371E-7,1.804516E-4,0.004141441,9.626186E-4,2.569567E-4,1.913277E-15,1.216741E-11,2.498978E-15,9.627101E-23,5.183872E-19,3.979536E-28,2.448128E-22,1.138924E-5,5.070193E-6,2.726051E-8,2.238879E-6,2.498898E-4,4.82691E-4,-3.516997E-42,-9.424658E-304,6.859912,4.498101E-5,388240.0,388240.0
3.779083E-4,14.92182,-2.601686E8,1858.277,1858.277,6.712361E-4,1.0,0.7820722,4.185708E-4,0.07760151,8.211125E-4,4.35958E-7,3.305957E-5,2.906417E-7,0.002801329,8.113918E-6,0.1268237,6.936393E-9,3.734624E-10,3.834472E-10,1.095803E-5,1.813893E-6,1.890863E-8,4.461089E-8,0.001355314,5.307672E-4,6.780976E-4,1.788995E-5,1.507144E-13,3.257234E-12,8.544223E-13,7.198961E-13,5.926607E-8,1.602933E-7,3.027658E-8,8.959682E-9,3.228779E-5,4.953353E-7,1.804713E-4,0.004140891,9.615049E-4,2.565748E-4,1.906067E-15,1.21324E-11,2.492549E-15,9.582149E-23,5.167688E-19,3.966451E-28,2.441234E-22,1.136987E-5,5.054818E-6,2.715415E-8,2.231641E-6,2.492372E-4,4.862199E-4,-2.870569E-42,-9.423864E-304,6.859334,4.498351E-5,388207.3,388207.3
3.8E-4,14.92126,-2.587158E8,1858.099,1858.099,6.712361E-4,1.0,0.7821301,4.180667E-4,0.07753858,8.194302E-4,4.345286E-7,3.300034E-5,2.899052E-7,0.002799348,8.105922E-6,0.1268361,6.924996E-9,3.727927E-10,3.82674E-10,1.094771E-5,1.811298E-6,1.888173E-8,4.454703E-8,0.001354051,5.302581E-4,6.768027E-4,1.783933E-5,1.503165E-13,3.253412E-12,8.527497E-13,7.185904E-13,5.920413E-8,1.59994E-7,3.023204E-8,8.943479E-9,3.222874E-5,4.937614E-7,1.804852E-4,0.004140508,9.607435E-4,2.563126E-4,1.901124E-15,1.210843E-11,2.488177E-15,9.551553E-23,5.156714E-19,3.957486E-28,2.436507E-22,1.135661E-5,5.044302E-6,2.708145E-8,2.226696E-6,2.487923E-4,4.886508E-4,-5.137314E-42,-9.423319E-304,6.858937,4.498522E-5,388184.8,388184.8
3.9E-4,14.9186,-2.51988E8,1857.261,1857.261,6.712361E-4,1.0,0.7824048,4.157034E-4,0.07724079,8.115349E-4,4.27856E-7,3.272134E-5,2.864753E-7,0.00279048,8.068887E-6,0.1268937,6.871899E-9,3.696956E-10,3.79098E-10,1.090009E-5,1.799192E-6,1.875531E-8,4.424776E-8,0.00134808,5.278531E-4,6.707247E-4,1.760257E-5,1.484823E-13,3.235596E-12,8.44925E-13,7.124798E-13,5.89107E-8,1.585839E-7,3.002344E-8,8.867288E-9,3.19509E-5,4.864048E-7,1.805546E-4,0.004138634,9.571872E-4,2.55076E-4,1.877891E-15,1.199602E-11,2.467992E-15,9.409972E-23,5.106372E-19,3.915369E-28,2.414255E-22,1.12945E-5,4.995127E-6,2.674207E-8,2.20362E-6,2.467276E-4,5.002072E-4,-5.668541E-40,-9.420747E-304,6.857065,4.499325E-5,388078.9,388078.9
4.0E-4,14.91602,-2.456031E8,1856.444,1856.444,6.712361E-4,1.0,0.7826756,4.134132E-4,0.07694793,8.038727E-4,4.214358E-7,3.244896E-5,2.831878E-7,0.002782521,8.033683E-6,0.1269484,6.820946E-9,3.667589E-10,3.757073E-10,1.085506E-5,1.787543E-6,1.863229E-8,4.395794E-8,0.001342218,5.254946E-4,6.64825E-4,1.737409E-5,1.467522E-13,3.218473E-12,8.373668E-13,7.065732E-13,5.862152E-8,1.572067E-7,2.982149E-8,8.793095E-9,3.168012E-5,4.793122E-7,1.806288E-4,0.004136697,9.537609E-4,2.538678E-4,1.855285E-15,1.188702E-11,2.448896E-15,9.27558E-23,5.059247E-19,3.874402E-28,2.392539E-22,1.123441E-5,4.947675E-6,2.641547E-8,2.181439E-6,2.4476E-4,5.116571E-4,-1.655271E-38,-9.418231E-304,6.855234,4.500102E-5,387975.2,387975.2
4.1E-4,14.91352,-2.395338E8,1855.647,1855.647,6.712361E-4,1.0,0.7829428,4.111921E-4,0.07665985,7.964309E-4,4.152518E-7,3.218286E-5,2.800325E-7,0.002775373,8.000145E-6,0.1270004,6.771969E-9,3.639673E-10,3.724844E-10,1.081234E-5,1.776312E-6,1.851248E-8,4.367688E-8,0.00133646,5.231806E-4,6.590935E-4,1.715338E-5,1.451163E-13,3.201975E-12,8.30054E-13,7.008543E-13,5.833643E-8,1.558609E-7,2.962561E-8,8.720786E-9,3.141602E-5,4.724674E-7,1.807072E-4,0.004134704,9.504541E-4,2.526883E-4,1.833275E-15,1.17812E-11,2.430777E-15,9.147698E-23,5.014995E-19,3.8345E-28,2.371321E-22,1.117621E-5,4.90183E-6,2.610079E-8,2.160089E-6,2.428821E-4,5.230023E-4,-2.028532E-37,-9.415769E-304,6.853442,4.500857E-5,387873.8,387873.8
4.2E-4,14.91109,-2.337549E8,1854.871,1854.871,6.712361E-4,1.0,0.7832065,4.090363E-4,0.07637638,7.891984E-4,4.092896E-7,3.192276E-5,2.770006E-7,0.002768948,7.968127E-6,0.1270498,6.72482E-9,3.613076E-10,3.694141E-10,1.077169E-5,1.765468E-6,1.839568E-8,4.340401E-8,0.001330803,5.209091E-4,6.535213E-4,1.693999E-5,1.435661E-13,3.186043E-12,8.229687E-13,6.953091E-13,5.805523E-8,1.545452E-7,2.943533E-8,8.650264E-9,3.115827E-5,4.658556E-7,1.807894E-4,0.004132661,9.472574E-4,2.515377E-4,1.811831E-15,1.167835E-11,2.41354E-15,9.025738E-23,4.973322E-19,3.795594E-28,2.350565E-22,1.111975E-5,4.85749E-6,2.579725E-8,2.139518E-6,2.41087E-4,5.34245E-4,-1.501434E-36,-9.413357E-304,6.851687,4.501588E-5,387774.4,387774.4
4.3E-4,14.90874,-2.282438E8,1854.112,1854.112,6.712361E-4,1.0,0.7834667,4.069425E-4,0.07609737,7.821647E-4,4.035364E-7,3.166842E-5,2.740839E-7,0.002763171,7.937505E-6,0.1270968,6.679368E-9,3.587681E-10,3.664828E-10,1.073292E-5,1.754981E-6,1.828175E-8,4.313878E-8,0.001325241,5.186785E-4,6.481003E-4,1.673351E-5,1.420938E-13,3.170624E-12,8.160949E-13,6.899253E-13,5.777781E-8,1.532582E-7,2.925024E-8,8.581442E-9,3.090658E-5,4.594637E-7,1.808749E-4,0.004130573,9.441625E-4,2.50416E-4,1.790927E-15,1.157829E-11,2.397103E-15,8.909188E-23,4.933969E-19,3.757622E-28,2.330243E-22,1.106492E-5,4.814561E-6,2.550416E-8,2.119673E-6,2.393685E-4,5.453871E-4,-7.136199E-36,-9.410994E-304,6.849967,4.502299E-5,387677.1,387677.1
4.4E-4,14.90645,-2.229802E8,1853.371,1853.371,6.712361E-4,1.0,0.7837237,4.049074E-4,0.07582267,7.753204E-4,3.979804E-7,3.14196E-5,2.712752E-7,0.002757972,7.908165E-6,0.1271416,6.635499E-9,3.563384E-10,3.636787E-10,1.069584E-5,1.744823E-6,1.817051E-8,4.288073E-8,0.001319772,5.16487E-4,6.428229E-4,1.653357E-5,1.406929E-13,3.155674E-12,8.094184E-13,6.846917E-13,5.750401E-8,1.519989E-7,2.906994E-8,8.514241E-9,3.066066E-5,4.532794E-7,1.809633E-4,0.004128447,9.411618E-4,2.493228E-4,1.770539E-15,1.148088E-11,2.381391E-15,8.797595E-23,4.896712E-19,3.720529E-28,2.31033E-22,1.101162E-5,4.772958E-6,2.522088E-8,2.10051E-6,2.377209E-4,5.564309E-4,-2.392175E-35,-9.408678E-304,6.84828,4.50299E-5,387581.7,387581.7
4.5E-4,14.90423,-2.179457E8,1852.648,1852.648,6.712361E-4,1.0,0.7839774,4.029284E-4,0.07555215,7.686565E-4,3.926108E-7,3.117609E-5,2.685678E-7,0.002753292,7.880008E-6,0.1271843,6.593105E-9,3.540094E-10,3.609912E-10,1.066028E-5,1.734973E-6,1.806185E-8,4.262943E-8,0.001314392,5.143331E-4,6.376822E-4,1.633981E-5,1.393573E-13,3.141152E-12,8.029265E-13,6.795988E-13,5.723373E-8,1.50766E-7,2.889412E-8,8.448587E-9,3.042027E-5,4.472918E-7,1.810544E-4,0.004126286,9.382482E-4,2.482579E-4,1.750646E-15,1.138596E-11,2.366341E-15,8.690558E-23,4.861353E-19,3.684267E-28,2.290801E-22,1.095974E-5,4.732603E-6,2.494683E-8,2.081987E-6,2.36139E-4,5.673784E-4,-7.709864E-35,-9.406406E-304,6.846626,4.503661E-5,387488.1,387488.1
4.6E-4,14.90207,-2.13124E8,1851.94,1851.94,6.712361E-4,1.0,0.784228,4.010026E-4,0.07528568,7.621649E-4,3.874176E-7,3.093768E-5,2.659556E-7,0.002749077,7.852944E-6,0.127225,6.552094E-9,3.517729E-10,3.584109E-10,1.062611E-5,1.725408E-6,1.795564E-8,4.23845E-8,0.001309098,5.122153E-4,6.326717E-4,1.615193E-5,1.380817E-13,3.127024E-12,7.966078E-13,6.746375E-13,5.696685E-8,1.495587E-7,2.872248E-8,8.384415E-9,3.018517E-5,4.414905E-7,1.811478E-4,0.004124094,9.354155E-4,2.472208E-4,1.731226E-15,1.129341E-11,2.351894E-15,8.587723E-23,4.827718E-19,3.648792E-28,2.271637E-22,1.09092E-5,4.693427E-6,2.468148E-8,2.064067E-6,2.346182E-4,5.782316E-4,-2.429183E-34,-9.404176E-304,6.845004,4.504314E-5,387396.2,387396.2
4.7E-4,14.89997,-2.085003E8,1851.248,1851.248,6.712361E-4,1.0,0.7844755,3.991278E-4,0.07502314,7.55838E-4,3.823915E-7,3.070419E-5,2.634331E-7,0.002745282,7.826895E-6,0.1272638,6.512378E-9,3.496217E-10,3.559295E-10,1.05932E-5,1.716111E-6,1.785176E-8,4.21456E-8,0.001303887,5.101324E-4,6.277856E-4,1.596963E-5,1.368616E-13,3.113258E-12,7.904519E-13,6.698002E-13,5.670328E-8,1.483759E-7,2.855476E-8,8.321661E-9,2.995514E-5,4.358662E-7,1.812433E-4,0.004121874,9.32658E-4,2.462111E-4,1.71226E-15,1.12031E-11,2.338E-15,8.48877E-23,4.795653E-19,3.614065E-28,2.25282E-22,1.085992E-5,4.655363E-6,2.442434E-8,2.046714E-6,2.331541E-4,5.889928E-4,-6.707152E-34,-9.401987E-304,6.84341,4.504949E-5,387306.0,387306.0
4.8E-4,14.89792,-2.040611E8,1850.571,1850.571,6.712361E-4,1.0,0.7847201,3.973017E-4,0.0747644,7.496686E-4,3.775242E-7,3.047544E-5,2.609954E-7,0.002741864,7.801789E-6,0.1273008,6.47388E-9,3.475494E-10,3.535394E-10,1.056143E-5,1.707065E-6,1.775012E-8,4.191239E-8,0.001298757,5.08083E-4,6.230182E-4,1.579264E-5,1.356926E-13,3.099826E-12,7.844497E-13,6.650795E-13,5.644291E-8,1.472167E-7,2.839072E-8,8.260267E-9,2.972998E-5,4.304101E-7,1.813405E-4,0.004119631,9.299705E-4,2.45228E-4,1.693731E-15,1.111493E-11,2.324614E-15,8.393417E-23,4.765017E-19,3.58005E-28,2.234333E-22,1.081183E-5,4.618352E-6,2.417497E-8,2.029898E-6,2.317428E-4,5.99664E-4,-1.558233E-33,-9.399838E-304,6.841846,4.505567E-5,387217.5,387217.5
4.9E-4,14.89593,-1.997944E8,1849.908,1849.908,6.712361E-4,1.0,0.7849619,3.955221E-4,0.07450937,7.436502E-4,3.728076E-7,3.025126E-5,2.586377E-7,0.002738785,7.777561E-6,0.127336,6.436528E-9,3.455499E-10,3.51234E-10,1.053072E-5,1.698253E-6,1.76506E-8,4.16846E-8,0.001293704,5.06066E-4,6.183646E-4,1.56207E-5,1.345711E-13,3.086703E-12,7.785925E-13,6.604691E-13,5.618565E-8,1.460804E-7,2.823014E-8,8.200181E-9,2.95095E-5,4.251142E-7,1.814393E-4,0.004117367,9.273481E-4,2.44271E-4,1.67562E-15,1.10288E-11,2.311696E-15,8.301412E-23,4.735699E-19,3.546715E-28,2.216161E-22,1.076485E-5,4.58234E-6,2.393296E-8,2.013588E-6,2.303807E-4,6.102472E-4,-3.229622E-33,-9.397726E-304,6.840309,4.506169E-5,387130.5,387130.5
5.0E-4,14.894,-1.95689E8,1849.259,1849.259,6.712361E-4,1.0,0.7852009,3.937871E-4,0.07425792,7.377764E-4,3.682346E-7,3.003149E-5,2.563557E-7,0.002736013,7.754155E-6,0.1273697,6.400257E-9,3.436183E-10,3.490072E-10,1.050097E-5,1.689664E-6,1.755313E-8,4.146196E-8,0.001288726,5.040803E-4,6.138198E-4,1.545358E-5,1.334934E-13,3.073867E-12,7.728729E-13,6.55963E-13,5.593143E-8,1.44966E-7,2.807284E-8,8.141351E-9,2.929352E-5,4.199709E-7,1.815395E-4,0.004115084,9.247867E-4,2.433394E-4,1.657913E-15,1.094461E-11,2.299208E-15,8.212522E-23,4.707578E-19,3.51403E-28,2.19829E-22,1.071892E-5,4.547275E-6,2.369792E-8,1.997757E-6,2.290644E-4,6.207446E-4,-6.775764E-33,-9.395651E-304,6.838798,4.506756E-5,387045.0,387045.0
5.1E-4,14.89211,-1.91735E8,1848.623,1848.623,6.712361E-4,1.0,0.7854371,3.92095E-4,0.07400995,7.320415E-4,3.637982E-7,2.9816E-5,2.541456E-7,0.002733519,7.731516E-6,0.1274018,6.365007E-9,3.417496E-10,3.468535E-10,1.047209E-5,1.681283E-6,1.745763E-8,4.124422E-8,0.00128382,5.021249E-4,6.093794E-4,1.529108E-5,1.324561E-13,3.061298E-12,7.672837E-13,6.515559E-13,5.568016E-8,1.438729E-7,2.791864E-8,8.08373E-9,2.908188E-5,4.149732E-7,1.816408E-4,0.004112785,9.222821E-4,2.424325E-4,1.640594E-15,1.086228E-11,2.287118E-15,8.126538E-23,4.680542E-19,3.481968E-28,2.180709E-22,1.067399E-5,4.51311E-6,2.346951E-8,1.982381E-6,2.27791E-4,6.311581E-4,-1.526494E-32,-9.39361E-304,6.837313,4.507327E-5,386961.0,386961.0
5.2E-4,14.89027,-1.879232E8,1848.0,1848.0,6.712361E-4,1.0,0.7856708,3.904439E-4,0.07376538,7.2644E-4,3.594921E-7,2.960463E-5,2.520036E-7,0.002731275,7.709599E-6,0.1274325,6.330725E-9,3.399398E-10,3.447682E-10,1.044403E-5,1.673099E-6,1.7364E-8,4.103116E-8,0.001278986,5.001987E-4,6.050391E-4,1.513297E-5,1.314576E-13,3.04898E-12,7.618186E-13,6.47243E-13,5.543178E-8,1.428004E-7,2.776738E-8,8.027275E-9,2.887441E-5,4.101145E-7,1.817432E-4,0.004110472,9.198307E-4,2.415494E-4,1.623648E-15,1.078173E-11,2.275399E-15,8.043285E-23,4.654547E-19,3.450504E-28,2.163406E-22,1.063001E-5,4.479802E-6,2.32474E-8,1.967437E-6,2.265577E-4,6.414898E-4,-3.488887E-32,-9.391604E-304,6.835853,4.507884E-5,386878.3,386878.3
5.3E-4,14.88848,-1.842451E8,1847.389,1847.389,6.712361E-4,1.0,0.7859018,3.888323E-4,0.07352411,7.209667E-4,3.553104E-7,2.939724E-5,2.499265E-7,0.002729259,7.688361E-6,0.1274617,6.297358E-9,3.381849E-10,3.427466E-10,1.041672E-5,1.665103E-6,1.727219E-8,4.082258E-8,0.001274219,4.983008E-4,6.007951E-4,1.497907E-5,1.304958E-13,3.036894E-12,7.564716E-13,6.430196E-13,5.51862E-8,1.417477E-7,2.761892E-8,7.971944E-9,2.867098E-5,4.053888E-7,1.818463E-4,0.004108146,9.174291E-4,2.406896E-4,1.607064E-15,1.070289E-11,2.264022E-15,7.962599E-23,4.629532E-19,3.419614E-28,2.146371E-22,1.058692E-5,4.44731E-6,2.303128E-8,1.952902E-6,2.253619E-4,6.517415E-4,-7.57892E-32,-9.38963E-304,6.834416,4.508427E-5,386797.0,386797.0
5.4E-4,14.88673,-1.806931E8,1846.79,1846.79,6.712361E-4,1.0,0.7861304,3.872587E-4,0.07328604,7.156168E-4,3.512476E-7,2.919373E-5,2.47911E-7,0.00272745,7.667761E-6,0.1274897,6.264862E-9,3.364815E-10,3.407849E-10,1.03901E-5,1.657284E-6,1.718213E-8,4.061827E-8,0.001269519,4.964304E-4,5.966437E-4,1.48292E-5,1.295673E-13,3.025028E-12,7.512374E-13,6.388818E-13,5.494336E-8,1.407142E-7,2.747312E-8,7.917697E-9,2.847143E-5,4.007903E-7,1.819501E-4,0.00410581,9.150743E-4,2.398521E-4,1.590828E-15,1.062569E-11,2.252965E-15,7.884316E-23,4.605389E-19,3.389279E-28,2.129594E-22,1.054468E-5,4.415596E-6,2.282088E-8,1.938758E-6,2.242012E-4,6.619153E-4,-1.530386E-31,-9.387688E-304,6.833003,4.508956E-5,386717.0,386717.0
