Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.0372972,15.29919,2653074.0,1821.003,1821.003,6.712361E-4,1.0,0.8656926,3.882437E-4,0.01413975,1.282528E-4,6.849877E-8,2.020169E-6,8.533249E-8,0.001921175,6.128894E-6,0.1084235,7.622928E-10,5.41855E-11,5.039203E-11,1.763101E-6,2.729226E-7,2.864216E-9,7.289409E-9,2.058637E-4,8.176715E-5,9.547912E-5,2.317362E-6,1.335015E-12,1.290307E-13,2.906875E-14,2.52848E-14,2.177657E-9,4.93138E-9,1.330242E-9,6.900816E-10,1.904811E-6,3.174412E-8,1.073819E-4,0.002479263,6.089277E-5,1.425191E-5,1.21746E-17,4.235403E-13,8.333383E-17,7.069356E-23,1.4718E-17,6.921623E-31,3.80749E-25,4.410452E-7,1.703878E-7,8.139352E-10,2.099614E-7,1.219573E-5,0.006156718,-2.174524E-12,-9.00705E-304,6.555948,4.387394E-5,371043.4,371043.4
0.03729725,15.2992,2669908.0,1821.003,1821.003,6.712361E-4,1.0,0.8656926,3.882439E-4,0.01413974,1.282527E-4,6.84988E-8,2.020168E-6,8.533037E-8,0.001921174,6.128894E-6,0.1084235,7.623435E-10,5.422076E-11,5.040324E-11,1.763099E-6,2.729306E-7,2.864319E-9,7.289432E-9,2.058635E-4,8.176709E-5,9.547908E-5,2.317362E-6,1.972753E-13,1.290451E-13,2.906899E-14,2.528501E-14,2.177654E-9,4.931374E-9,1.319218E-9,6.900741E-10,1.904813E-6,3.174412E-8,1.073819E-4,0.002479262,6.089268E-5,1.425188E-5,1.217457E-17,4.235494E-13,8.330915E-17,3.37511E-22,2.459559E-17,6.921693E-31,3.807528E-25,4.410444E-7,1.703876E-7,8.13934E-10,2.099613E-7,1.219571E-5,0.00615672,-2.152456E-12,-9.00705E-304,6.555948,4.387394E-5,371043.4,371043.4
0.03729772,15.2992,2673628.0,1821.004,1821.004,6.712361E-4,1.0,0.8656928,3.882455E-4,0.01413966,1.282524E-4,6.849907E-8,2.020152E-6,8.532413E-8,0.001921167,6.128898E-6,0.1084234,7.625141E-10,5.413845E-11,5.029709E-11,1.763166E-6,2.729643E-7,2.864322E-9,7.289504E-9,2.058622E-4,8.176659E-5,9.547874E-5,2.31736E-6,-6.329369E-12,1.290859E-13,2.906939E-14,2.528534E-14,2.177626E-9,4.931319E-9,1.314059E-9,6.900869E-10,1.904818E-6,3.174421E-8,1.073814E-4,0.002479257,6.089183E-5,1.425167E-5,1.217437E-17,4.235759E-13,8.329947E-17,5.441006E-22,1.415313E-16,6.921682E-31,3.807515E-25,4.410372E-7,1.703853E-7,8.139244E-10,2.099596E-7,1.219555E-5,0.006156738,-1.970543E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729774,15.2992,2628460.0,1821.004,1821.004,6.712361E-4,1.0,0.8656928,3.882455E-4,0.01413966,1.282524E-4,6.849908E-8,2.02015E-6,8.532399E-8,0.001921166,6.128899E-6,0.1084234,7.625266E-10,5.415411E-11,5.031894E-11,1.763173E-6,2.729665E-7,2.864365E-9,7.28951E-9,2.058622E-4,8.176657E-5,9.547872E-5,2.31736E-6,3.423726E-13,1.290868E-13,2.906944E-14,2.528538E-14,2.177624E-9,4.931316E-9,1.320882E-9,6.90095E-10,1.904819E-6,3.174421E-8,1.073813E-4,0.002479257,6.089178E-5,1.425166E-5,1.217436E-17,4.235684E-13,8.331373E-17,1.945025E-22,1.270787E-16,6.921698E-31,3.807524E-25,4.410369E-7,1.703852E-7,8.139238E-10,2.099595E-7,1.219554E-5,0.006156739,-1.96116E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729778,15.2992,2666827.0,1821.004,1821.004,6.712361E-4,1.0,0.8656928,3.882456E-4,0.01413965,1.282524E-4,6.84991E-8,2.020149E-6,8.532527E-8,0.001921166,6.128899E-6,0.1084234,7.625434E-10,5.417033E-11,5.033395E-11,1.763171E-6,2.729693E-7,2.864407E-9,7.289516E-9,2.058621E-4,8.176653E-5,9.54787E-5,2.317359E-6,-3.278503E-13,1.290891E-13,2.906949E-14,2.528543E-14,2.177623E-9,4.931312E-9,1.317176E-9,6.900951E-10,1.90482E-6,3.174422E-8,1.073813E-4,0.002479256,6.089172E-5,1.425165E-5,1.217435E-17,4.235674E-13,8.332832E-17,-7.090908E-22,9.557182E-17,6.92171E-31,3.80753E-25,4.410364E-7,1.70385E-7,8.139232E-10,2.099594E-7,1.219553E-5,0.006156741,-1.949825E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729786,15.2992,2661374.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882459E-4,0.01413964,1.282524E-4,6.849915E-8,2.020146E-6,8.53301E-8,0.001921165,6.1289E-6,0.1084234,7.625846E-10,5.418112E-11,5.033324E-11,1.763209E-6,2.729759E-7,2.864458E-9,7.289532E-9,2.058618E-4,8.176645E-5,9.547863E-5,2.317359E-6,-1.841442E-12,1.290973E-13,2.906962E-14,2.528553E-14,2.177618E-9,4.931302E-9,1.329128E-9,6.901111E-10,1.904822E-6,3.174424E-8,1.073812E-4,0.002479255,6.089158E-5,1.425161E-5,1.217431E-17,4.23588E-13,8.335615E-17,1.307509E-23,4.750956E-17,6.92172E-31,3.807534E-25,4.410351E-7,1.703846E-7,8.139214E-10,2.099591E-7,1.21955E-5,0.006156744,-1.919752E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729786,15.2992,2660741.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882459E-4,0.01413964,1.282523E-4,6.849915E-8,2.020146E-6,8.532943E-8,0.001921165,6.1289E-6,0.1084234,7.625872E-10,5.418176E-11,5.033749E-11,1.763209E-6,2.729763E-7,2.864465E-9,7.289533E-9,2.058618E-4,8.176644E-5,9.547863E-5,2.317359E-6,-1.868048E-12,1.290977E-13,2.906964E-14,2.528555E-14,2.177617E-9,4.931302E-9,1.329468E-9,6.901129E-10,1.904822E-6,3.174424E-8,1.073812E-4,0.002479255,6.089157E-5,1.425161E-5,1.217431E-17,4.235887E-13,8.335803E-17,1.143748E-22,4.512677E-17,6.921722E-31,3.807535E-25,4.410351E-7,1.703846E-7,8.139213E-10,2.099591E-7,1.21955E-5,0.006156744,-1.918123E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729787,15.2992,2674852.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882459E-4,0.01413964,1.282523E-4,6.849915E-8,2.020146E-6,8.5329E-8,0.001921164,6.1289E-6,0.1084234,7.625891E-10,5.418236E-11,5.034021E-11,1.76321E-6,2.729766E-7,2.864469E-9,7.289534E-9,2.058618E-4,8.176644E-5,9.547863E-5,2.317359E-6,-1.701454E-12,1.29098E-13,2.906965E-14,2.528556E-14,2.177617E-9,4.931301E-9,1.329571E-9,6.90114E-10,1.904822E-6,3.174425E-8,1.073812E-4,0.002479255,6.089156E-5,1.425161E-5,1.217431E-17,4.23589E-13,8.335937E-17,1.089356E-22,4.355104E-17,6.921723E-31,3.807536E-25,4.41035E-7,1.703846E-7,8.139213E-10,2.099591E-7,1.21955E-5,0.006156744,-1.916995E-12,-9.00705E-304,6.555948,4.387393E-5,371043.4,371043.4
0.03729797,15.2992,2663480.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882462E-4,0.01413962,1.282523E-4,6.849922E-8,2.020142E-6,8.533095E-8,0.001921163,6.128901E-6,0.1084233,7.626418E-10,5.418928E-11,5.033019E-11,1.763209E-6,2.72985E-7,2.86452E-9,7.289553E-9,2.058615E-4,8.176633E-5,9.547855E-5,2.317358E-6,5.491502E-12,1.291087E-13,2.906979E-14,2.528568E-14,2.177611E-9,4.931289E-9,1.313688E-9,6.901018E-10,1.904826E-6,3.174428E-8,1.073811E-4,0.002479254,6.089137E-5,1.425156E-5,1.217427E-17,4.235996E-13,8.338064E-17,2.461834E-22,4.027039E-17,6.921744E-31,3.807546E-25,4.410335E-7,1.703841E-7,8.139191E-10,2.099587E-7,1.219546E-5,0.006156748,-1.880152E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729801,15.2992,2661720.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882464E-4,0.01413961,1.282523E-4,6.849924E-8,2.020141E-6,8.532806E-8,0.001921162,6.128901E-6,0.1084233,7.6266E-10,5.418533E-11,5.034159E-11,1.763245E-6,2.72988E-7,2.864542E-9,7.289561E-9,2.058614E-4,8.176629E-5,9.547853E-5,2.317358E-6,-2.625159E-12,1.291119E-13,2.906991E-14,2.528578E-14,2.177609E-9,4.931285E-9,1.336381E-9,6.901292E-10,1.904827E-6,3.17443E-8,1.07381E-4,0.002479253,6.08913E-5,1.425154E-5,1.217425E-17,4.23604E-13,8.338311E-17,2.502523E-23,2.398044E-17,6.92175E-31,3.807548E-25,4.410329E-7,1.703839E-7,8.139183E-10,2.099586E-7,1.219545E-5,0.00615675,-1.866418E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729803,15.2992,2600963.0,1821.004,1821.004,6.712361E-4,1.0,0.8656929,3.882464E-4,0.01413961,1.282522E-4,6.849926E-8,2.02014E-6,8.532711E-8,0.001921162,6.128901E-6,0.1084233,7.626757E-10,5.419226E-11,5.03581E-11,1.763261E-6,2.729905E-7,2.864576E-9,7.289568E-9,2.058613E-4,8.176626E-5,9.547851E-5,2.317358E-6,2.126005E-13,1.291142E-13,2.907E-14,2.528586E-14,2.177607E-9,4.931282E-9,1.347005E-9,6.901374E-10,1.904828E-6,3.174431E-8,1.07381E-4,0.002479253,6.089125E-5,1.425153E-5,1.217424E-17,4.236021E-13,8.339076E-17,6.272581E-23,1.863312E-17,6.921762E-31,3.807555E-25,4.410324E-7,1.703837E-7,8.139177E-10,2.099585E-7,1.219544E-5,0.006156751,-1.856813E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729804,15.2992,2653216.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.882464E-4,0.01413961,1.282522E-4,6.849926E-8,2.02014E-6,8.532715E-8,0.001921162,6.128901E-6,0.1084233,7.626773E-10,5.419302E-11,5.036034E-11,1.763261E-6,2.729908E-7,2.86458E-9,7.289568E-9,2.058613E-4,8.176626E-5,9.54785E-5,2.317358E-6,2.400331E-13,1.291145E-13,2.907001E-14,2.528586E-14,2.177607E-9,4.931281E-9,1.347111E-9,6.901415E-10,1.904828E-6,3.174431E-8,1.07381E-4,0.002479253,6.089125E-5,1.425153E-5,1.217424E-17,4.236023E-13,8.339176E-17,6.281216E-23,1.813634E-17,6.921763E-31,3.807555E-25,4.410324E-7,1.703837E-7,8.139177E-10,2.099585E-7,1.219544E-5,0.006156751,-1.855937E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729806,15.2992,2675216.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.882465E-4,0.0141396,1.282522E-4,6.849927E-8,2.020139E-6,8.532761E-8,0.001921162,6.128901E-6,0.1084233,7.626902E-10,5.419978E-11,5.03763E-11,1.763283E-6,2.729928E-7,2.864611E-9,7.289573E-9,2.058613E-4,8.176624E-5,9.547849E-5,2.317358E-6,3.279812E-12,1.291164E-13,2.907009E-14,2.528593E-14,2.177606E-9,4.931279E-9,1.360938E-9,6.9016E-10,1.904829E-6,3.174432E-8,1.07381E-4,0.002479253,6.089121E-5,1.425152E-5,1.217423E-17,4.236049E-13,8.340054E-17,1.059282E-22,1.47315E-17,6.921773E-31,3.807561E-25,4.410321E-7,1.703836E-7,8.139173E-10,2.099584E-7,1.219543E-5,0.006156751,-1.849051E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729806,15.2992,2622895.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.882465E-4,0.0141396,1.282522E-4,6.849928E-8,2.020139E-6,8.532819E-8,0.001921162,6.128902E-6,0.1084233,7.626939E-10,5.420203E-11,5.038464E-11,1.763304E-6,2.729934E-7,2.864623E-9,7.289575E-9,2.058613E-4,8.176623E-5,9.547849E-5,2.317358E-6,3.712019E-12,1.291169E-13,2.907013E-14,2.528596E-14,2.177606E-9,4.931279E-9,1.376045E-9,6.90171E-10,1.904829E-6,3.174432E-8,1.07381E-4,0.002479253,6.089121E-5,1.425152E-5,1.217423E-17,4.236064E-13,8.340358E-17,1.11139E-22,1.408137E-17,6.921776E-31,3.807562E-25,4.41032E-7,1.703836E-7,8.139171E-10,2.099584E-7,1.219543E-5,0.006156752,-1.847404E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729806,15.2992,2619533.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.882465E-4,0.0141396,1.282522E-4,6.849928E-8,2.020139E-6,8.53285E-8,0.001921162,6.128902E-6,0.1084233,7.626958E-10,5.420328E-11,5.038982E-11,1.763308E-6,2.729937E-7,2.86463E-9,7.289576E-9,2.058613E-4,8.176623E-5,9.547848E-5,2.317358E-6,2.97135E-12,1.291171E-13,2.907015E-14,2.528598E-14,2.177605E-9,4.931278E-9,1.37865E-9,6.901771E-10,1.904829E-6,3.174432E-8,1.07381E-4,0.002479253,6.08912E-5,1.425152E-5,1.217423E-17,4.236074E-13,8.340524E-17,9.709841E-23,1.380695E-17,6.921777E-31,3.807563E-25,4.41032E-7,1.703836E-7,8.139171E-10,2.099584E-7,1.219543E-5,0.006156752,-1.846647E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729807,15.2992,2656344.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.882465E-4,0.0141396,1.282522E-4,6.849928E-8,2.020138E-6,8.532922E-8,0.001921161,6.128902E-6,0.1084233,7.627043E-10,5.420997E-11,5.040804E-11,1.763313E-6,2.729949E-7,2.864658E-9,7.289579E-9,2.058612E-4,8.176622E-5,9.547848E-5,2.317358E-6,1.190526E-12,1.291182E-13,2.907023E-14,2.528605E-14,2.177605E-9,4.931277E-9,1.379683E-9,6.901834E-10,1.90483E-6,3.174432E-8,1.073809E-4,0.002479253,6.089118E-5,1.425151E-5,1.217422E-17,4.236121E-13,8.34133E-17,6.243576E-23,1.265867E-17,6.921785E-31,3.807568E-25,4.410319E-7,1.703836E-7,8.139169E-10,2.099584E-7,1.219543E-5,0.006156752,-1.843335E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729822,15.2992,2670061.0,1821.004,1821.004,6.712361E-4,1.0,0.865693,3.88247E-4,0.01413957,1.282521E-4,6.849939E-8,2.020133E-6,8.532735E-8,0.001921159,6.128904E-6,0.1084233,7.628036E-10,5.421961E-11,5.036061E-11,1.763294E-6,2.7301E-7,2.864735E-9,7.289617E-9,2.058608E-4,8.176606E-5,9.547837E-5,2.317357E-6,2.688414E-15,1.291404E-13,2.907046E-14,2.528625E-14,2.177596E-9,4.93126E-9,1.339126E-9,6.901484E-10,1.904837E-6,3.17444E-8,1.073808E-4,0.002479251,6.089091E-5,1.425144E-5,1.217416E-17,4.236403E-13,8.342986E-17,7.547257E-22,8.676583E-17,6.921848E-31,3.8076E-25,4.410296E-7,1.703828E-7,8.139138E-10,2.099578E-7,1.219538E-5,0.006156758,-1.79181E-12,-9.00705E-304,6.555948,4.387392E-5,371043.4,371043.4
0.03729884,15.29921,2665043.0,1821.005,1821.005,6.712361E-4,1.0,0.8656933,3.882493E-4,0.01413947,1.282518E-4,6.849972E-8,2.02011E-6,8.53319E-8,0.001921149,6.12891E-6,0.1084231,7.627521E-10,5.407714E-11,5.016547E-11,1.763266E-6,2.730092E-7,2.864322E-9,7.289609E-9,2.058591E-4,8.176542E-5,9.547792E-5,2.317355E-6,1.768198E-12,1.290869E-13,2.906975E-14,2.528562E-14,2.17756E-9,4.93119E-9,1.254438E-9,6.900519E-10,1.90484E-6,3.174464E-8,1.073801E-4,0.002479244,6.088979E-5,1.425117E-5,1.217391E-17,4.236464E-13,8.332081E-17,2.424872E-21,4.671217E-16,6.921566E-31,3.807433E-25,4.410202E-7,1.703798E-7,8.139012E-10,2.099557E-7,1.219517E-5,0.006156782,-1.594663E-12,-9.007049E-304,6.555948,4.38739E-5,371043.4,371043.4
0.03729899,15.29921,2669192.0,1821.005,1821.005,6.712361E-4,1.0,0.8656933,3.882498E-4,0.01413944,1.282517E-4,6.849978E-8,2.020105E-6,8.53281E-8,0.001921147,6.12891E-6,0.1084231,7.627154E-10,5.407488E-11,5.016567E-11,1.763266E-6,2.730039E-7,2.864271E-9,7.289601E-9,2.058587E-4,8.176526E-5,9.547781E-5,2.317354E-6,1.065138E-12,1.290701E-13,2.906965E-14,2.528553E-14,2.177551E-9,4.931173E-9,1.247625E-9,6.900407E-10,1.904837E-6,3.174465E-8,1.073799E-4,0.002479242,6.088951E-5,1.42511E-5,1.217384E-17,4.236017E-13,8.319323E-17,-2.587785E-21,1.532616E-16,6.921516E-31,3.807403E-25,4.410179E-7,1.70379E-7,8.138981E-10,2.099551E-7,1.219512E-5,0.006156788,-1.54931E-12,-9.007049E-304,6.555948,4.38739E-5,371043.4,371043.4
0.03729943,15.29921,2652745.0,1821.005,1821.005,6.712361E-4,1.0,0.8656935,3.882513E-4,0.01413936,1.282515E-4,6.849995E-8,2.020089E-6,8.532948E-8,0.00192114,6.128913E-6,0.108423,7.626681E-10,5.409569E-11,5.021367E-11,1.763308E-6,2.729934E-7,2.864252E-9,7.28958E-9,2.058574E-4,8.17648E-5,9.54775E-5,2.317353E-6,1.996575E-12,1.290497E-13,2.906953E-14,2.528541E-14,2.177525E-9,4.931122E-9,1.267871E-9,6.900548E-10,1.904826E-6,3.174462E-8,1.073794E-4,0.002479237,6.088872E-5,1.42509E-5,1.217366E-17,4.236116E-13,8.285878E-17,-2.589711E-20,3.200754E-16,6.921376E-31,3.80732E-25,4.410112E-7,1.703769E-7,8.13889E-10,2.099536E-7,1.219497E-5,0.006156805,-1.426188E-12,-9.007049E-304,6.555948,4.387389E-5,371043.4,371043.4
0.03729967,15.29922,2606485.0,1821.006,1821.006,6.712361E-4,1.0,0.8656936,3.882517E-4,0.01413932,1.282514E-4,6.850006E-8,2.020081E-6,8.534383E-8,0.001921137,6.128913E-6,0.1084229,7.628439E-10,5.430718E-11,5.068857E-11,1.763763E-6,2.730159E-7,2.865011E-9,7.289658E-9,2.058568E-4,8.176455E-5,9.547733E-5,2.317352E-6,2.51923E-12,1.290831E-13,2.907163E-14,2.52872E-14,2.177511E-9,4.931096E-9,1.557696E-9,6.904002E-10,1.904832E-6,3.174462E-8,1.073791E-4,0.002479234,6.088829E-5,1.42508E-5,1.217357E-17,4.239183E-13,1.001581E-16,3.572633E-19,2.871525E-16,6.921627E-31,3.807458E-25,4.410076E-7,1.703757E-7,8.138836E-10,2.099527E-7,1.219489E-5,0.006156814,-1.364992E-12,-9.007049E-304,6.555947,4.387388E-5,371043.4,371043.4
0.03729982,15.29922,2658502.0,1821.006,1821.006,6.712361E-4,1.0,0.8656937,3.882521E-4,0.01413929,1.282514E-4,6.850021E-8,2.020077E-6,8.532946E-8,0.001921135,6.128916E-6,0.1084229,7.631497E-10,5.446235E-11,5.069953E-11,1.763754E-6,2.730573E-7,2.86554E-9,7.289791E-9,2.058564E-4,8.176439E-5,9.547723E-5,2.317351E-6,1.670902E-12,1.291769E-13,2.90731E-14,2.528847E-14,2.177503E-9,4.931081E-9,1.487923E-9,6.903468E-10,1.904851E-6,3.17447E-8,1.07379E-4,0.002479232,6.088802E-5,1.425073E-5,1.217351E-17,4.281701E-13,6.290388E-16,2.288445E-17,7.068901E-15,6.922069E-31,3.807699E-25,4.410053E-7,1.70375E-7,8.138804E-10,2.099522E-7,1.219484E-5,0.00615682,-1.361384E-12,-9.007049E-304,6.555947,4.387388E-5,371043.4,371043.4
0.03730006,15.29922,2631400.0,1821.006,1821.006,6.712361E-4,1.0,0.8656938,3.882531E-4,0.01413925,1.282513E-4,6.850043E-8,2.02007E-6,8.533653E-8,0.001921131,6.128921E-6,0.1084228,7.633391E-10,5.42774E-11,5.045105E-11,1.763831E-6,2.730912E-7,2.865343E-9,7.289897E-9,2.058557E-4,8.176415E-5,9.547705E-5,2.31735E-6,1.593516E-12,1.292402E-13,2.907372E-14,2.528899E-14,2.177489E-9,4.931056E-9,1.436491E-9,6.903045E-10,1.904871E-6,3.174494E-8,1.073787E-4,0.002479229,6.088757E-5,1.425062E-5,1.217343E-17,4.40874E-13,3.332853E-15,-2.054491E-17,4.844801E-14,6.922158E-31,3.807743E-25,4.410016E-7,1.703738E-7,8.138756E-10,2.099514E-7,1.219476E-5,0.006156829,-1.704091E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730007,15.29922,2665229.0,1821.006,1821.006,6.712361E-4,1.0,0.8656938,3.882531E-4,0.01413925,1.282513E-4,6.850044E-8,2.02007E-6,8.533437E-8,0.001921131,6.128921E-6,0.1084228,7.633442E-10,5.427603E-11,5.045321E-11,1.763846E-6,2.730924E-7,2.86535E-9,7.289902E-9,2.058557E-4,8.176414E-5,9.547705E-5,2.31735E-6,-1.106254E-12,1.292407E-13,2.907378E-14,2.528905E-14,2.177489E-9,4.931055E-9,1.445921E-9,6.903175E-10,1.904872E-6,3.174495E-8,1.073787E-4,0.002479229,6.088756E-5,1.425061E-5,1.217342E-17,4.367481E-13,3.14159E-15,-1.211395E-18,4.537365E-14,6.922168E-31,3.807748E-25,4.410015E-7,1.703738E-7,8.138754E-10,2.099513E-7,1.219475E-5,0.006156829,-1.708571E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730016,15.29922,2663455.0,1821.006,1821.006,6.712361E-4,1.0,0.8656938,3.882535E-4,0.01413923,1.282513E-4,6.850051E-8,2.020067E-6,8.532978E-8,0.00192113,6.128923E-6,0.1084228,7.633804E-10,5.42577E-11,5.041203E-11,1.763846E-6,2.731017E-7,2.86535E-9,7.289936E-9,2.058554E-4,8.176404E-5,9.547698E-5,2.31735E-6,2.275304E-12,1.29243E-13,2.907398E-14,2.528922E-14,2.177483E-9,4.931045E-9,1.420601E-9,6.902957E-10,1.904879E-6,3.174505E-8,1.073786E-4,0.002479228,6.088739E-5,1.425057E-5,1.217339E-17,4.239665E-13,1.255114E-15,2.583946E-18,1.671492E-14,6.922223E-31,3.807777E-25,4.41E-7,1.703733E-7,8.138735E-10,2.09951E-7,1.219472E-5,0.006156833,-1.680961E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730021,15.29922,2609757.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882537E-4,0.01413923,1.282513E-4,6.850055E-8,2.020066E-6,8.533089E-8,0.001921129,6.128923E-6,0.1084228,7.633896E-10,5.424186E-11,5.039441E-11,1.76388E-6,2.731048E-7,2.865329E-9,7.289949E-9,2.058553E-4,8.1764E-5,9.547695E-5,2.31735E-6,-6.257624E-13,1.292422E-13,2.907405E-14,2.528928E-14,2.177481E-9,4.931041E-9,1.431128E-9,6.903034E-10,1.904881E-6,3.174509E-8,1.073785E-4,0.002479228,6.088731E-5,1.425055E-5,1.217337E-17,4.232749E-13,9.160407E-16,-5.617413E-19,1.177479E-14,6.922228E-31,3.807778E-25,4.409994E-7,1.703731E-7,8.138727E-10,2.099508E-7,1.219471E-5,0.006156835,-1.673255E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730021,15.29922,2630590.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882537E-4,0.01413922,1.282513E-4,6.850055E-8,2.020066E-6,8.533015E-8,0.001921129,6.128924E-6,0.1084228,7.633914E-10,5.424081E-11,5.039722E-11,1.763881E-6,2.731054E-7,2.865332E-9,7.289951E-9,2.058553E-4,8.1764E-5,9.547695E-5,2.317349E-6,-1.245189E-12,1.29242E-13,2.907408E-14,2.52893E-14,2.177481E-9,4.93104E-9,1.430728E-9,6.903063E-10,1.904882E-6,3.17451E-8,1.073785E-4,0.002479228,6.08873E-5,1.425055E-5,1.217337E-17,4.233528E-13,8.627548E-16,4.56723E-20,1.098935E-14,6.922229E-31,3.807779E-25,4.409993E-7,1.703731E-7,8.138726E-10,2.099508E-7,1.21947E-5,0.006156835,-1.671245E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730022,15.29922,2653526.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882537E-4,0.01413922,1.282512E-4,6.850056E-8,2.020065E-6,8.532932E-8,0.001921129,6.128924E-6,0.1084228,7.633938E-10,5.424008E-11,5.039979E-11,1.763881E-6,2.731061E-7,2.865335E-9,7.289954E-9,2.058553E-4,8.176399E-5,9.547694E-5,2.317349E-6,-4.442196E-13,1.292417E-13,2.907411E-14,2.528933E-14,2.17748E-9,4.931039E-9,1.428555E-9,6.903064E-10,1.904882E-6,3.17451E-8,1.073785E-4,0.002479227,6.088728E-5,1.425055E-5,1.217336E-17,4.234556E-13,7.978058E-16,6.400747E-20,1.00349E-14,6.922232E-31,3.807781E-25,4.409992E-7,1.703731E-7,8.138724E-10,2.099508E-7,1.21947E-5,0.006156835,-1.668647E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
