Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.03492346,16.26667,2671318.0,1812.024,1812.024,7.22033E-4,1.0,0.8651267,3.593844E-4,0.01550971,1.304102E-4,6.386751E-8,2.307496E-6,8.807699E-8,0.002023692,5.93806E-6,0.1073624,9.005387E-10,6.004374E-11,5.558216E-11,1.994403E-6,2.928316E-7,2.988857E-9,7.632289E-9,2.206136E-4,8.740745E-5,9.636994E-5,2.203665E-6,1.639727E-12,4.884665E-12,1.610717E-9,7.215894E-10,7.699444E-10,2.158917E-6,3.291075E-8,1.116797E-4,0.002424811,7.353522E-5,1.7106E-5,5.310046E-15,1.415111E-18,5.249734E-13,9.307716E-11,1.076575E-16,-1.97873E-22,-9.51499E-17,5.433617E-7,1.980366E-7,1.412937E-5,5.255492E-6,0.006345667,-6.4372E-17,-2.093643E-60,-5.00882E-109,-1.827515E-117,1.591349E-303,-2.405385E-12,6.599946,4.438727E-5,374314.4,374314.4
0.03492398,16.26667,2702527.0,1812.024,1812.024,7.22033E-4,1.0,0.8651269,3.593862E-4,0.0155096,1.304098E-4,6.386779E-8,2.307473E-6,8.80642E-8,0.002023683,5.938067E-6,0.1073623,9.007233E-10,5.996351E-11,5.539313E-11,1.994355E-6,2.928702E-7,2.988803E-9,7.632363E-9,2.206118E-4,8.740679E-5,9.63695E-5,2.203662E-6,1.132657E-12,3.224106E-14,1.511443E-9,6.443513E-10,7.69856E-10,2.158924E-6,3.291087E-8,1.116791E-4,0.002424804,7.353399E-5,1.710569E-5,1.248858E-16,3.198266E-18,5.250347E-13,9.307105E-11,9.629137E-17,-9.24858E-20,5.419178E-16,5.433511E-7,1.980334E-7,1.412915E-5,5.255387E-6,0.00634569,-5.881505E-17,-2.093643E-60,-5.008819E-109,-1.669832E-117,1.591349E-303,-2.199095E-12,6.599946,4.438725E-5,374314.4,374314.4
0.03492933,16.26672,2705759.0,1812.029,1812.029,7.22033E-4,1.0,0.8651295,3.594033E-4,0.01550842,1.304056E-4,6.386899E-8,2.307222E-6,8.80627E-8,0.002023591,5.938078E-6,0.1073609,9.000362E-10,5.990109E-11,5.532025E-11,1.993716E-6,2.927492E-7,2.987928E-9,7.631552E-9,2.205936E-4,8.73997E-5,9.636491E-5,2.203635E-6,3.519143E-13,1.058993E-12,1.418309E-9,5.069934E-10,7.696027E-10,2.158592E-6,3.290824E-8,1.116724E-4,0.002424736,7.352121E-5,1.710254E-5,7.771655E-16,1.350619E-17,5.253926E-13,9.308011E-11,1.140392E-16,7.173861E-19,4.725197E-15,5.432421E-7,1.98E-7,1.412683E-5,5.254308E-6,0.006345921,-4.578042E-17,-2.093642E-60,-5.008817E-109,-6.089034E-118,1.591348E-303,-8.687101E-13,6.599943,4.438711E-5,374314.3,374314.3
0.03493029,16.26673,2706627.0,1812.03,1812.03,7.22033E-4,1.0,0.8651299,3.594062E-4,0.01550821,1.304048E-4,6.386919E-8,2.30718E-6,8.806064E-8,0.002023574,5.938079E-6,0.1073606,8.999637E-10,5.989071E-11,5.531338E-11,1.993698E-6,2.927431E-7,2.98785E-9,7.631466E-9,2.205903E-4,8.739842E-5,9.636407E-5,2.203629E-6,1.486536E-12,5.632866E-13,1.415552E-9,4.996914E-10,7.695775E-10,2.158538E-6,3.290778E-8,1.116712E-4,0.002424724,7.351892E-5,1.710198E-5,4.063334E-16,-5.73921E-18,5.258109E-13,9.30702E-11,2.256083E-16,8.839448E-18,4.174376E-15,5.432226E-7,1.97994E-7,1.412641E-5,5.254115E-6,0.006345962,-2.175615E-16,-2.093642E-60,-5.008817E-109,-5.158825E-118,1.591348E-303,-7.518129E-13,6.599943,4.438709E-5,374314.2,374314.2
0.03493031,16.26673,2699850.0,1812.03,1812.03,7.22033E-4,1.0,0.86513,3.594062E-4,0.01550821,1.304048E-4,6.386919E-8,2.307179E-6,8.806143E-8,0.002023574,5.938079E-6,0.1073606,8.999641E-10,5.989345E-11,5.532053E-11,1.993708E-6,2.927432E-7,2.987856E-9,7.631464E-9,2.205902E-4,8.739839E-5,9.636405E-5,2.203629E-6,1.500511E-12,-1.501489E-13,1.424E-9,5.081702E-10,7.695858E-10,2.158536E-6,3.290777E-8,1.116712E-4,0.002424724,7.351887E-5,1.710197E-5,6.439134E-16,-5.874637E-17,5.264248E-13,9.306864E-11,3.838217E-16,-6.267204E-19,5.761911E-15,5.432221E-7,1.979939E-7,1.41264E-5,5.254111E-6,0.006345963,-1.469113E-17,-2.093642E-60,-5.008817E-109,-5.138807E-118,1.591348E-303,-7.595593E-13,6.599943,4.438709E-5,374314.2,374314.2
0.03493034,16.26673,2706090.0,1812.03,1812.03,7.22033E-4,1.0,0.86513,3.594063E-4,0.0155082,1.304048E-4,6.38692E-8,2.307178E-6,8.806055E-8,0.002023573,5.938079E-6,0.1073606,8.999661E-10,5.989885E-11,5.532877E-11,1.993705E-6,2.927435E-7,2.98787E-9,7.631462E-9,2.205901E-4,8.739835E-5,9.636403E-5,2.203629E-6,1.433222E-12,-4.99776E-13,1.423828E-9,5.084401E-10,7.695865E-10,2.158535E-6,3.290776E-8,1.116712E-4,0.002424723,7.35188E-5,1.710195E-5,3.082724E-16,1.389198E-18,5.254223E-13,9.306722E-11,3.184649E-16,-9.11002E-21,4.345562E-15,5.432216E-7,1.979937E-7,1.412639E-5,5.254105E-6,0.006345965,-1.946387E-17,-2.093642E-60,-5.008817E-109,-5.113026E-118,1.591348E-303,-7.557501E-13,6.599943,4.438709E-5,374314.2,374314.2
0.03493058,16.26674,2696425.0,1812.03,1812.03,7.22033E-4,1.0,0.8651301,3.59407E-4,0.01550815,1.304046E-4,6.386926E-8,2.307167E-6,8.806329E-8,0.002023569,5.938079E-6,0.1073605,8.999972E-10,5.992108E-11,5.536055E-11,1.993742E-6,2.927476E-7,2.987951E-9,7.631453E-9,2.205893E-4,8.739803E-5,9.636382E-5,2.203627E-6,1.609559E-12,-2.579632E-12,1.450749E-9,5.372632E-10,7.696137E-10,2.158524E-6,3.290765E-8,1.116709E-4,0.00242472,7.351823E-5,1.710181E-5,1.71456E-15,1.500501E-18,5.247193E-13,9.30574E-11,1.31382E-16,1.490181E-19,5.256354E-16,5.432167E-7,1.979922E-7,1.412629E-5,5.254057E-6,0.006345975,-2.208858E-17,-2.093642E-60,-5.008817E-109,-4.906553E-118,1.591348E-303,-7.25633E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493059,16.26674,2678361.0,1812.03,1812.03,7.22033E-4,1.0,0.8651301,3.59407E-4,0.01550815,1.304046E-4,6.386926E-8,2.307166E-6,8.806158E-8,0.002023569,5.938079E-6,0.1073605,9.000008E-10,5.992418E-11,5.537245E-11,1.993752E-6,2.927482E-7,2.987966E-9,7.631453E-9,2.205893E-4,8.739801E-5,9.636381E-5,2.203627E-6,1.542469E-12,-1.080566E-12,1.460596E-9,5.476477E-10,7.696244E-10,2.158524E-6,3.290764E-8,1.116709E-4,0.00242472,7.351819E-5,1.71018E-5,1.118769E-15,1.376817E-18,5.247276E-13,9.305691E-11,1.288014E-16,-4.100223E-22,4.623078E-16,5.432164E-7,1.979922E-7,1.412628E-5,5.254054E-6,0.006345976,-1.989661E-17,-2.093642E-60,-5.008817E-109,-4.894685E-118,1.591348E-303,-7.238993E-13,6.599943,4.438708E-5,374314.2,374314.2
0.0349306,16.26674,2642626.0,1812.03,1812.03,7.22033E-4,1.0,0.8651301,3.594071E-4,0.01550814,1.304046E-4,6.386926E-8,2.307166E-6,8.806104E-8,0.002023569,5.938079E-6,0.1073605,9.000034E-10,5.992695E-11,5.538092E-11,1.993762E-6,2.927486E-7,2.987978E-9,7.631454E-9,2.205893E-4,8.7398E-5,9.63638E-5,2.203627E-6,1.513399E-12,-7.058477E-13,1.469056E-9,5.5642E-10,7.696301E-10,2.158524E-6,3.290764E-8,1.116708E-4,0.00242472,7.351818E-5,1.710179E-5,8.941315E-16,1.373151E-18,5.247263E-13,9.305663E-11,1.272084E-16,-5.47299E-21,4.259504E-16,5.432163E-7,1.979921E-7,1.412628E-5,5.254052E-6,0.006345976,-1.927789E-17,-2.093642E-60,-5.008817E-109,-4.887746E-118,1.591348E-303,-7.228742E-13,6.599943,4.438708E-5,374314.2,374314.2
0.0349306,16.26674,2685315.0,1812.03,1812.03,7.22033E-4,1.0,0.8651301,3.594071E-4,0.01550814,1.304045E-4,6.386927E-8,2.307166E-6,8.806092E-8,0.002023569,5.938079E-6,0.1073605,9.000044E-10,5.992799E-11,5.538468E-11,1.993764E-6,2.927487E-7,2.987983E-9,7.631454E-9,2.205892E-4,8.7398E-5,9.63638E-5,2.203627E-6,1.505324E-12,-9.106389E-13,1.470674E-9,5.581442E-10,7.696351E-10,2.158524E-6,3.290764E-8,1.116708E-4,0.00242472,7.351817E-5,1.710179E-5,8.367192E-16,1.379133E-18,5.24726E-13,9.305654E-11,1.267324E-16,1.284071E-21,4.15137E-16,5.432162E-7,1.979921E-7,1.412628E-5,5.254052E-6,0.006345976,-1.933513E-17,-2.093642E-60,-5.008817E-109,-4.885578E-118,1.591348E-303,-7.225533E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493067,16.26674,2697801.0,1812.03,1812.03,7.22033E-4,1.0,0.8651301,3.594073E-4,0.01550813,1.304045E-4,6.386929E-8,2.307162E-6,8.806128E-8,0.002023568,5.938079E-6,0.1073605,9.000317E-10,5.995661E-11,5.541951E-11,1.993762E-6,2.927526E-7,2.988064E-9,7.631458E-9,2.20589E-4,8.739791E-5,9.636374E-5,2.203627E-6,1.376144E-12,3.082797E-12,1.470508E-9,5.60477E-10,7.696407E-10,2.158522E-6,3.290761E-8,1.116708E-4,0.002424719,7.3518E-5,1.710175E-5,4.849515E-16,1.437812E-18,5.247254E-13,9.305429E-11,1.173767E-16,7.450945E-22,2.130177E-16,5.432148E-7,1.979916E-7,1.412625E-5,5.254038E-6,0.006345979,-1.910366E-17,-2.093642E-60,-5.008817E-109,-4.826341E-118,1.591348E-303,-7.13793E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493076,16.26674,2690261.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594075E-4,0.01550811,1.304044E-4,6.386932E-8,2.307159E-6,8.806472E-8,0.002023566,5.938079E-6,0.1073605,9.000659E-10,5.996796E-11,5.542827E-11,1.993788E-6,2.927574E-7,2.988119E-9,7.631464E-9,2.205887E-4,8.739779E-5,9.636366E-5,2.203626E-6,1.603089E-12,2.983786E-12,1.48035E-9,5.720545E-10,7.696526E-10,2.15852E-6,3.290759E-8,1.116706E-4,0.002424718,7.351779E-5,1.71017E-5,1.963864E-15,1.406194E-18,5.247444E-13,9.305183E-11,1.118344E-16,2.589563E-22,9.585031E-17,5.43213E-7,1.979911E-7,1.412621E-5,5.25402E-6,0.006345983,-1.881319E-17,-2.093642E-60,-5.008817E-109,-4.753848E-118,1.591348E-303,-7.03072E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493079,16.26674,2686071.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594076E-4,0.0155081,1.304044E-4,6.386933E-8,2.307157E-6,8.806646E-8,0.002023566,5.938079E-6,0.1073605,9.000801E-10,5.997165E-11,5.543833E-11,1.993822E-6,2.927595E-7,2.988146E-9,7.631467E-9,2.205886E-4,8.739775E-5,9.636363E-5,2.203626E-6,1.779634E-12,4.670006E-12,1.499686E-9,5.918562E-10,7.696734E-10,2.158519E-6,3.290758E-8,1.116706E-4,0.002424717,7.351771E-5,1.710168E-5,2.810328E-15,1.393008E-18,5.24755E-13,9.3051E-11,1.106826E-16,3.689566E-22,6.979793E-17,5.432123E-7,1.979909E-7,1.412619E-5,5.254013E-6,0.006345984,-1.871043E-17,-2.093642E-60,-5.008817E-109,-4.72665E-118,1.591348E-303,-6.990495E-13,6.599943,4.438708E-5,374314.2,374314.2
0.0349308,16.26674,2667478.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594076E-4,0.0155081,1.304044E-4,6.386933E-8,2.307157E-6,8.80667E-8,0.002023566,5.938079E-6,0.1073605,9.00083E-10,5.9973E-11,5.544501E-11,1.993835E-6,2.927599E-7,2.988156E-9,7.631468E-9,2.205886E-4,8.739774E-5,9.636363E-5,2.203626E-6,1.808169E-12,2.533465E-12,1.507916E-9,6.002084E-10,7.696807E-10,2.158519E-6,3.290758E-8,1.116706E-4,0.002424717,7.35177E-5,1.710168E-5,2.930139E-15,1.394675E-18,5.247571E-13,9.305087E-11,1.105347E-16,2.607789E-22,6.644098E-17,5.432122E-7,1.979909E-7,1.412619E-5,5.254012E-6,0.006345984,-1.869158E-17,-2.093642E-60,-5.008817E-109,-4.722418E-118,1.591348E-303,-6.984237E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493082,16.26674,2690051.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594076E-4,0.0155081,1.304044E-4,6.386933E-8,2.307156E-6,8.806475E-8,0.002023565,5.938079E-6,0.1073605,9.000964E-10,5.998241E-11,5.546899E-11,1.993844E-6,2.92762E-7,2.988197E-9,7.631473E-9,2.205885E-4,8.739771E-5,9.636361E-5,2.203626E-6,1.79356E-12,2.428498E-12,1.513737E-9,6.071138E-10,7.696917E-10,2.158519E-6,3.290757E-8,1.116706E-4,0.002424717,7.351765E-5,1.710166E-5,2.388911E-15,1.401119E-18,5.247633E-13,9.305036E-11,1.09977E-16,1.960012E-22,5.372439E-17,5.432118E-7,1.979907E-7,1.412618E-5,5.254008E-6,0.006345985,-1.861912E-17,-2.093642E-60,-5.008817E-109,-4.704141E-118,1.591348E-303,-6.957207E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493083,16.26674,2668392.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594077E-4,0.01550809,1.304044E-4,6.386934E-8,2.307156E-6,8.806499E-8,0.002023565,5.938079E-6,0.1073605,9.001049E-10,5.998916E-11,5.547913E-11,1.993856E-6,2.927633E-7,2.988221E-9,7.631476E-9,2.205885E-4,8.739769E-5,9.636359E-5,2.203626E-6,1.828566E-12,1.654589E-12,1.519969E-9,6.138693E-10,7.696957E-10,2.158519E-6,3.290757E-8,1.116706E-4,0.002424717,7.351762E-5,1.710166E-5,2.477395E-15,1.391319E-18,5.247656E-13,9.305006E-11,1.096971E-16,1.820879E-22,4.713871E-17,5.432115E-7,1.979906E-7,1.412618E-5,5.254005E-6,0.006345986,-1.857578E-17,-2.093642E-60,-5.008817E-109,-4.693189E-118,1.591348E-303,-6.94101E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493084,16.26674,2681366.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594077E-4,0.01550809,1.304044E-4,6.386934E-8,2.307155E-6,8.806481E-8,0.002023565,5.938079E-6,0.1073605,9.001083E-10,5.999177E-11,5.548409E-11,1.993861E-6,2.927638E-7,2.988231E-9,7.631477E-9,2.205884E-4,8.739769E-5,9.636359E-5,2.203625E-6,1.83148E-12,1.146703E-12,1.523482E-9,6.176347E-10,7.697014E-10,2.158519E-6,3.290757E-8,1.116705E-4,0.002424717,7.35176E-5,1.710165E-5,2.423134E-15,1.390805E-18,5.247667E-13,9.304995E-11,1.096002E-16,1.645722E-22,4.484043E-17,5.432114E-7,1.979906E-7,1.412617E-5,5.254004E-6,0.006345986,-1.85593E-17,-2.093642E-60,-5.008817E-109,-4.689026E-118,1.591348E-303,-6.934853E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493084,16.26674,2682183.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594077E-4,0.01550809,1.304044E-4,6.386934E-8,2.307155E-6,8.806453E-8,0.002023565,5.938079E-6,0.1073605,9.001114E-10,5.999413E-11,5.548807E-11,1.993861E-6,2.927643E-7,2.988239E-9,7.631478E-9,2.205884E-4,8.739768E-5,9.636359E-5,2.203625E-6,1.828308E-12,1.233294E-13,1.522898E-9,6.172952E-10,7.697029E-10,2.158519E-6,3.290757E-8,1.116705E-4,0.002424717,7.351759E-5,1.710165E-5,2.332784E-15,1.390236E-18,5.247676E-13,9.304985E-11,1.095193E-16,1.381067E-22,4.288882E-17,5.432113E-7,1.979906E-7,1.412617E-5,5.254003E-6,0.006345986,-1.854488E-17,-2.093642E-60,-5.008817E-109,-4.685382E-118,1.591348E-303,-6.929464E-13,6.599943,4.438708E-5,374314.2,374314.2
0.03493084,16.26674,2689645.0,1812.031,1812.031,7.22033E-4,1.0,0.8651302,3.594077E-4,0.01550809,1.304044E-4,6.386934E-8,2.307155E-6,8.806438E-8,0.002023565,5.938079E-6,0.1073605,9.001127E-10,5.999517E-11,5.54896E-11,1.993861E-6,2.927645E-7,2.988243E-9,7.631479E-9,2.205884E-4,8.739768E-5,9.636358E-5,2.203625E-6,1.825266E-12,6.622361E-14,1.522771E-9,6.172807E-10,7.697032E-10,2.158519E-6,3.290757E-8,1.116705E-4,0.002424717,7.351759E-5,1.710165E-5,2.281811E-15,1.38986E-18,5.247679E-13,9.304981E-11,1.094852E-16,1.339565E-22,4.205754E-17,5.432112E-7,1.979906E-7,1.412617E-5,5.254003E-6,0.006345987,-1.853859E-17,-2.093642E-60,-5.008817E-109,-4.683793E-118,1.591348E-303,-6.927114E-13,6.599943,4.438708E-5,374314.2,374314.2
0.0349312,16.26674,2703263.0,1812.031,1812.031,7.22033E-4,1.0,0.8651304,3.594088E-4,0.01550801,1.304041E-4,6.38695E-8,2.307139E-6,8.806205E-8,0.002023559,5.938082E-6,0.1073604,9.002436E-10,5.995496E-11,5.538909E-11,1.993835E-6,2.927861E-7,2.988254E-9,7.631505E-9,2.205872E-4,8.739722E-5,9.636328E-5,2.203623E-6,1.501232E-12,9.342644E-13,1.481137E-9,5.88219E-10,7.696681E-10,2.158517E-6,3.290755E-8,1.116701E-4,0.002424712,7.351675E-5,1.710144E-5,9.61848E-16,1.757812E-18,5.247878E-13,9.304456E-11,1.076358E-16,1.481711E-21,1.058308E-16,5.432041E-7,1.979884E-7,1.412602E-5,5.253932E-6,0.006346002,-1.744489E-17,-2.093642E-60,-5.008817E-109,-4.406593E-118,1.591348E-303,-6.517173E-13,6.599942,4.438707E-5,374314.2,374314.2
0.03493168,16.26675,2650418.0,1812.031,1812.031,7.22033E-4,1.0,0.8651306,3.594103E-4,0.01550791,1.304038E-4,6.386965E-8,2.307119E-6,8.806648E-8,0.002023551,5.938084E-6,0.1073603,9.002656E-10,5.995948E-11,5.543468E-11,1.993968E-6,2.927947E-7,2.988302E-9,7.631507E-9,2.205856E-4,8.739658E-5,9.636285E-5,2.20362E-6,2.54929E-12,4.213297E-13,1.525874E-9,6.346511E-10,7.697119E-10,2.158506E-6,3.290751E-8,1.116695E-4,0.002424706,7.351558E-5,1.710116E-5,4.240277E-15,1.088161E-18,5.248186E-13,9.304093E-11,1.075657E-16,2.17992E-21,1.595342E-16,5.431942E-7,1.979853E-7,1.412581E-5,5.253834E-6,0.006346023,-1.606261E-17,-2.093642E-60,-5.008816E-109,-4.050089E-118,1.591348E-303,-5.989908E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493169,16.26675,2647694.0,1812.031,1812.031,7.22033E-4,1.0,0.8651306,3.594103E-4,0.0155079,1.304038E-4,6.386965E-8,2.307118E-6,8.806604E-8,0.002023551,5.938084E-6,0.1073603,9.00268E-10,5.996259E-11,5.544319E-11,1.993981E-6,2.927952E-7,2.988314E-9,7.631508E-9,2.205855E-4,8.739657E-5,9.636285E-5,2.20362E-6,2.545661E-12,5.350625E-13,1.535336E-9,6.443318E-10,7.697235E-10,2.158506E-6,3.290751E-8,1.116695E-4,0.002424706,7.351557E-5,1.710115E-5,4.05854E-15,1.40343E-18,5.248172E-13,9.304091E-11,1.075717E-16,5.587052E-22,1.497027E-16,5.43194E-7,1.979853E-7,1.41258E-5,5.253833E-6,0.006346023,-1.601838E-17,-2.093642E-60,-5.008816E-109,-4.046378E-118,1.591348E-303,-5.984422E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493169,16.26675,2695039.0,1812.031,1812.031,7.22033E-4,1.0,0.8651306,3.594103E-4,0.0155079,1.304038E-4,6.386965E-8,2.307118E-6,8.80657E-8,0.002023551,5.938084E-6,0.1073603,9.002696E-10,5.99648E-11,5.544823E-11,1.993977E-6,2.927954E-7,2.988322E-9,7.631509E-9,2.205855E-4,8.739657E-5,9.636284E-5,2.20362E-6,2.539919E-12,2.276845E-13,1.532076E-9,6.412293E-10,7.697251E-10,2.158506E-6,3.290751E-8,1.116695E-4,0.002424706,7.351556E-5,1.710115E-5,3.919509E-15,1.40314E-18,5.248168E-13,9.30409E-11,1.075742E-16,4.50202E-22,1.446462E-16,5.43194E-7,1.979853E-7,1.41258E-5,5.253832E-6,0.006346023,-1.600618E-17,-2.093642E-60,-5.008816E-109,-4.043963E-118,1.591348E-303,-5.98085E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493178,16.26675,2693531.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594106E-4,0.01550789,1.304037E-4,6.386969E-8,2.307115E-6,8.806605E-8,0.002023549,5.938085E-6,0.1073602,9.003118E-10,6.000925E-11,5.549367E-11,1.994001E-6,2.928023E-7,2.988445E-9,7.631531E-9,2.205852E-4,8.739646E-5,9.636277E-5,2.203619E-6,2.58521E-12,5.560465E-12,1.53546E-9,6.478282E-10,7.69733E-10,2.158507E-6,3.290751E-8,1.116694E-4,0.002424705,7.351536E-5,1.71011E-5,3.28184E-15,1.400195E-18,5.248169E-13,9.304068E-11,1.076367E-16,3.271597E-22,6.865633E-17,5.431923E-7,1.979847E-7,1.412577E-5,5.253815E-6,0.006346027,-1.577437E-17,-2.093642E-60,-5.008816E-109,-3.985398E-118,1.591348E-303,-5.894238E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493179,16.26675,2667421.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594106E-4,0.01550788,1.304037E-4,6.386969E-8,2.307114E-6,8.806736E-8,0.002023549,5.938085E-6,0.1073602,9.003173E-10,6.001167E-11,5.54931E-11,1.994011E-6,2.928032E-7,2.988453E-9,7.631534E-9,2.205852E-4,8.739644E-5,9.636276E-5,2.203619E-6,2.671321E-12,3.838856E-12,1.539217E-9,6.517001E-10,7.697346E-10,2.158507E-6,3.290751E-8,1.116694E-4,0.002424705,7.351533E-5,1.710109E-5,3.746976E-15,1.40099E-18,5.248204E-13,9.304066E-11,1.076434E-16,2.725509E-22,6.190899E-17,5.43192E-7,1.979847E-7,1.412576E-5,5.253813E-6,0.006346027,-1.574417E-17,-2.093642E-60,-5.008816E-109,-3.977752E-118,1.591348E-303,-5.88293E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493179,16.26675,2677064.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594106E-4,0.01550788,1.304037E-4,6.386969E-8,2.307114E-6,8.806742E-8,0.002023549,5.938085E-6,0.1073602,9.003201E-10,6.001269E-11,5.549404E-11,1.994017E-6,2.928037E-7,2.988458E-9,7.631535E-9,2.205852E-4,8.739644E-5,9.636275E-5,2.203619E-6,2.694674E-12,2.300705E-12,1.541958E-9,6.54582E-10,7.697378E-10,2.158507E-6,3.290751E-8,1.116694E-4,0.002424705,7.351532E-5,1.710109E-5,3.79595E-15,1.401339E-18,5.248225E-13,9.304065E-11,1.076466E-16,2.314661E-22,5.866765E-17,5.431919E-7,1.979846E-7,1.412576E-5,5.253811E-6,0.006346028,-1.572874E-17,-2.093642E-60,-5.008816E-109,-3.973857E-118,1.591348E-303,-5.87717E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493183,16.26675,2688942.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594107E-4,0.01550787,1.304037E-4,6.386971E-8,2.307113E-6,8.80646E-8,0.002023548,5.938085E-6,0.1073602,9.003388E-10,6.001908E-11,5.550507E-11,1.994032E-6,2.928067E-7,2.988493E-9,7.631545E-9,2.205851E-4,8.739639E-5,9.636272E-5,2.203619E-6,2.651715E-12,4.430962E-12,1.548964E-9,6.632214E-10,7.697493E-10,2.158508E-6,3.290751E-8,1.116693E-4,0.002424704,7.351524E-5,1.710107E-5,2.855631E-15,1.411006E-18,5.248268E-13,9.304062E-11,1.076635E-16,2.212124E-22,4.265815E-17,5.431912E-7,1.979844E-7,1.412574E-5,5.253804E-6,0.006346029,-1.563229E-17,-2.093642E-60,-5.008816E-109,-3.94948E-118,1.591348E-303,-5.841119E-13,6.599942,4.438705E-5,374314.2,374314.2
