Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
0.03735302,15.27969,-2691833.0,1016.936,1016.936,0.001569637,1.0,0.8571436,4.335376E-8,0.02048178,1.516873E-6,0.008824315,1.203594E-6,0.04825164,3.595545E-4,8.150359E-4,3.983404E-8,0.02269805,1.473364E-5,7.834087E-5,1.056847E-4,2.078903E-4,2.24578E-5,8.022085E-4,1.292707E-5,0.004920058,7.664442E-4,1.187274E-5,0.008116456,4.002651E-5,2.873105E-4,2.639661E-6,3.552963E-4,1.625891E-5,7.220886E-6,0.004633188,6.780793E-6,1.061301E-4,3.642596E-6,3.086885E-6,0.001591853,1.486698E-4,2.974676E-5,1.871395E-5,3.732343E-4,0.003847494,3.048807E-6,0.003531643,2.276607E-6,1.590677E-5,4.584318E-5,9.558488E-6,1.632198E-6,4.745058E-5,0.00366156,0.001483745,0.006083795,8.572247,1.027266E-4,486166.5,486166.5
0.038,15.27923,-2632876.0,1016.65,1016.65,0.001569637,1.0,0.8568317,4.285928E-8,0.02059044,1.501889E-6,0.008868523,1.192316E-6,0.04839992,3.614303E-4,8.195889E-4,3.934265E-8,0.02275604,1.465539E-5,7.889269E-5,1.06025E-4,2.0805E-4,2.258987E-5,8.080623E-4,1.283227E-5,0.004917825,7.69332E-4,1.180121E-5,0.008137454,4.022172E-5,2.890828E-4,2.673136E-6,3.587881E-4,1.641257E-5,7.214726E-6,0.004633437,6.804178E-6,1.061774E-4,3.669081E-6,3.123577E-6,0.001588172,1.484264E-4,2.988791E-5,1.891912E-5,3.727496E-4,0.003842419,3.078537E-6,0.00353094,2.259501E-6,1.611257E-5,4.596576E-5,9.618696E-6,1.649767E-6,4.745603E-5,0.003641495,0.001472589,0.006036287,8.570095,1.027297E-4,486044.5,486044.5
0.039,15.27855,-2545677.0,1016.219,1016.219,0.001569637,1.0,0.8563585,4.212349E-8,0.02075597,1.479523E-6,0.008935857,1.175482E-6,0.04862467,3.642773E-4,8.265532E-4,3.861035E-8,0.02284361,1.453782E-5,7.973256E-5,1.065375E-4,2.082881E-4,2.279096E-5,8.169629E-4,1.268956E-5,0.004914199,7.736917E-4,1.169365E-5,0.008169142,4.051832E-5,2.917906E-4,2.724511E-6,3.641351E-4,1.664645E-5,7.20522E-6,0.004633594,6.839517E-6,1.062454E-4,3.709366E-6,3.179957E-6,0.001582499,1.480507E-4,3.010198E-5,1.923268E-5,3.719906E-4,0.00383451,3.123873E-6,0.003529894,2.2339E-6,1.642951E-5,4.615152E-5,9.710341E-6,1.676787E-6,4.746246E-5,0.003611118,0.00145574,0.00596454,8.566843,1.027343E-4,485860.0,485860.0
0.04,15.27792,-2463037.0,1015.802,1015.802,0.001569637,1.0,0.8558962,4.142129E-8,0.02091855,1.458098E-6,0.009001977,1.159356E-6,0.04884401,3.670604E-4,8.334282E-4,3.791012E-8,0.02292867,1.442427E-5,8.055648E-5,1.070337E-4,2.08516E-4,2.298832E-5,8.256834E-4,1.255146E-5,0.004910368,7.779252E-4,1.158971E-5,0.008199898,4.08087E-5,2.944597E-4,2.77544E-6,3.694209E-4,1.687586E-5,7.195737E-6,0.004633478,6.87388E-6,1.063073E-4,3.748851E-6,3.23593E-6,0.001576848,1.476759E-4,3.031109E-5,1.954185E-5,3.712202E-4,0.003826528,3.168447E-6,0.003528897,2.209306E-6,1.674506E-5,4.633281E-5,9.800256E-6,1.703648E-6,4.74665E-5,0.003581515,0.001439367,0.005894832,8.563679,1.027385E-4,485680.6,485680.6
0.041,15.27735,-2384629.0,1015.398,1015.398,0.001569637,1.0,0.8554443,4.075062E-8,0.02107831,1.437558E-6,0.009066929,1.143896E-6,0.04905817,3.697822E-4,8.40217E-4,3.724002E-8,0.02301132,1.431456E-5,8.136502E-5,1.075142E-4,2.08734E-4,2.318211E-5,8.342301E-4,1.241776E-5,0.004906344,7.820373E-4,1.148919E-5,0.008229761,4.109311E-5,2.970915E-4,2.825932E-6,3.746474E-4,1.710095E-5,7.186279E-6,0.004633103,6.907311E-6,1.063632E-4,3.787564E-6,3.291512E-6,0.001571221,1.473019E-4,3.051542E-5,1.984674E-5,3.704395E-4,0.00381848,3.212281E-6,0.003527946,2.185667E-6,1.705926E-5,4.650982E-5,9.888501E-6,1.730358E-6,4.746829E-5,0.003552651,0.00142345,0.005827074,8.5606,1.027424E-4,485506.0,485506.0
0.042,15.27681,-2310143.0,1015.007,1015.007,0.001569637,1.0,0.8550022,4.010918E-8,0.02123536,1.417842E-6,0.00913077,1.129058E-6,0.04926741,3.724454E-4,8.469234E-4,3.659789E-8,0.02309169,1.420845E-5,8.215884E-5,1.0798E-4,2.089429E-4,2.337249E-5,8.426104E-4,1.228821E-5,0.004902142,7.860339E-4,1.139191E-5,0.008258778,4.137183E-5,2.99688E-4,2.876004E-6,3.798169E-4,1.732186E-5,7.176851E-6,0.004632488,6.939859E-6,1.064138E-4,3.825537E-6,3.346719E-6,0.001565619,1.46929E-4,3.071521E-5,2.014749E-5,3.696495E-4,0.003810376,3.2554E-6,0.003527038,2.162919E-6,1.737218E-5,4.66828E-5,9.97515E-6,1.756926E-6,4.746799E-5,0.003524489,0.001407964,0.005761162,8.557602,1.02746E-4,485335.9,485335.9
0.043,15.27633,-2239305.0,1014.629,1014.629,0.001569637,1.0,0.8545697,3.949527E-8,0.02138981,1.398905E-6,0.00919354,1.114806E-6,0.04947194,3.750524E-4,8.535503E-4,3.598213E-8,0.02316987,1.410577E-5,8.293845E-5,1.084316E-4,2.09143E-4,2.355958E-5,8.508301E-4,1.216261E-5,0.004897774,7.899195E-4,1.129769E-5,0.008286985,4.164511E-5,3.022503E-4,2.925666E-6,3.849314E-4,1.753871E-5,7.167453E-6,0.004631646,6.971563E-6,1.064592E-4,3.862796E-6,3.401566E-6,0.001560044,1.465572E-4,3.091063E-5,2.044421E-5,3.68851E-4,0.00380222,3.297824E-6,0.003526172,2.141016E-6,1.768386E-5,4.685191E-5,1.006026E-5,1.78336E-6,4.746573E-5,0.003497,0.001392892,0.005697016,8.55468,1.027492E-4,485170.2,485170.3
0.044,15.27588,-2171865.0,1014.261,1014.261,0.001569637,1.0,0.8541462,3.890712E-8,0.02154177,1.380699E-6,0.009255284,1.101105E-6,0.04967197,3.776054E-4,8.601008E-4,3.539107E-8,0.02324596,1.400634E-5,8.370439E-5,1.088697E-4,2.093348E-4,2.374352E-5,8.588953E-4,1.204078E-5,0.00489325,7.936985E-4,1.120639E-5,0.008314417,4.191318E-5,3.047798E-4,2.974932E-6,3.899928E-4,1.775165E-5,7.15809E-6,0.00463059,7.002462E-6,1.064998E-4,3.899365E-6,3.456067E-6,0.001554498,1.461868E-4,3.110185E-5,2.0737E-5,3.680448E-4,0.003794021,3.339574E-6,0.003525345,2.119911E-6,1.799434E-5,4.701735E-5,1.014389E-5,1.809668E-6,4.746163E-5,0.003470152,0.001378212,0.005634554,8.551832,1.027522E-4,485008.7,485008.7
0.045,15.27548,-2107578.0,1013.905,1013.905,0.001569637,1.0,0.8537312,3.834303E-8,0.02169135,1.363179E-6,0.009316049,1.08792E-6,0.04986772,3.801068E-4,8.665781E-4,3.482312E-8,0.02332006,1.390999E-5,8.445725E-5,1.092949E-4,2.095189E-4,2.392445E-5,8.668122E-4,1.19225E-5,0.004888585,7.97376E-4,1.111784E-5,0.008341115,4.217628E-5,3.072781E-4,3.023813E-6,3.95003E-4,1.796081E-5,7.148764E-6,0.004629334,7.032598E-6,1.065359E-4,3.935274E-6,3.510235E-6,0.00154898,1.458176E-4,3.128907E-5,2.1026E-5,3.672319E-4,0.003785783,3.380672E-6,0.003524555,2.099553E-6,1.830369E-5,4.717931E-5,1.022609E-5,1.835859E-6,4.745582E-5,0.003443915,0.001363906,0.005573687,8.549054,1.02755E-4,484851.2,484851.2
0.046,15.27511,-2046229.0,1013.559,1013.559,0.001569637,1.0,0.8533246,3.780151E-8,0.02183864,1.346304E-6,0.009375876,1.075222E-6,0.05005938,3.825589E-4,8.729849E-4,3.427689E-8,0.02339227,1.381655E-5,8.519751E-5,1.097079E-4,2.096956E-4,2.410249E-5,8.745867E-4,1.180759E-5,0.004883787,8.009563E-4,1.103189E-5,0.008367111,4.243464E-5,3.097464E-4,3.072322E-6,3.99964E-4,1.81663E-5,7.139475E-6,0.004627892,7.062009E-6,1.065677E-4,3.970546E-6,3.564086E-6,0.001543492,1.4545E-4,3.147246E-5,2.131131E-5,3.66413E-4,0.003777513,3.421138E-6,0.0035238,2.079901E-6,1.861195E-5,4.733797E-5,1.030693E-5,1.861939E-6,4.744843E-5,0.003418259,0.001349954,0.005514341,8.546342,1.027574E-4,484697.4,484697.4
0.047,15.27478,-1987627.0,1013.223,1013.223,0.001569637,1.0,0.8529258,3.72812E-8,0.02198375,1.330036E-6,0.009434802,1.062981E-6,0.05024714,3.849635E-4,8.793239E-4,3.375105E-8,0.02346267,1.372588E-5,8.592565E-5,1.101092E-4,2.098654E-4,2.427776E-5,8.822238E-4,1.16959E-5,0.004878866,8.044432E-4,1.094841E-5,0.008392437,4.268845E-5,3.12186E-4,3.12047E-6,4.048774E-4,1.836826E-5,7.130227E-6,0.004626273,7.090725E-6,1.065956E-4,4.005204E-6,3.61763E-6,0.001538035,1.450838E-4,3.165218E-5,2.159302E-5,3.655887E-4,0.003769217,3.46099E-6,0.003523078,2.060917E-6,1.891914E-5,4.749347E-5,1.038646E-5,1.887915E-6,4.743954E-5,0.003393159,0.001336341,0.005456445,8.543694,1.027597E-4,484547.1,484547.2
0.048,15.27448,-1931593.0,1012.896,1012.896,0.001569637,1.0,0.8525345,3.678083E-8,0.02212675,1.314342E-6,0.009492862,1.051173E-6,0.05043116,3.873225E-4,8.855974E-4,3.324445E-8,0.02353134,1.363784E-5,8.664211E-5,1.104993E-4,2.100285E-4,2.445037E-5,8.897284E-4,1.158727E-5,0.004873831,8.078406E-4,1.086729E-5,0.008417122,4.293791E-5,3.145978E-4,3.168266E-6,4.097448E-4,1.856677E-5,7.121019E-6,0.004624489,7.118779E-6,1.066197E-4,4.039269E-6,3.670879E-6,0.00153261,1.447193E-4,3.182835E-5,2.187125E-5,3.647595E-4,0.003760897,3.500245E-6,0.003522388,2.042566E-6,1.922533E-5,4.764596E-5,1.046472E-5,1.913795E-6,4.742926E-5,0.003368591,0.001323052,0.005399935,8.541106,1.027617E-4,484400.4,484400.4
0.049,15.27422,-1877966.0,1012.579,1012.579,0.001569637,1.0,0.8521505,3.629929E-8,0.02226772,1.299191E-6,0.00955009,1.039773E-6,0.05061158,3.896377E-4,8.918079E-4,3.2756E-8,0.02359834,1.355232E-5,8.734728E-5,1.108787E-4,2.101854E-4,2.462041E-5,8.971052E-4,1.148156E-5,0.004868689,8.111517E-4,1.078841E-5,0.008441192,4.318319E-5,3.169831E-4,3.215721E-6,4.145676E-4,1.876196E-5,7.111853E-6,0.004622548,7.146199E-6,1.066403E-4,4.072762E-6,3.723845E-6,0.001527216,1.443563E-4,3.200113E-5,2.214606E-5,3.639262E-4,0.003752558,3.538921E-6,0.003521729,2.024815E-6,1.953053E-5,4.779558E-5,1.054176E-5,1.939583E-6,4.741767E-5,0.003344534,0.001310073,0.005344752,8.538576,1.027634E-4,484256.9,484256.9
0.05,15.27398,-1826598.0,1012.27,1012.27,0.001569637,1.0,0.8517734,3.583548E-8,0.02240673,1.284553E-6,0.009606515,1.028761E-6,0.05078857,3.919106E-4,8.979574E-4,3.228467E-8,0.02366375,1.346918E-5,8.804157E-5,1.112478E-4,2.103363E-4,2.478797E-5,9.043585E-4,1.137865E-5,0.004863448,8.143799E-4,1.071167E-5,0.008464672,4.342445E-5,3.193427E-4,3.262843E-6,4.193473E-4,1.895391E-5,7.10273E-6,0.00462046,7.17301E-6,1.066575E-4,4.1057E-6,3.776537E-6,0.001521854,1.439951E-4,3.217064E-5,2.241756E-5,3.63089E-4,0.003744205,3.577032E-6,0.003521097,2.007634E-6,1.983479E-5,4.794244E-5,1.061762E-5,1.965285E-6,4.740484E-5,0.003320966,0.00129739,0.00529084,8.536103,1.02765E-4,484116.6,484116.6
0.051,15.27378,-1777352.0,1011.969,1011.969,0.001569637,1.0,0.8514031,3.538848E-8,0.02254387,1.270402E-6,0.009662168,1.018116E-6,0.05096225,3.941429E-4,9.040479E-4,3.18296E-8,0.02372763,1.338833E-5,8.872532E-5,1.116072E-4,2.104814E-4,2.495316E-5,9.114923E-4,1.127841E-5,0.004858114,8.175282E-4,1.063697E-5,0.008487587,4.366184E-5,3.216775E-4,3.309642E-6,4.240852E-4,1.914272E-5,7.09365E-6,0.004618231,7.199239E-6,1.066716E-4,4.138102E-6,3.828965E-6,0.001516525,1.436355E-4,3.233698E-5,2.268582E-5,3.622485E-4,0.003735839,3.614594E-6,0.003520494,1.990995E-6,2.013813E-5,4.808667E-5,1.069233E-5,1.990907E-6,4.739085E-5,0.003297868,0.001284991,0.005238146,8.533682,1.027664E-4,483979.4,483979.4
0.052,15.27361,-1730100.0,1011.677,1011.677,0.001569637,1.0,0.8510391,3.495735E-8,0.02267918,1.256713E-6,0.009717075,1.007819E-6,0.05113275,3.963359E-4,9.100813E-4,3.138989E-8,0.02379004,1.330966E-5,8.93989E-5,1.11957E-4,2.106212E-4,2.511604E-5,9.185106E-4,1.118072E-5,0.004852694,8.205996E-4,1.056421E-5,0.008509958,4.389551E-5,3.239886E-4,3.356126E-6,4.287826E-4,1.932849E-5,7.084614E-6,0.004615871,7.224909E-6,1.066827E-4,4.169985E-6,3.881139E-6,0.001511228,1.432777E-4,3.250029E-5,2.295092E-5,3.614052E-4,0.003727465,3.651622E-6,0.003519917,1.974872E-6,2.04406E-5,4.822838E-5,1.076594E-5,2.016453E-6,4.737577E-5,0.003275222,0.001272866,0.00518662,8.531313,1.027675E-4,483845.0,483845.0
0.053,15.27346,-1684725.0,1011.392,1011.392,0.001569637,1.0,0.8506814,3.454126E-8,0.02281275,1.243462E-6,0.009771264,9.978525E-7,0.0513002,3.98491E-4,9.160596E-4,3.096474E-8,0.02385103,1.323308E-5,9.006264E-5,1.122978E-4,2.107557E-4,2.52767E-5,9.254171E-4,1.108548E-5,0.004847193,8.235967E-4,1.049332E-5,0.008531806,4.412561E-5,3.262766E-4,3.402304E-6,4.334407E-4,1.951128E-5,7.075622E-6,0.004613386,7.250042E-6,1.066909E-4,4.201365E-6,3.933066E-6,0.001505964,1.429217E-4,3.266066E-5,2.321295E-5,3.605593E-4,0.003719084,3.688128E-6,0.003519364,1.959239E-6,2.074221E-5,4.836767E-5,1.083849E-5,2.04193E-6,4.735966E-5,0.003253009,0.001261001,0.005136215,8.528993,1.027685E-4,483713.4,483713.5
0.054,15.27334,-1641121.0,1011.115,1011.115,0.001569637,1.0,0.8503296,3.413941E-8,0.02294462,1.230628E-6,0.00982476,9.882002E-7,0.0514647,4.006096E-4,9.219845E-4,3.05534E-8,0.02391066,1.315849E-5,9.071686E-5,1.126299E-4,2.108853E-4,2.543522E-5,9.322154E-4,1.099257E-5,0.004841616,8.265222E-4,1.042421E-5,0.008553153,4.435226E-5,3.285424E-4,3.448182E-6,4.380606E-4,1.969119E-5,7.066675E-6,0.004610782,7.274659E-6,1.066965E-4,4.232257E-6,3.984756E-6,0.001500733,1.425674E-4,3.281819E-5,2.347196E-5,3.597113E-4,0.0037107,3.724126E-6,0.003518836,1.944074E-6,2.1043E-5,4.850463E-5,1.091E-5,2.06734E-6,4.734259E-5,0.003231213,0.001249388,0.005086887,8.526721,1.027693E-4,483584.6,483584.6
0.055,15.27325,-1599188.0,1010.844,1010.844,0.001569637,1.0,0.8499835,3.375106E-8,0.02307486,1.21819E-6,0.009877585,9.788467E-7,0.05162638,4.026928E-4,9.278575E-4,3.015517E-8,0.02396898,1.308581E-5,9.136184E-5,1.129536E-4,2.110102E-4,2.559166E-5,9.389087E-4,1.090192E-5,0.004835969,8.293786E-4,1.03568E-5,0.008574016,4.457558E-5,3.307868E-4,3.493769E-6,4.426435E-4,1.98683E-5,7.057773E-6,0.004608067,7.29878E-6,1.066995E-4,4.262677E-6,4.036217E-6,0.001495535,1.422149E-4,3.297298E-5,2.372804E-5,3.588614E-4,0.003702315,3.759629E-6,0.00351833,1.929354E-6,2.134299E-5,4.863937E-5,1.098051E-5,2.092688E-6,4.73246E-5,0.00320982,0.001238017,0.005038594,8.524494,1.0277E-4,483458.3,483458.3
0.056,15.27318,-1558833.0,1010.581,1010.581,0.001569637,1.0,0.849643,3.337556E-8,0.02320352,1.206129E-6,0.009929762,9.697778E-7,0.05178532,4.04742E-4,9.336804E-4,2.97694E-8,0.02402604,1.301497E-5,9.199788E-5,1.132693E-4,2.111306E-4,2.57461E-5,9.455004E-4,1.081341E-5,0.004830256,8.321681E-4,1.029102E-5,0.008594413,4.47957E-5,3.330105E-4,3.539072E-6,4.471905E-4,2.004268E-5,7.048916E-6,0.004605245,7.322423E-6,1.067002E-4,4.292637E-6,4.087456E-6,0.00149037,1.418643E-4,3.312512E-5,2.398124E-5,3.5801E-4,0.00369393,3.794649E-6,0.003517847,1.91506E-6,2.16422E-5,4.877196E-5,1.105005E-5,2.117979E-6,4.730575E-5,0.003188813,0.001226877,0.004991297,8.522312,1.027704E-4,483334.5,483334.5
0.057,15.27313,-1519968.0,1010.324,1010.324,0.001569637,1.0,0.8493078,3.301227E-8,0.02333065,1.194428E-6,0.009981313,9.609802E-7,0.05194163,4.067581E-4,9.394545E-4,2.939552E-8,0.02408188,1.294588E-5,9.262525E-5,1.135771E-4,2.112466E-4,2.589859E-5,9.519935E-4,1.072697E-5,0.004824482,8.34893E-4,1.022681E-5,0.008614361,4.501272E-5,3.352142E-4,3.584097E-6,4.517025E-4,2.02144E-5,7.040103E-6,0.004602322,7.345605E-6,1.066985E-4,4.322152E-6,4.138481E-6,0.001485238,1.415154E-4,3.32747E-5,2.423164E-5,3.571574E-4,0.003685549,3.829197E-6,0.003517384,1.901173E-6,2.194067E-5,4.890249E-5,1.111865E-5,2.143217E-6,4.728608E-5,0.003168179,0.001215962,0.004944958,8.520171,1.027707E-4,483213.1,483213.1
0.058,15.27311,-1482517.0,1010.074,1010.074,0.001569637,1.0,0.8489777,3.266058E-8,0.0234563,1.18307E-6,0.01003226,9.524412E-7,0.0520954,4.087422E-4,9.451813E-4,2.903293E-8,0.02413655,1.287847E-5,9.324421E-5,1.138775E-4,2.113585E-4,2.604921E-5,9.583907E-4,1.064252E-5,0.00481865,8.375555E-4,1.01641E-5,0.008633877,4.522675E-5,3.373984E-4,3.628852E-6,4.561804E-4,2.038353E-5,7.031335E-6,0.004599304,7.368344E-6,1.066946E-4,4.351235E-6,4.189298E-6,0.001480138,1.411684E-4,3.342179E-5,2.447929E-5,3.563038E-4,0.003677172,3.863284E-6,0.003516941,1.887675E-6,2.223842E-5,4.903105E-5,1.118633E-5,2.168404E-6,4.726565E-5,0.003147905,0.001205261,0.004899544,8.518071,1.027709E-4,483094.0,483094.0
0.059,15.2731,-1446404.0,1009.829,1009.829,0.001569637,1.0,0.8486527,3.231996E-8,0.02358051,1.17204E-6,0.01008261,9.441494E-7,0.05224672,4.106954E-4,9.508622E-4,2.86811E-8,0.02419008,1.281269E-5,9.385499E-5,1.141707E-4,2.114664E-4,2.6198E-5,9.64695E-4,1.055998E-5,0.004812765,8.401573E-4,1.010284E-5,0.008652974,4.543789E-5,3.395638E-4,3.673342E-6,4.606253E-4,2.055014E-5,7.022612E-6,0.004596194,7.390655E-6,1.066886E-4,4.379896E-6,4.239913E-6,0.001475071,1.408232E-4,3.356647E-5,2.472425E-5,3.554494E-4,0.003668801,3.896922E-6,0.003516518,1.874549E-6,2.253546E-5,4.915769E-5,1.125313E-5,2.193546E-6,4.724449E-5,0.003127979,0.001194769,0.00485502,8.516011,1.027709E-4,482977.1,482977.2
0.06,15.27312,-1411560.0,1009.59,1009.59,0.001569637,1.0,0.8483324,3.198986E-8,0.02370333,1.161322E-6,0.0101324,9.360935E-7,0.05239567,4.126187E-4,9.564983E-4,2.833954E-8,0.02424251,1.274846E-5,9.445785E-5,1.14457E-4,2.115705E-4,2.634502E-5,9.709089E-4,1.047928E-5,0.004806829,8.427006E-4,1.004296E-5,0.008671667,4.564624E-5,3.417111E-4,3.717574E-6,4.650379E-4,2.071428E-5,7.013934E-6,0.004592998,7.412552E-6,1.066807E-4,4.408147E-6,4.290334E-6,0.001470037,1.404799E-4,3.370883E-5,2.496658E-5,3.545944E-4,0.003660438,3.930119E-6,0.003516113,1.86178E-6,2.283182E-5,4.928249E-5,1.131907E-5,2.218644E-6,4.722264E-5,0.003108388,0.001184477,0.004811355,8.513988,1.027708E-4,482862.4,482862.5
0.061,15.27316,-1377920.0,1009.358,1009.358,0.001569637,1.0,0.8480169,3.166983E-8,0.02382481,1.150903E-6,0.01018164,9.282634E-7,0.05254232,4.145128E-4,9.620911E-4,2.800779E-8,0.02429389,1.268572E-5,9.505299E-5,1.147365E-4,2.116709E-4,2.649033E-5,9.770349E-4,1.040035E-5,0.004800847,8.451871E-4,9.98442E-6,0.008689971,4.585188E-5,3.438407E-4,3.761554E-6,4.694192E-4,2.087603E-5,7.0053E-6,0.00458972,7.43405E-6,1.066709E-4,4.436001E-6,4.340567E-6,0.001465035,1.401384E-4,3.384891E-5,2.520633E-5,3.537391E-4,0.003652084,3.962887E-6,0.003515726,1.849352E-6,2.312752E-5,4.940551E-5,1.138417E-5,2.243702E-6,4.720013E-5,0.003089122,0.001174378,0.00476852,8.512003,1.027705E-4,482749.8,482749.8
0.062,15.27322,-1345425.0,1009.13,1009.13,0.001569637,1.0,0.8477058,3.13594E-8,0.02394498,1.140771E-6,0.01023034,9.206493E-7,0.05268676,4.163788E-4,9.676416E-4,2.768542E-8,0.02434423,1.262443E-5,9.564064E-5,1.150095E-4,2.117678E-4,2.663397E-5,9.830755E-4,1.032312E-5,0.00479482,8.476185E-4,9.927159E-6,0.008707897,4.60549E-5,3.459533E-4,3.805287E-6,4.737699E-4,2.103543E-5,6.996709E-6,0.004586363,7.455162E-6,1.066593E-4,4.463466E-6,4.390616E-6,0.001460065,1.397987E-4,3.39868E-5,2.544356E-5,3.528837E-4,0.003643739,3.995233E-6,0.003515356,1.837252E-6,2.342257E-5,4.952683E-5,1.144846E-5,2.268724E-6,4.717702E-5,0.00307017,0.001164466,0.004726485,8.510052,1.027701E-4,482639.2,482639.2
0.063,15.2733,-1314018.0,1008.908,1008.908,0.001569637,1.0,0.8473991,3.105814E-8,0.02406388,1.130912E-6,0.01027852,9.13242E-7,0.05282905,4.182173E-4,9.731509E-4,2.7372E-8,0.02439359,1.256453E-5,9.622101E-5,1.152763E-4,2.118613E-4,2.6776E-5,9.89033E-4,1.024754E-5,0.004788753,8.499964E-4,9.871134E-6,0.008725458,4.625539E-5,3.480492E-4,3.848779E-6,4.780908E-4,2.119256E-5,6.988163E-6,0.004582931,7.4759E-6,1.066459E-4,4.490554E-6,4.440488E-6,0.001455128,1.394608E-4,3.412255E-5,2.567831E-5,3.520283E-4,0.003635407,4.027169E-6,0.003515003,1.825467E-6,2.3717E-5,4.964649E-5,1.151196E-5,2.293711E-6,4.715331E-5,0.003051522,0.001154734,0.004685224,8.508136,1.027696E-4,482530.6,482530.6
0.064,15.27339,-1283645.0,1008.691,1008.691,0.001569637,1.0,0.8470967,3.076565E-8,0.02418154,1.121317E-6,0.0103262,9.060331E-7,0.05296926,4.200293E-4,9.786203E-4,2.706717E-8,0.02444199,1.250596E-5,9.679428E-5,1.15537E-4,2.119516E-4,2.691645E-5,9.949096E-4,1.017354E-5,0.004782646,8.523225E-4,9.8163E-6,0.008742666,4.645341E-5,3.50129E-4,3.892035E-6,4.823826E-4,2.134745E-5,6.97966E-6,0.004579428,7.496276E-6,1.066309E-4,4.517274E-6,4.490188E-6,0.001450222,1.391248E-4,3.425622E-5,2.591064E-5,3.51173E-4,0.003627086,4.058701E-6,0.003514665,1.813984E-6,2.401082E-5,4.976455E-5,1.157469E-5,2.318668E-6,4.712906E-5,0.003033167,0.001145177,0.004644712,8.506254,1.02769E-4,482423.8,482423.8
0.065,15.27351,-1254258.0,1008.479,1008.479,0.001569637,1.0,0.8467983,3.048155E-8,0.02429801,1.111973E-6,0.01037339,8.990142E-7,0.05310746,4.218156E-4,9.840506E-4,2.677054E-8,0.02448945,1.244868E-5,9.736065E-5,1.157918E-4,2.120387E-4,2.705538E-5,0.001000707,1.010107E-5,0.004776505,8.545982E-4,9.762613E-6,0.008759532,4.664906E-5,3.521933E-4,3.93506E-6,4.866461E-4,2.150016E-5,6.971201E-6,0.004575857,7.516303E-6,1.066144E-4,4.543635E-6,4.539721E-6,0.001445347,1.387905E-4,3.438788E-5,2.61406E-5,3.503181E-4,0.003618779,4.08984E-6,0.003514343,1.802791E-6,2.430405E-5,4.988108E-5,1.163667E-5,2.343597E-6,4.710427E-5,0.003015097,0.001135788,0.004604923,8.504403,1.027682E-4,482318.8,482318.8
