Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
7.739536E-5,15.81301,-1.821782E9,1855.154,1855.154,7.22033E-4,1.0,0.7766277,4.33538E-4,0.07437457,8.288871E-4,5.223278E-7,3.914478E-5,8.233949E-7,0.01632002,2.25777E-5,0.122013,2.397292E-8,1.886436E-9,2.079471E-9,4.448218E-5,4.820433E-6,2.705473E-8,8.323963E-8,0.001451472,5.907375E-4,7.983258E-4,2.256105E-5,2.781487E-11,2.135442E-12,8.833737E-8,2.550663E-8,1.785038E-8,5.630135E-5,8.981286E-7,2.770918E-4,0.003585149,0.001572791,1.696945E-4,2.333996E-14,1.244442E-16,4.863707E-11,2.490575E-9,3.281407E-14,2.077355E-21,2.003022E-17,2.065541E-5,8.951977E-6,3.505011E-4,5.804566E-5,1.77413E-5,-3.410624E-39,-1.549149E-68,-5.27516E-109,-2.076482E-69,-7.992468E-290,-2.218272E-35,6.950893,4.56607E-5,394213.1,394213.1
7.758907E-5,15.81253,-1.816007E9,1855.04,1855.04,7.22033E-4,1.0,0.7766382,4.33074E-4,0.07437046,8.27934E-4,5.209759E-7,3.911136E-5,8.216662E-7,0.01629165,2.252801E-5,0.122038,2.393411E-8,1.881931E-9,2.074405E-9,4.440049E-5,4.81018E-6,2.701204E-8,8.306799E-8,0.001450822,5.90396E-4,7.971736E-4,2.250764E-5,2.775194E-11,2.128057E-12,8.816106E-8,2.545944E-8,1.781406E-8,5.620875E-5,8.956171E-7,2.769001E-4,0.003586329,0.001572281,1.698709E-4,2.326631E-14,1.240566E-16,4.851098E-11,2.484722E-9,3.270626E-14,2.068019E-21,1.994365E-17,2.063749E-5,8.938835E-6,3.505546E-4,5.813685E-5,1.781422E-5,-3.578612E-37,-1.557799E-68,-5.274994E-109,-1.988936E-69,-1.714454E-292,-3.880345E-35,6.950675,4.566208E-5,394200.7,394200.7
7.764847E-5,15.81238,-1.814242E9,1855.005,1855.005,7.22033E-4,1.0,0.7766414,4.329322E-4,0.0743692,8.276426E-4,5.205629E-7,3.910114E-5,8.211377E-7,0.01628297,2.251283E-5,0.1220457,2.392224E-8,1.880553E-9,2.072856E-9,4.43755E-5,4.807045E-6,2.6999E-8,8.301554E-8,0.001450624,5.902916E-4,7.968215E-4,2.249133E-5,2.77327E-11,2.125801E-12,8.810715E-8,2.544501E-8,1.780297E-8,5.618044E-5,8.948498E-7,2.768415E-4,0.003586691,0.001572125,1.69925E-4,2.32438E-14,1.239383E-16,4.847246E-11,2.482933E-9,3.267332E-14,2.065169E-21,1.991721E-17,2.063201E-5,8.934818E-6,3.505709E-4,5.81648E-5,1.783661E-5,-1.556956E-38,-1.560275E-68,-5.274943E-109,-1.962856E-69,-1.69381E-292,-7.121135E-35,6.950608,4.56625E-5,394196.9,394196.9
7.769088E-5,15.81228,-1.812986E9,1854.98,1854.98,7.22033E-4,1.0,0.7766436,4.32831E-4,0.0743683,8.274348E-4,5.202685E-7,3.909385E-5,8.207609E-7,0.01627678,2.2502E-5,0.1220511,2.391377E-8,1.879571E-9,2.071752E-9,4.435769E-5,4.804811E-6,2.69897E-8,8.297816E-8,0.001450482,5.902172E-4,7.965705E-4,2.24797E-5,2.771897E-11,2.124192E-12,8.806873E-8,2.543472E-8,1.779505E-8,5.616026E-5,8.94303E-7,2.767998E-4,0.003586948,0.001572013,1.699636E-4,2.322776E-14,1.238539E-16,4.844499E-11,2.481658E-9,3.264984E-14,2.063138E-21,1.989837E-17,2.062811E-5,8.931955E-6,3.505824E-4,5.818474E-5,1.785259E-5,-2.344945E-38,-1.562099E-68,-5.274907E-109,-1.944456E-69,-5.819944E-293,-7.164691E-35,6.95056,4.56628E-5,394194.2,394194.2
7.821103E-5,15.811,-1.797664E9,1854.675,1854.675,7.22033E-4,1.0,0.7766715,4.31599E-4,0.07435726,8.249028E-4,5.166886E-7,3.90049E-5,8.161693E-7,0.01620121,2.237021E-5,0.1221177,2.381046E-8,1.867608E-9,2.058299E-9,4.414042E-5,4.7776E-6,2.687661E-8,8.252331E-8,0.001448758,5.893101E-4,7.935133E-4,2.233828E-5,2.755168E-11,2.10462E-12,8.76005E-8,2.530933E-8,1.769876E-8,5.591437E-5,8.876532E-7,2.762922E-4,0.003590098,0.001570651,1.704365E-4,2.30324E-14,1.228284E-16,4.811072E-11,2.466142E-9,3.236416E-14,2.038469E-21,1.966942E-17,2.058055E-5,8.897084E-6,3.507211E-4,5.84289E-5,1.804902E-5,-2.465828E-35,-1.581457E-68,-5.274465E-109,-1.732639E-69,-4.46974E-293,-8.392465E-33,6.949978,4.566649E-5,394161.2,394161.2
7.828026E-5,15.81083,-1.795656E9,1854.634,1854.634,7.22033E-4,1.0,0.7766752,4.31436E-4,0.0743558,8.24568E-4,5.162165E-7,3.899313E-5,8.155627E-7,0.01619121,2.235281E-5,0.1221265,2.379679E-8,1.866027E-9,2.056522E-9,4.411168E-5,4.774006E-6,2.686167E-8,8.246332E-8,0.001448529,5.891902E-4,7.931095E-4,2.231962E-5,2.752956E-11,2.102038E-12,8.753863E-8,2.529275E-8,1.768604E-8,5.588187E-5,8.867765E-7,2.762252E-4,0.003590516,0.001570471,1.704994E-4,2.300663E-14,1.226931E-16,4.806661E-11,2.464094E-9,3.232648E-14,2.035221E-21,1.963927E-17,2.057427E-5,8.892478E-6,3.507392E-4,5.846133E-5,1.807522E-5,-1.442238E-35,-1.584082E-68,-5.274406E-109,-1.706291E-69,-7.814619E-294,-8.548102E-33,6.949901,4.566697E-5,394156.8,394156.8
7.847014E-5,15.81037,-1.790131E9,1854.524,1854.524,7.22033E-4,1.0,0.7766853,4.309899E-4,0.07435177,8.236519E-4,5.149264E-7,3.896093E-5,8.139022E-7,0.01616383,2.23052E-5,0.1221506,2.375938E-8,1.861704E-9,2.051661E-9,4.403308E-5,4.764179E-6,2.682083E-8,8.229931E-8,0.001447906,5.888624E-4,7.920057E-4,2.226866E-5,2.746909E-11,2.094977E-12,8.73695E-8,2.524743E-8,1.765126E-8,5.579304E-5,8.843808E-7,2.760424E-4,0.00359166,0.001569976,1.706718E-4,2.293611E-14,1.223233E-16,4.794595E-11,2.458498E-9,3.222348E-14,2.026348E-21,1.955687E-17,2.05571E-5,8.879888E-6,3.507882E-4,5.855022E-5,1.814715E-5,-1.539068E-36,-1.590486E-68,-5.274246E-109,-1.636121E-69,1.450103E-296,-7.361966E-32,6.94969,4.566831E-5,394144.8,394144.9
7.860755E-5,15.81004,-1.786141E9,1854.444,1854.444,7.22033E-4,1.0,0.7766927,4.306683E-4,0.07434886,8.229912E-4,5.139972E-7,3.893771E-5,8.127047E-7,0.01614408,2.227089E-5,0.122168,2.37324E-8,1.858587E-9,2.048155E-9,4.397638E-5,4.757097E-6,2.679141E-8,8.218113E-8,0.001447456,5.88626E-4,7.912102E-4,2.223195E-5,2.742548E-11,2.08989E-12,8.724758E-8,2.521474E-8,1.76262E-8,5.5729E-5,8.826554E-7,2.759107E-4,0.003592485,0.001569619,1.707966E-4,2.288527E-14,1.22057E-16,4.785898E-11,2.454467E-9,3.214927E-14,2.019961E-21,1.949754E-17,2.054472E-5,8.870815E-6,3.508232E-4,5.861448E-5,1.819926E-5,-1.961602E-35,-1.595383E-68,-5.274131E-109,-1.587197E-69,-1.862197E-300,-7.17234E-32,6.949538,4.566927E-5,394136.2,394136.2
7.880318E-5,15.80956,-1.780493E9,1854.331,1854.331,7.22033E-4,1.0,0.7767031,4.302118E-4,0.07434472,8.220536E-4,5.126806E-7,3.890474E-5,8.11006E-7,0.01611604,2.222224E-5,0.1221927,2.369409E-8,1.854167E-9,2.043184E-9,4.389595E-5,4.747056E-6,2.674971E-8,8.201365E-8,0.001446819,5.882909E-4,7.900826E-4,2.217996E-5,2.736361E-11,2.08268E-12,8.707469E-8,2.516839E-8,1.759067E-8,5.563819E-5,8.80211E-7,2.757241E-4,0.003593658,0.001569111,1.70974E-4,2.281319E-14,1.216795E-16,4.77357E-11,2.448753E-9,3.204409E-14,2.010921E-21,1.941353E-17,2.052717E-5,8.857953E-6,3.508723E-4,5.870587E-5,1.827353E-5,-4.721277E-36,-1.601501E-68,-5.273967E-109,-1.520123E-69,3.5922E-300,-7.935535E-32,6.949321,4.567064E-5,394123.9,394123.9
7.890144E-5,15.80933,-1.777662E9,1854.274,1854.274,7.22033E-4,1.0,0.7767083,4.299835E-4,0.07434264,8.215844E-4,5.120223E-7,3.888823E-5,8.101558E-7,0.01610199,2.219791E-5,0.122205,2.36749E-8,1.851954E-9,2.040696E-9,4.385567E-5,4.742032E-6,2.672885E-8,8.192987E-8,0.001446499,5.881231E-4,7.895182E-4,2.215395E-5,2.733263E-11,2.079074E-12,8.698814E-8,2.514519E-8,1.75729E-8,5.559274E-5,8.789886E-7,2.756309E-4,0.003594246,0.001568856,1.710631E-4,2.277712E-14,1.214908E-16,4.767402E-11,2.445895E-9,3.199148E-14,2.006403E-21,1.937153E-17,2.051838E-5,8.851517E-6,3.508968E-4,5.875173E-5,1.831087E-5,-9.574642E-37,-1.604762E-68,-5.273884E-109,-1.487539E-69,-1.456938E-303,-7.756368E-32,6.949213,4.567133E-5,394117.8,394117.8
8.0E-5,15.8067,-1.746578E9,1853.645,1853.645,7.22033E-4,1.0,0.7767663,4.274653E-4,0.07431939,8.164084E-4,5.047937E-7,3.87057E-5,8.00781E-7,0.01594657,2.192999E-5,0.1223416,2.346277E-8,1.827571E-9,2.013274E-9,4.341088E-5,4.686699E-6,2.649952E-8,8.100918E-8,0.001442978,5.862736E-4,7.833045E-4,2.186835E-5,2.699086E-11,2.039428E-12,8.603449E-8,2.488923E-8,1.737732E-8,5.50918E-5,8.655698E-7,2.746068E-4,0.00360077,0.00156603,1.720572E-4,2.238028E-14,1.1942E-16,4.699573E-11,2.414469E-9,3.141338E-14,1.956931E-21,1.891121E-17,2.042164E-5,8.780648E-6,3.511568E-4,5.926249E-5,1.873011E-5,-3.917157E-35,-1.638976E-68,-5.272974E-109,-1.169701E-69,-2.453933E-302,-1.141455E-31,6.948014,4.567893E-5,394049.7,394049.8
8.164722E-5,15.80283,-1.701611E9,1852.723,1852.723,7.22033E-4,1.0,0.7768521,4.238039E-4,0.07428463,8.088801E-4,4.943919E-7,3.843908E-5,7.871537E-7,0.01571905,2.154204E-5,0.1225411,2.315286E-8,1.792182E-9,1.973469E-9,4.276241E-5,4.606533E-6,2.616832E-8,7.968107E-8,0.001437858,5.835866E-4,7.743034E-4,2.145707E-5,2.649394E-11,1.982197E-12,8.465137E-8,2.451715E-8,1.709443E-8,5.436475E-5,8.462638E-7,2.731333E-4,0.003610381,0.001561859,1.735407E-4,2.180616E-14,1.164409E-16,4.601544E-11,2.36911E-9,3.057969E-14,1.886159E-21,1.825115E-17,2.028136E-5,8.678012E-6,3.515039E-4,6.002161E-5,1.936474E-5,-1.940555E-34,-1.671855E-68,-5.271639E-109,-8.182442E-70,-5.4273E-294,-6.090978E-31,6.946255,4.569009E-5,393950.0,393950.0
9.0E-5,15.78465,-1.499657E9,1848.393,1848.393,7.22033E-4,1.0,0.7772669,4.070946E-4,0.07411019,7.744782E-4,4.485684E-7,3.720593E-5,7.250466E-7,0.01465757,1.979704E-5,0.1234637,2.171806E-8,1.631745E-9,1.792926E-9,3.978005E-5,4.245494E-6,2.469088E-8,7.37826E-8,0.001414484,5.713686E-4,7.337852E-4,1.96424E-5,2.422829E-11,1.727626E-12,7.840023E-8,2.282345E-8,1.5827E-8,5.107274E-5,7.613147E-7,2.666576E-4,0.003656188,0.001541869,1.809214E-4,1.923186E-14,1.033303E-16,4.163492E-11,2.167387E-9,2.688239E-14,1.580833E-21,1.538134E-17,1.964763E-5,8.216378E-6,3.525632E-4,6.374851E-5,2.269162E-5,4.507011E-30,-2.097002E-68,-5.265378E-109,-1.233194E-69,-1.978406E-282,-1.265716E-25,6.938004,4.574273E-5,393482.1,393482.1
1.0E-4,15.76553,-1.303804E9,1843.858,1843.858,7.22033E-4,1.0,0.7777252,3.904235E-4,0.07390597,7.400585E-4,4.054901E-7,3.594734E-5,6.631963E-7,0.01355857,1.809883E-5,0.1244045,2.024945E-8,1.473478E-9,1.614673E-9,3.67661E-5,3.893434E-6,2.327174E-8,6.816393E-8,0.001391132,5.592484E-4,6.942827E-4,1.793217E-5,2.196993E-11,1.485018E-12,7.2265E-8,2.114111E-8,1.460204E-8,4.783373E-5,6.81683E-7,2.606311E-4,0.003705381,0.001520213,1.894092E-4,1.674286E-14,9.10371E-17,3.742E-11,1.974779E-9,2.337293E-14,1.304825E-21,1.27534E-17,1.902595E-5,7.766853E-6,3.525958E-4,6.794875E-5,2.690503E-5,-4.236135E-25,-1.906241E-67,-5.258826E-109,-1.985507E-67,-8.544656E-280,-2.163969E-22,6.929372,4.57982E-5,392992.5,392992.5
1.025609E-4,15.76104,-1.260062E9,1842.793,1842.793,7.22033E-4,1.0,0.7778367,3.866298E-4,0.07385453,7.322089E-4,3.960483E-7,3.565656E-5,6.491341E-7,0.01330257,1.771852E-5,0.1246215,1.990954E-8,1.437722E-9,1.57438E-9,3.607466E-5,3.814494E-6,2.295631E-8,6.692251E-8,0.001385808,5.564988E-4,6.854213E-4,1.755668E-5,2.145621E-11,1.431485E-12,7.088337E-8,2.075934E-8,1.432892E-8,4.71033E-5,6.642696E-7,2.593244E-4,0.003717111,0.00151502,1.915172E-4,1.618828E-14,8.83488E-17,3.6483E-11,1.93216E-9,2.259991E-14,1.245994E-21,1.218855E-17,1.888597E-5,7.666092E-6,3.524331E-4,6.897998E-5,2.802307E-5,-5.083555E-26,-3.088413E-67,-5.257289E-109,-4.350814E-66,-5.908419E-280,-9.412617E-22,6.927346,4.581125E-5,392877.6,392877.6
1.028918E-4,15.76047,-1.254578E9,1842.658,1842.658,7.22033E-4,1.0,0.7778509,3.861523E-4,0.07384791,7.312204E-4,3.948694E-7,3.561983E-5,6.473644E-7,0.01327019,1.767082E-5,0.1246488,1.986659E-8,1.433229E-9,1.569315E-9,3.598748E-5,3.80459E-6,2.291681E-8,6.676724E-8,0.001385137,5.561529E-4,6.843093E-4,1.750978E-5,2.139155E-11,1.424793E-12,7.070985E-8,2.071132E-8,1.42947E-8,4.701154E-5,6.620964E-7,2.591617E-4,0.003718603,0.001514359,1.917875E-4,1.611881E-14,8.801333E-17,3.636567E-11,1.926828E-9,2.25033E-14,1.238693E-21,1.211832E-17,1.886839E-5,7.653451E-6,3.524076E-4,6.911192E-5,2.81687E-5,-4.56111E-26,-6.673597E-67,-5.257094E-109,-4.07608E-66,-3.467104E-284,-8.881904E-22,6.927089,4.581291E-5,392863.0,392863.0
1.1E-4,15.7488,-1.145155E9,1839.896,1839.896,7.22033E-4,1.0,0.7781485,3.765311E-4,0.07370717,7.112745E-4,3.715524E-7,3.487342E-5,6.117102E-7,0.01260965,1.671733E-5,0.1252041,1.899318E-8,1.342999E-9,1.467597E-9,3.422287E-5,3.606468E-6,2.212988E-8,6.368425E-8,0.001371597,5.491874E-4,6.6205E-4,1.658106E-5,2.008867E-11,1.292117E-12,6.723127E-8,1.974466E-8,1.36121E-8,4.517053E-5,6.191696E-7,2.55969E-4,0.003749395,0.001500669,1.974831E-4,1.473448E-14,8.138856E-17,3.402913E-11,1.820866E-9,2.058878E-14,1.096277E-21,1.074503E-17,1.85159E-5,7.400525E-6,3.516439E-4,7.187627E-5,3.135865E-5,-3.27467E-24,-8.021743E-66,-5.253102E-109,-1.549235E-66,-3.154799E-282,-1.31266E-21,6.921829,4.584685E-5,392564.7,392564.7
1.2E-4,15.73404,-1.014372E9,1836.403,1836.403,7.22033E-4,1.0,0.7785424,3.64786E-4,0.07351385,6.868411E-4,3.442126E-7,3.394452E-5,5.681884E-7,0.01178179,1.557373E-5,0.1258912,1.790485E-8,1.233684E-9,1.34429E-9,3.204775E-5,3.368456E-6,2.119234E-8,6.003892E-8,0.001354958,5.406851E-4,6.352523E-4,1.548926E-5,1.849797E-11,1.136E-12,6.303151E-8,1.856738E-8,1.279731E-8,4.29442E-5,5.689882E-7,2.523033E-4,0.003789019,0.00148292,2.05128E-4,1.308701E-14,7.365034E-17,3.125019E-11,1.695376E-9,1.833652E-14,9.065696E-22,9.190195E-18,1.809009E-5,7.096453E-6,3.499862E-4,7.554514E-5,3.604263E-5,-6.051539E-22,-1.601661E-65,-5.248047E-109,-3.15304E-66,-7.023979E-280,-1.210122E-19,6.915168,4.588985E-5,392186.9,392186.9
1.3E-4,15.72094,-9.04976E8,1833.299,1833.299,7.22033E-4,1.0,0.7789115,3.547347E-4,0.07332583,6.658362E-4,3.217735E-7,3.31318E-5,5.309262E-7,0.01105334,1.46132E-5,0.126487,1.695205E-8,1.140865E-9,1.239526E-9,3.016667E-5,3.168165E-6,2.040942E-8,5.702138E-8,0.001340565,5.333884E-4,6.126228E-4,1.459034E-5,1.713607E-11,1.00777E-12,5.947789E-8,1.756196E-8,1.211624E-8,4.105696E-5,5.279493E-7,2.493829E-4,0.003824869,0.001466708,2.123428E-4,1.171685E-14,6.733028E-17,2.893699E-11,1.591337E-9,1.648449E-14,-3.734221E-23,8.375306E-18,1.772951E-5,6.840174E-6,3.478253E-4,7.896964E-5,4.094821E-5,-2.071329E-20,-1.71692E-65,-5.243542E-109,-2.436161E-64,-2.580019E-278,-1.084547E-17,6.909232,4.592809E-5,391850.3,391850.3
1.4E-4,15.70925,-8.123293E8,1830.522,1830.522,7.22033E-4,1.0,0.7792591,3.460438E-4,0.07314285,6.47583E-4,3.030651E-7,3.241365E-5,4.986789E-7,0.01040772,1.379649E-5,0.1270074,1.611054E-8,1.061156E-9,1.149513E-9,2.852451E-5,2.997533E-6,1.97462E-8,5.448703E-8,0.001327942,5.270416E-4,5.932575E-4,1.383846E-5,1.595774E-11,9.011116E-13,5.643482E-8,1.66938E-8,1.153939E-8,3.943792E-5,4.938537E-7,2.470309E-4,0.003857432,0.00145182,2.191353E-4,1.056394E-14,6.208841E-17,2.698584E-11,1.503857E-9,1.494034E-14,-1.706002E-22,1.052346E-17,1.742037E-5,6.621349E-6,3.453102E-4,8.216408E-5,4.606733E-5,-1.639733E-19,-4.604333E-66,-5.239497E-109,-1.133835E-63,-1.308583E-277,-2.755714E-16,6.903902,4.596227E-5,391548.0,391548.0
1.5E-4,15.69877,-7.330304E8,1828.024,1828.024,7.22033E-4,1.0,0.7795881,3.384631E-4,0.07296461,6.315734E-4,2.872578E-7,3.177364E-5,4.705166E-7,0.009831995,1.309478E-5,0.1274648,1.53618E-8,9.920445E-10,1.071433E-9,2.707942E-5,2.850633E-6,1.917749E-8,5.233195E-8,0.001316741,5.214553E-4,5.764961E-4,1.320108E-5,1.492916E-11,8.11435E-13,5.380217E-8,1.593709E-8,1.104527E-8,3.803453E-5,4.651424E-7,2.451193E-4,0.003887107,0.001438085,2.255185E-4,9.584126E-15,5.768008E-17,2.532135E-11,1.429413E-9,1.363816E-14,9.083799E-21,1.735717E-17,1.715248E-5,6.432404E-6,3.425522E-4,8.514244E-5,5.139239E-5,-6.608208E-19,-1.815976E-65,-5.23584E-109,-1.988173E-63,-6.974332E-277,-1.952105E-15,6.899083,4.599297E-5,391274.7,391274.7
1.6E-4,15.68933,-6.645293E8,1825.765,1825.765,7.22033E-4,1.0,0.7799009,3.318011E-4,0.07279079,6.17419E-4,2.737483E-7,3.119904E-5,4.457298E-7,0.009315862,1.248646E-5,0.127869,1.469143E-8,9.316266E-10,1.003149E-9,2.579897E-5,2.723015E-6,1.868469E-8,5.04797E-8,0.001306694,5.164868E-4,5.61845E-4,1.265451E-5,1.402445E-11,7.353265E-13,5.150443E-8,1.527215E-8,1.061784E-8,3.680705E-5,4.406827E-7,2.435535E-4,0.003914222,0.001425356,2.315086E-4,8.744238E-15,5.398207E-17,2.388747E-11,1.365408E-9,1.254186E-14,2.680268E-19,-3.274535E-17,1.69181E-5,6.267659E-6,3.396344E-4,8.791823E-5,5.691621E-5,3.089549E-19,-2.904863E-64,-5.232514E-109,9.17406E-65,6.457861E-277,-9.697659E-15,6.894701,4.602063E-5,391026.1,391026.1
1.7E-4,15.68081,-6.048772E8,1823.713,1823.713,7.22033E-4,1.0,0.7801994,3.259086E-4,0.07262109,6.048176E-4,2.620882E-7,3.067988E-5,4.237673E-7,0.00885102,1.1955E-5,0.1282277,1.4088E-8,8.784309E-10,9.430083E-10,2.465764E-5,2.61127E-6,1.825377E-8,4.887288E-8,0.001297599,5.120264E-4,5.489282E-4,1.218115E-5,1.322357E-11,6.70594E-13,4.94836E-8,1.468374E-8,1.024493E-8,3.572491E-5,4.196335E-7,2.422624E-4,0.003939052,0.001413513,2.371236E-4,8.020903E-15,4.946821E-17,2.26423E-11,1.309886E-9,1.132932E-14,-4.232368E-18,2.329845E-15,1.671126E-5,6.122778E-6,3.3662E-4,9.05043E-5,6.263187E-5,-9.578117E-17,-1.295471E-63,-5.229475E-109,-2.938039E-62,-6.584911E-275,-5.189988E-14,6.890696,4.604565E-5,390799.0,390799.0
1.8E-4,15.67309,-5.525602E8,1821.842,1821.842,7.22033E-4,1.0,0.7804851,3.206682E-4,0.0724552,5.935307E-4,2.519382E-7,3.020824E-5,4.041942E-7,0.00843068,1.148755E-5,0.1285472,1.354237E-8,8.313038E-10,8.897136E-10,2.363501E-5,2.51275E-6,1.787399E-8,4.746767E-8,0.001289296,5.079888E-4,5.374544E-4,1.176765E-5,1.251081E-11,6.153018E-13,4.769448E-8,1.415984E-8,9.917168E-9,3.476421E-5,4.013593E-7,2.411916E-4,0.003961831,0.001402453,2.423822E-4,7.394927E-15,5.218496E-17,2.155238E-11,1.261337E-9,1.183063E-14,1.977705E-17,-4.433787E-16,1.652728E-5,5.994396E-6,3.335564E-4,9.291286E-5,6.853273E-5,-3.080177E-18,-3.770924E-63,-5.226684E-109,-3.931204E-61,2.041982E-275,-6.327457E-13,6.887018,4.606832E-5,390590.4,390590.5
1.9E-4,15.66608,-5.063842E8,1820.131,1820.131,7.22033E-4,1.0,0.7807595,3.159856E-4,0.07229286,5.833676E-4,2.430367E-7,2.977776E-5,3.866627E-7,0.008049226,1.107399E-5,0.1288327,1.304712E-8,7.893511E-10,8.422675E-10,2.271456E-5,2.42536E-6,1.753698E-8,4.623002E-8,0.001281659,5.043065E-4,5.271948E-4,1.140373E-5,1.188185E-11,6.02395E-13,4.610154E-8,1.36909E-8,9.627203E-9,3.390604E-5,3.853715E-7,2.402991E-4,0.003982756,0.00139209,2.473032E-4,7.028925E-15,-1.208708E-16,2.064038E-11,1.218494E-9,-1.074836E-14,-3.498382E-16,2.022687E-13,1.636245E-5,5.879862E-6,3.304797E-4,9.515541E-5,7.461233E-5,-8.461225E-15,-9.065973E-63,-5.22411E-109,-1.707612E-60,-3.951443E-273,-5.233809E-12,6.883627,4.608894E-5,390398.1,390398.2
1.901446E-4,15.66598,-5.057552E8,1820.107,1820.107,7.22033E-4,1.0,0.7807634,3.159216E-4,0.07229053,5.832281E-4,2.42916E-7,2.977181E-5,3.864227E-7,0.008043971,1.106837E-5,0.1288366,1.30403E-8,7.887787E-10,8.416151E-10,2.270193E-5,2.424169E-6,1.753238E-8,4.621321E-8,0.001281553,5.042556E-4,5.270544E-4,1.139879E-5,1.187367E-11,5.980237E-13,4.60798E-8,1.368449E-8,9.623265E-9,3.389431E-5,3.851551E-7,2.402873E-4,0.003983046,0.001391945,2.47372E-4,7.030053E-15,4.177701E-17,2.061749E-11,1.217912E-9,-1.044924E-14,-3.408788E-18,1.983173E-13,1.636019E-5,5.878296E-6,3.304352E-4,9.518667E-5,7.470154E-5,-3.683888E-17,-1.112743E-62,-5.224074E-109,-1.731683E-60,-3.676972E-273,-5.385937E-12,6.88358,4.608922E-5,390395.5,390395.5
1.90339E-4,15.66585,-5.04912E8,1820.075,1820.075,7.22033E-4,1.0,0.7807686,3.158345E-4,0.07228741,5.830394E-4,2.427536E-7,2.976382E-5,3.861004E-7,0.008036917,1.106079E-5,0.1288419,1.303116E-8,7.88151E-10,8.409638E-10,2.268498E-5,2.422571E-6,1.752617E-8,4.61906E-8,0.001281411,5.041872E-4,5.268659E-4,1.139216E-5,1.186814E-11,7.430812E-13,4.60512E-8,1.367588E-8,9.61793E-9,3.387856E-5,3.848643E-7,2.402716E-4,0.003983436,0.00139175,2.474643E-4,7.677525E-15,-8.304537E-15,2.07234E-11,1.217163E-9,4.030421E-14,1.424808E-15,5.526723E-13,1.635716E-5,5.876195E-6,3.303755E-4,9.522865E-5,7.48215E-5,-3.07196E-14,-6.102849E-62,-5.224026E-109,-1.680111E-60,-1.426709E-274,-8.271713E-12,6.883517,4.60896E-5,390391.9,390391.9
