Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
7.725763E-5,15.81335,-1.825894E9,1855.236,1855.236,7.22033E-4,1.0,0.7766203,4.338691E-4,0.0743775,8.29567E-4,5.232937E-7,3.916862E-5,8.246278E-7,0.01634026,2.261316E-5,0.1219951,2.400059E-8,1.889651E-9,2.083086E-9,4.454047E-5,4.827754E-6,2.708522E-8,8.33622E-8,0.001451935,5.909813E-4,7.991485E-4,2.259921E-5,2.785977E-11,2.140715E-12,8.846322E-8,2.554031E-8,1.787631E-8,5.636745E-5,8.999231E-7,2.772288E-4,0.003584308,0.001573154,1.695691E-4,2.33925E-14,1.247209E-16,4.872705E-11,2.494756E-9,3.289106E-14,2.084029E-21,2.009208E-17,2.06682E-5,8.961361E-6,3.504626E-4,5.798075E-5,1.768951E-5,2.661971E-40,-1.542839E-68,-5.275278E-109,-2.141131E-69,-3.046872E-288,-1.657788E-35,6.951049,4.565971E-5,394221.9,394221.9
7.730028E-5,15.81324,-1.824626E9,1855.21,1855.21,7.22033E-4,1.0,0.7766226,4.337667E-4,0.07437659,8.293564E-4,5.229943E-7,3.916123E-5,8.242461E-7,0.01633399,2.260218E-5,0.1220007,2.399201E-8,1.888655E-9,2.081966E-9,4.45224E-5,4.825485E-6,2.707578E-8,8.33242E-8,0.001451791,5.909057E-4,7.988934E-4,2.258737E-5,2.784585E-11,2.139081E-12,8.84242E-8,2.552987E-8,1.786828E-8,5.634696E-5,8.993667E-7,2.771863E-4,0.003584569,0.001573042,1.696079E-4,2.337622E-14,1.246353E-16,4.869919E-11,2.493459E-9,3.286718E-14,2.08196E-21,2.007289E-17,2.066423E-5,8.958451E-6,3.504746E-4,5.800085E-5,1.770555E-5,-5.68021E-40,-1.544855E-68,-5.275241E-109,-2.120891E-69,-1.034618E-288,-1.643825E-35,6.951001,4.566002E-5,394219.2,394219.2
7.739454E-5,15.81301,-1.821807E9,1855.155,1855.155,7.22033E-4,1.0,0.7766277,4.3354E-4,0.07437459,8.288911E-4,5.223336E-7,3.914492E-5,8.234022E-7,0.01632014,2.257791E-5,0.1220129,2.397308E-8,1.886455E-9,2.079493E-9,4.448253E-5,4.820477E-6,2.705491E-8,8.324035E-8,0.001451474,5.90739E-4,7.983306E-4,2.256128E-5,2.781514E-11,2.135474E-12,8.833812E-8,2.550683E-8,1.785053E-8,5.630174E-5,8.981393E-7,2.770926E-4,0.003585144,0.001572793,1.696938E-4,2.334027E-14,1.244458E-16,4.863761E-11,2.4906E-9,3.281453E-14,2.077395E-21,2.003058E-17,2.065548E-5,8.952032E-6,3.505009E-4,5.804527E-5,1.7741E-5,-6.962226E-39,-1.549111E-68,-5.27516E-109,-2.076861E-69,-8.160371E-290,-2.218011E-35,6.950894,4.566069E-5,394213.1,394213.2
7.753787E-5,15.81265,-1.817532E9,1855.07,1855.07,7.22033E-4,1.0,0.7766354,4.331964E-4,0.07437155,8.281855E-4,5.213325E-7,3.912018E-5,8.221224E-7,0.01629914,2.254112E-5,0.1220314,2.394436E-8,1.88312E-9,2.075742E-9,4.442205E-5,4.812885E-6,2.70233E-8,8.311327E-8,0.001450994,5.904861E-4,7.974776E-4,2.252173E-5,2.776855E-11,2.130005E-12,8.820758E-8,2.547189E-8,1.782364E-8,5.623318E-5,8.962795E-7,2.769506E-4,0.003586018,0.001572416,1.698243E-4,2.328574E-14,1.241588E-16,4.854424E-11,2.486266E-9,3.27347E-14,2.07048E-21,1.996648E-17,2.064222E-5,8.942302E-6,3.505405E-4,5.811276E-5,1.779494E-5,-5.598943E-38,-1.555589E-68,-5.275038E-109,-2.011702E-69,-1.782335E-291,-2.301946E-35,6.950733,4.566172E-5,394204.0,394204.0
7.764727E-5,15.81238,-1.814277E9,1855.005,1855.005,7.22033E-4,1.0,0.7766413,4.32935E-4,0.07436922,8.276485E-4,5.205712E-7,3.910134E-5,8.211484E-7,0.01628314,2.251314E-5,0.1220455,2.392248E-8,1.880581E-9,2.072888E-9,4.437601E-5,4.807109E-6,2.699927E-8,8.30166E-8,0.001450628,5.902937E-4,7.968286E-4,2.249166E-5,2.773309E-11,2.125846E-12,8.810824E-8,2.54453E-8,1.780319E-8,5.618101E-5,8.948653E-7,2.768427E-4,0.003586683,0.001572128,1.699239E-4,2.324426E-14,1.239407E-16,4.847323E-11,2.482969E-9,3.267399E-14,2.065226E-21,1.991774E-17,2.063212E-5,8.934899E-6,3.505705E-4,5.816423E-5,1.783615E-5,-4.547828E-38,-1.56022E-68,-5.274944E-109,-1.96338E-69,-1.746032E-292,-7.116641E-35,6.950609,4.566249E-5,394197.0,394197.0
7.767168E-5,15.81232,-1.813554E9,1854.991,1854.991,7.22033E-4,1.0,0.7766426,4.328768E-4,0.07436871,8.275289E-4,5.204018E-7,3.909715E-5,8.209315E-7,0.01627958,2.25069E-5,0.1220486,2.391761E-8,1.880016E-9,2.072252E-9,4.436575E-5,4.805823E-6,2.699391E-8,8.299508E-8,0.001450546,5.902509E-4,7.966841E-4,2.248497E-5,2.772519E-11,2.12492E-12,8.808612E-8,2.543938E-8,1.779864E-8,5.61694E-5,8.945506E-7,2.768187E-4,0.003586832,0.001572064,1.699461E-4,2.323502E-14,1.238921E-16,4.845742E-11,2.482235E-9,3.266047E-14,2.064057E-21,1.99069E-17,2.062988E-5,8.933251E-6,3.505772E-4,5.817571E-5,1.784535E-5,-1.528495E-39,-1.561276E-68,-5.274923E-109,-1.952767E-69,-9.464451E-293,-7.167346E-35,6.950582,4.566267E-5,394195.4,394195.4
7.821049E-5,15.811,-1.79768E9,1854.675,1854.675,7.22033E-4,1.0,0.7766715,4.316002E-4,0.07435728,8.249054E-4,5.166923E-7,3.9005E-5,8.161741E-7,0.01620129,2.237035E-5,0.1221176,2.381057E-8,1.86762E-9,2.058313E-9,4.414065E-5,4.777628E-6,2.687673E-8,8.252378E-8,0.001448759,5.89311E-4,7.935165E-4,2.233843E-5,2.755185E-11,2.10464E-12,8.760098E-8,2.530946E-8,1.769886E-8,5.591462E-5,8.876601E-7,2.762927E-4,0.003590095,0.001570653,1.70436E-4,2.30326E-14,1.228294E-16,4.811106E-11,2.466158E-9,3.236446E-14,2.038495E-21,1.966966E-17,2.05806E-5,8.89712E-6,3.50721E-4,5.842864E-5,1.804882E-5,-1.326707E-35,-1.581439E-68,-5.274465E-109,-1.732846E-69,-4.531984E-293,-8.378084E-33,6.949979,4.566648E-5,394161.2,394161.2
7.825837E-5,15.81089,-1.796293E9,1854.647,1854.647,7.22033E-4,1.0,0.776674,4.314875E-4,0.07435626,8.246738E-4,5.163657E-7,3.899685E-5,8.157545E-7,0.01619437,2.235831E-5,0.1221237,2.380111E-8,1.866527E-9,2.057084E-9,4.412077E-5,4.775142E-6,2.686639E-8,8.248228E-8,0.001448602,5.892281E-4,7.932371E-4,2.232552E-5,2.753655E-11,2.102854E-12,8.755818E-8,2.529799E-8,1.769006E-8,5.589214E-5,8.870535E-7,2.762464E-4,0.003590384,0.001570528,1.704795E-4,2.301477E-14,1.227359E-16,4.808056E-11,2.464741E-9,3.233839E-14,2.036247E-21,1.964879E-17,2.057626E-5,8.893933E-6,3.507335E-4,5.845108E-5,1.806694E-5,1.432273E-37,-1.583255E-68,-5.274425E-109,-1.714576E-69,-1.361403E-293,-8.376864E-33,6.949925,4.566682E-5,394158.2,394158.2
7.846965E-5,15.81037,-1.790145E9,1854.524,1854.524,7.22033E-4,1.0,0.7766853,4.30991E-4,0.07435178,8.236542E-4,5.149297E-7,3.896102E-5,8.139064E-7,0.0161639,2.230533E-5,0.1221506,2.375948E-8,1.861715E-9,2.051673E-9,4.403328E-5,4.764204E-6,2.682093E-8,8.229973E-8,0.001447907,5.888632E-4,7.920085E-4,2.226879E-5,2.746924E-11,2.094995E-12,8.736994E-8,2.524754E-8,1.765135E-8,5.579326E-5,8.843869E-7,2.760428E-4,0.003591657,0.001569977,1.706714E-4,2.293629E-14,1.223243E-16,4.794625E-11,2.458512E-9,3.222375E-14,2.02637E-21,1.955708E-17,2.055714E-5,8.87992E-6,3.50788E-4,5.855E-5,1.814696E-5,-1.613433E-36,-1.590468E-68,-5.274247E-109,-1.636297E-69,1.563204E-296,-7.362782E-32,6.94969,4.566831E-5,394144.9,394144.9
7.85726E-5,15.81012,-1.787152E9,1854.464,1854.464,7.22033E-4,1.0,0.7766908,4.3075E-4,0.0743496,8.231591E-4,5.142332E-7,3.894361E-5,8.130088E-7,0.0161491,2.227961E-5,0.1221636,2.373925E-8,1.859379E-9,2.049046E-9,4.399079E-5,4.758896E-6,2.679888E-8,8.221115E-8,0.001447571,5.886861E-4,7.914123E-4,2.224127E-5,2.743656E-11,2.091182E-12,8.727855E-8,2.522305E-8,1.763257E-8,5.574526E-5,8.830935E-7,2.759441E-4,0.003592275,0.001569709,1.707648E-4,2.289818E-14,1.221246E-16,4.788106E-11,2.455491E-9,3.216812E-14,2.021583E-21,1.95126E-17,2.054786E-5,8.87312E-6,3.508143E-4,5.859814E-5,1.8186E-5,-9.085829E-37,-1.594144E-68,-5.27416E-109,-1.599496E-69,-3.023269E-299,-7.198637E-32,6.949576,4.566903E-5,394138.4,394138.4
7.880277E-5,15.80956,-1.780505E9,1854.331,1854.331,7.22033E-4,1.0,0.7767031,4.302128E-4,0.07434472,8.220555E-4,5.126834E-7,3.890481E-5,8.110096E-7,0.01611609,2.222235E-5,0.1221926,2.369417E-8,1.854176E-9,2.043194E-9,4.389612E-5,4.747077E-6,2.674979E-8,8.2014E-8,0.00144682,5.882916E-4,7.900849E-4,2.218007E-5,2.736374E-11,2.082695E-12,8.707505E-8,2.516849E-8,1.759074E-8,5.563838E-5,8.802161E-7,2.757245E-4,0.003593656,0.001569112,1.709736E-4,2.281334E-14,1.216803E-16,4.773595E-11,2.448765E-9,3.204431E-14,2.01094E-21,1.941371E-17,2.05272E-5,8.85798E-6,3.508722E-4,5.870568E-5,1.827337E-5,-2.538677E-35,-1.601488E-68,-5.273967E-109,-1.52026E-69,3.82634E-300,-7.935182E-32,6.949322,4.567064E-5,394123.9,394124.0
7.887302E-5,15.8094,-1.778479E9,1854.29,1854.29,7.22033E-4,1.0,0.7767068,4.300495E-4,0.07434324,8.2172E-4,5.122125E-7,3.8893E-5,8.104015E-7,0.01610605,2.220494E-5,0.1222015,2.368045E-8,1.852593E-9,2.041415E-9,4.386731E-5,4.743484E-6,2.673488E-8,8.195407E-8,0.001446592,5.881716E-4,7.896813E-4,2.216147E-5,2.734158E-11,2.080116E-12,8.701315E-8,2.515189E-8,1.757803E-8,5.560588E-5,8.793418E-7,2.756578E-4,0.003594076,0.00156893,1.710373E-4,2.278754E-14,1.215453E-16,4.769184E-11,2.446721E-9,3.200669E-14,2.007708E-21,1.938367E-17,2.052092E-5,8.853377E-6,3.508897E-4,5.873847E-5,1.830007E-5,-3.999786E-37,-1.603821E-68,-5.273908E-109,-1.496889E-69,-4.237072E-302,-7.81183E-32,6.949244,4.567113E-5,394119.6,394119.6
8.032617E-5,15.80592,-1.73752E9,1853.461,1853.461,7.22033E-4,1.0,0.7767834,4.267294E-4,0.0743125,8.148957E-4,5.02693E-7,3.865224E-5,7.980421E-7,0.015901,2.185188E-5,0.1223816,2.340063E-8,1.820454E-9,2.005269E-9,4.328074E-5,4.670562E-6,2.643275E-8,8.074128E-8,0.00144195,5.857335E-4,7.814926E-4,2.178532E-5,2.689099E-11,2.027887E-12,8.575621E-8,2.481445E-8,1.732033E-8,5.494557E-5,8.616706E-7,2.743092E-4,0.00360269,0.001565197,1.723516E-4,2.226463E-14,1.188182E-16,4.679816E-11,2.405322E-9,3.124519E-14,1.942598E-21,1.877769E-17,2.039341E-5,8.759985E-6,3.512296E-4,5.941345E-5,1.88552E-5,-1.871812E-35,-1.648272E-68,-5.272707E-109,-1.089639E-69,-9.078711E-303,-1.598379E-31,6.947662,4.568116E-5,394029.8,394029.8
8.361595E-5,15.79834,-1.650257E9,1851.652,1851.652,7.22033E-4,1.0,0.7769528,4.195973E-4,0.07424323,8.002269E-4,4.826024E-7,3.813114E-5,7.715054E-7,0.01545542,2.109877E-5,0.1227715,2.279487E-8,1.751624E-9,1.927843E-9,4.201511E-5,4.514887E-6,2.579111E-8,7.817096E-8,0.001431974,5.805037E-4,7.640154E-4,2.099059E-5,2.592329E-11,1.917073E-12,8.306818E-8,2.409006E-8,1.677167E-8,5.353184E-5,8.243898E-7,2.714639E-4,0.003621607,0.001556976,1.753022E-4,2.115092E-14,1.130655E-16,4.489817E-11,2.317508E-9,2.96322E-14,1.806568E-21,1.750659E-17,2.01208E-5,8.560742E-6,3.518546E-4,6.091838E-5,2.013264E-5,-2.08923E-31,-1.663168E-68,-5.27009E-109,-5.360534E-70,-4.300872E-285,-4.207599E-29,6.944213,4.570308E-5,393834.2,393834.2
1.0E-4,15.76553,-1.303804E9,1843.858,1843.858,7.22033E-4,1.0,0.7777252,3.904235E-4,0.07390597,7.400585E-4,4.054901E-7,3.594734E-5,6.631963E-7,0.01355857,1.809883E-5,0.1244045,2.024945E-8,1.473478E-9,1.614673E-9,3.67661E-5,3.893434E-6,2.327174E-8,6.816393E-8,0.001391132,5.592484E-4,6.942827E-4,1.793217E-5,2.196993E-11,1.485018E-12,7.2265E-8,2.114111E-8,1.460204E-8,4.783373E-5,6.81683E-7,2.606311E-4,0.003705381,0.001520213,1.894092E-4,1.674286E-14,9.10371E-17,3.742E-11,1.974779E-9,2.337293E-14,1.304825E-21,1.27534E-17,1.902595E-5,7.766853E-6,3.525958E-4,6.794875E-5,2.690503E-5,-4.236135E-25,-1.906241E-67,-5.258826E-109,-1.985507E-67,-8.544656E-280,-2.163969E-22,6.929372,4.57982E-5,392992.5,392992.5
1.025609E-4,15.76104,-1.260062E9,1842.793,1842.793,7.22033E-4,1.0,0.7778367,3.866298E-4,0.07385453,7.322089E-4,3.960483E-7,3.565656E-5,6.491341E-7,0.01330257,1.771852E-5,0.1246215,1.990954E-8,1.437722E-9,1.57438E-9,3.607466E-5,3.814494E-6,2.295631E-8,6.692251E-8,0.001385808,5.564988E-4,6.854213E-4,1.755668E-5,2.145621E-11,1.431485E-12,7.088337E-8,2.075934E-8,1.432892E-8,4.71033E-5,6.642696E-7,2.593244E-4,0.003717111,0.00151502,1.915172E-4,1.618828E-14,8.83488E-17,3.6483E-11,1.93216E-9,2.259991E-14,1.245994E-21,1.218855E-17,1.888597E-5,7.666092E-6,3.524331E-4,6.897998E-5,2.802307E-5,-5.083555E-26,-3.088413E-67,-5.257289E-109,-4.350814E-66,-5.908419E-280,-9.412617E-22,6.927346,4.581125E-5,392877.6,392877.6
1.028918E-4,15.76047,-1.254578E9,1842.658,1842.658,7.22033E-4,1.0,0.7778509,3.861523E-4,0.07384791,7.312204E-4,3.948694E-7,3.561983E-5,6.473644E-7,0.01327019,1.767082E-5,0.1246488,1.986659E-8,1.433229E-9,1.569315E-9,3.598748E-5,3.80459E-6,2.291681E-8,6.676724E-8,0.001385137,5.561529E-4,6.843093E-4,1.750978E-5,2.139155E-11,1.424793E-12,7.070985E-8,2.071132E-8,1.42947E-8,4.701154E-5,6.620964E-7,2.591617E-4,0.003718603,0.001514359,1.917875E-4,1.611881E-14,8.801333E-17,3.636567E-11,1.926828E-9,2.25033E-14,1.238693E-21,1.211832E-17,1.886839E-5,7.653451E-6,3.524076E-4,6.911192E-5,2.81687E-5,-4.56111E-26,-6.673597E-67,-5.257094E-109,-4.07608E-66,-3.467104E-284,-8.881904E-22,6.927089,4.581291E-5,392863.0,392863.0
1.181587E-4,15.73663,-1.036684E9,1837.015,1837.015,7.22033E-4,1.0,0.7784719,3.668099E-4,0.07354904,6.91059E-4,3.488368E-7,3.410609E-5,5.756887E-7,0.01192619,1.576917E-5,0.1257721,1.809423E-8,1.252456E-9,1.36547E-9,3.242427E-5,3.409166E-6,2.135212E-8,6.065786E-8,0.001357837,5.421512E-4,6.398417E-4,1.567417E-5,1.877211E-11,1.162429E-12,6.375154E-8,1.877005E-8,1.293626E-8,4.332619E-5,5.774628E-7,2.52916E-4,0.003782023,0.001486066,2.037527E-4,1.336743E-14,7.495653E-17,3.172324E-11,1.716698E-9,1.87179E-14,9.468963E-22,9.444514E-18,1.816312E-5,7.148489E-6,3.503344E-4,7.488837E-5,3.516326E-5,-2.837174E-22,-1.489123E-65,-5.248934E-109,1.806634E-68,-3.216648E-280,-3.494148E-20,6.916336,4.588231E-5,392253.2,392253.2
1.833891E-4,15.67064,-5.362746E8,1821.245,1821.245,7.22033E-4,1.0,0.7805793,3.190228E-4,0.07239979,5.899688E-4,2.487927E-7,3.005802E-5,3.980392E-7,0.008297296,1.13418E-5,0.1286475,1.33692E-8,8.165417E-10,8.730171E-10,2.331234E-5,2.481977E-6,1.775535E-8,4.703091E-8,0.001286639,5.067039E-4,5.338512E-4,1.16392E-5,1.22866E-11,5.977546E-13,4.713416E-8,1.399517E-8,9.814982E-9,3.446271E-5,3.957057E-7,2.40871E-4,0.003969121,0.001398867,2.440868E-4,7.198047E-15,5.621983E-17,2.121317E-11,1.246238E-9,1.343338E-14,4.577108E-17,-1.493696E-14,1.646943E-5,5.954143E-6,3.325136E-4,9.369093E-5,7.057347E-5,1.145646E-16,-5.137302E-63,-5.225788E-109,-7.054604E-61,8.193172E-275,-1.371567E-12,6.885839,4.607553E-5,390523.5,390523.6
1.901422E-4,15.66598,-5.057658E8,1820.107,1820.107,7.22033E-4,1.0,0.7807633,3.159227E-4,0.07229057,5.832305E-4,2.429181E-7,2.977191E-5,3.864268E-7,0.00804406,1.106846E-5,0.1288366,1.304042E-8,7.887887E-10,8.416279E-10,2.270215E-5,2.42419E-6,1.753246E-8,4.62135E-8,0.001281555,5.042564E-4,5.270568E-4,1.139887E-5,1.187381E-11,5.996688E-13,4.608017E-8,1.36846E-8,9.623332E-9,3.389451E-5,3.851587E-7,2.402875E-4,0.003983041,0.001391947,2.473708E-4,7.030912E-15,4.245848E-17,2.062131E-11,1.217921E-9,-1.097738E-14,-2.754279E-18,2.038036E-13,1.636023E-5,5.878323E-6,3.30436E-4,9.518614E-5,7.470001E-5,-1.202321E-16,-1.046745E-62,-5.224075E-109,-1.732349E-60,-3.829085E-273,-5.38824E-12,6.883581,4.608922E-5,390395.5,390395.5
1.903127E-4,15.66587,-5.050273E8,1820.079,1820.079,7.22033E-4,1.0,0.7807679,3.158463E-4,0.07228783,5.83065E-4,2.427756E-7,2.976491E-5,3.86144E-7,0.008037873,1.106181E-5,0.1288412,1.303239E-8,7.881861E-10,8.411718E-10,2.268728E-5,2.422787E-6,1.752701E-8,4.619367E-8,0.00128143,5.041965E-4,5.268915E-4,1.139306E-5,1.186657E-11,8.960443E-13,4.605503E-8,1.367704E-8,9.618671E-9,3.388069E-5,3.849037E-7,2.402737E-4,0.003983383,0.001391776,2.474518E-4,7.344407E-15,2.252788E-15,2.092033E-11,1.217266E-9,3.914057E-14,2.29977E-15,5.550932E-13,1.635757E-5,5.87648E-6,3.303836E-4,9.522297E-5,7.480523E-5,-6.324613E-14,-5.493566E-62,-5.224033E-109,-1.687012E-60,-2.213758E-274,-7.663458E-12,6.883525,4.608955E-5,390392.4,390392.4
1.903747E-4,15.66583,-5.047658E8,1820.069,1820.069,7.22033E-4,1.0,0.7807696,3.158185E-4,0.07228684,5.830048E-4,2.427238E-7,2.976236E-5,3.860715E-7,0.008035626,1.10594E-5,0.1288428,1.302962E-8,7.903141E-10,8.554428E-10,2.268193E-5,2.422283E-6,1.752503E-8,4.618645E-8,0.001281385,5.041747E-4,5.268314E-4,1.139094E-5,1.193246E-11,1.463415E-11,4.606257E-8,1.367432E-8,9.617488E-9,3.387568E-5,3.84811E-7,2.402687E-4,0.003983507,0.001391714,2.474812E-4,1.741194E-14,-1.018757E-12,3.233927E-11,1.217026E-9,1.22206E-12,3.788496E-14,1.833378E-11,1.63566E-5,5.87581E-6,3.303646E-4,9.523634E-5,7.484349E-5,-5.218757E-13,-7.03611E-62,-5.224017E-109,-1.670826E-60,-7.872142E-275,-7.756116E-11,6.883505,4.608967E-5,390391.2,390391.3
1.905254E-4,15.66573,-5.040964E8,1820.045,1820.045,7.22033E-4,1.0,0.7807737,3.157511E-4,0.07228442,5.828583E-4,2.425978E-7,2.975618E-5,3.857949E-7,0.008030167,1.105352E-5,0.1288469,1.302337E-8,7.889111E-10,8.41893E-10,2.266882E-5,2.421057E-6,1.752022E-8,4.616893E-8,0.001281275,5.041218E-4,5.266856E-4,1.138581E-5,1.207248E-11,1.019841E-12,4.603908E-8,1.366785E-8,9.612756E-9,3.38635E-5,3.845857E-7,2.402565E-4,0.003983808,0.001391563,2.475528E-4,1.553258E-14,-1.268022E-13,1.672311E-11,1.216466E-9,2.634153E-13,3.831701E-17,3.550872E-12,1.635426E-5,5.874184E-6,3.303182E-4,9.526885E-5,7.493656E-5,-3.348745E-16,-1.094581E-61,-5.22398E-109,-1.632122E-60,-8.486086E-276,-7.732182E-11,6.883456,4.608997E-5,390388.4,390388.5
1.909428E-4,15.66545,-5.022761E8,1819.977,1819.977,7.22033E-4,1.0,0.7807849,3.15565E-4,0.07227773,5.824535E-4,2.422493E-7,2.973908E-5,3.850955E-7,0.008015092,1.10373E-5,0.1288581,1.300473E-8,7.878662E-10,8.404936E-10,2.263268E-5,2.417587E-6,1.750693E-8,4.612045E-8,0.00128097,5.039757E-4,5.26283E-4,1.137164E-5,1.200195E-11,8.605682E-13,4.598847E-8,1.364993E-8,9.601255E-9,3.382981E-5,3.839632E-7,2.402229E-4,0.00398464,0.001391146,2.477504E-4,8.543709E-15,-2.706406E-15,1.424873E-11,1.21477E-9,8.633815E-14,-1.131158E-16,9.276837E-13,1.634778E-5,5.869692E-6,3.3019E-4,9.535868E-5,7.519443E-5,-7.633669E-16,-2.148701E-61,-5.223878E-109,-1.52961E-60,-1.528467E-278,-8.400617E-11,6.883321,4.609078E-5,390380.8,390380.8
1.910126E-4,15.66541,-5.0196E8,1819.965,1819.965,7.22033E-4,1.0,0.7807867,3.15534E-4,0.07227661,5.823861E-4,2.421912E-7,2.973622E-5,3.849881E-7,0.008012577,1.10346E-5,0.1288599,1.300166E-8,7.877007E-10,8.427141E-10,2.262665E-5,2.417012E-6,1.750472E-8,4.611237E-8,0.001280919,5.039513E-4,5.262158E-4,1.136927E-5,1.20046E-11,1.889636E-12,4.598228E-8,1.364697E-8,9.599261E-9,3.382419E-5,3.838593E-7,2.402173E-4,0.003984779,0.001391076,2.477834E-4,9.993252E-15,-5.194464E-13,9.293054E-12,1.214495E-9,1.868642E-13,8.669616E-15,2.616315E-12,1.63467E-5,5.868943E-6,3.301686E-4,9.537368E-5,7.523757E-5,-2.410806E-13,-2.312917E-61,-5.223861E-109,-1.513114E-60,-4.802817E-279,-9.283649E-11,6.883298,4.609092E-5,390379.5,390379.5
1.910807E-4,15.66536,-5.016644E8,1819.954,1819.954,7.22033E-4,1.0,0.7807886,3.155038E-4,0.07227552,5.823203E-4,2.421345E-7,2.973344E-5,3.848776E-7,0.008010125,1.103197E-5,0.1288617,1.299885E-8,7.890794E-10,8.443386E-10,2.26208E-5,2.416443E-6,1.750256E-8,4.610449E-8,0.00128087,5.039276E-4,5.261503E-4,1.136697E-5,1.202899E-11,2.27381E-12,4.598014E-8,1.364411E-8,9.597233E-9,3.381871E-5,3.837581E-7,2.402119E-4,0.003984915,0.001391008,2.478156E-4,1.279108E-14,-5.049725E-13,4.026355E-12,1.214217E-9,2.888601E-13,9.490807E-15,4.175006E-12,1.634565E-5,5.868212E-6,3.301476E-4,9.53883E-5,7.527968E-5,-2.280153E-13,-2.471942E-61,-5.223844E-109,-1.497193E-60,-1.556518E-279,-1.057915E-10,6.883276,4.609105E-5,390378.2,390378.3
1.918153E-4,15.66488,-4.985351E8,1819.836,1819.836,7.22033E-4,1.0,0.7808083,3.151796E-4,0.07226375,5.816139E-4,2.415261E-7,2.970347E-5,3.836636E-7,0.007983774,1.10037E-5,0.1288813,1.296402E-8,7.82275E-10,8.342424E-10,2.255748E-5,2.41052E-6,1.747936E-8,4.601997E-8,0.001280337,5.036721E-4,5.254468E-4,1.134221E-5,1.187964E-11,6.055211E-13,4.584402E-8,1.361249E-8,9.577828E-9,3.375988E-5,3.826724E-7,2.401535E-4,0.00398637,0.001390278,2.481618E-4,7.288326E-15,1.173E-16,2.045828E-11,1.211433E-9,4.813859E-14,1.289138E-16,1.89382E-13,1.633434E-5,5.860362E-6,3.299221E-4,9.554558E-5,7.573428E-5,-2.706394E-16,-4.165324E-61,-5.223664E-109,-1.335906E-60,-1.037041E-280,-1.016537E-10,6.88304,4.609247E-5,390364.8,390364.8
