Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.002126764,14.9376,-3.856497E7,1839.114,1839.114,9.020274E-4,1.0,0.8204414,4.019293E-4,0.03782439,3.711957E-4,0.002046676,0.1200416,6.254641E-4,3.033382E-4,1.350847E-4,0.003322018,3.508942E-4,1.094802E-4,2.781192E-6,1.140724E-6,7.723254E-7,8.339103E-5,3.077445E-7,1.611513E-9,3.387751E-5,0.01294496,9.113088,6.038635E-5,574440.0,574440.2
0.002126906,14.9376,-3.849629E7,1839.113,1839.113,9.020274E-4,1.0,0.8204422,4.019227E-4,0.03782359,3.711817E-4,0.002046684,0.1200417,6.254496E-4,3.033285E-4,1.350842E-4,0.003322006,3.50866E-4,1.094658E-4,2.780996E-6,1.140635E-6,7.722704E-7,8.338304E-5,3.07718E-7,1.611362E-9,3.387264E-5,0.01294502,9.113081,6.038636E-5,574439.6,574439.7
0.002127318,14.93759,-3.847074E7,1839.108,1839.108,9.020274E-4,1.0,0.8204446,4.019002E-4,0.03782126,3.711371E-4,0.002046707,0.1200418,6.254072E-4,3.032999E-4,1.350827E-4,0.003321971,3.507838E-4,1.094237E-4,2.780425E-6,1.140376E-6,7.721102E-7,8.335973E-5,3.07641E-7,1.610918E-9,3.385843E-5,0.01294517,9.113062,6.038639E-5,574438.4,574438.5
0.002127402,14.93759,-3.844256E7,1839.107,1839.107,9.020274E-4,1.0,0.8204451,4.018962E-4,0.03782078,3.711288E-4,0.002046712,0.1200418,6.253986E-4,3.03294E-4,1.350824E-4,0.003321964,3.50767E-4,1.094151E-4,2.780308E-6,1.140322E-6,7.720774E-7,8.335495E-5,3.076252E-7,1.610826E-9,3.385552E-5,0.0129452,9.113058,6.038639E-5,574438.2,574438.3
0.002130598,14.93754,-3.858201E7,1839.071,1839.071,9.020274E-4,1.0,0.8204637,4.017804E-4,0.03780266,3.708399E-4,0.002046889,0.1200431,6.250724E-4,3.030698E-4,1.350708E-4,0.003321693,3.501318E-4,1.090903E-4,2.775881E-6,1.138303E-6,7.708344E-7,8.317481E-5,3.070317E-7,1.607386E-9,3.374581E-5,0.01294636,9.112909,6.03866E-5,574428.7,574428.8
0.002135688,14.93746,-3.854877E7,1839.013,1839.013,9.020274E-4,1.0,0.8204931,4.016335E-4,0.03777387,3.704131E-4,0.002047169,0.120045,6.2455E-4,3.027169E-4,1.350524E-4,0.003321264,3.491282E-4,1.085779E-4,2.768837E-6,1.135147E-6,7.688566E-7,8.289013E-5,3.060955E-7,1.602177E-9,3.357276E-5,0.01294821,9.112672,6.038693E-5,574413.7,574413.8
0.00213574,14.93746,-3.853583E7,1839.012,1839.012,9.020274E-4,1.0,0.8204934,4.016319E-4,0.03777357,3.704086E-4,0.002047172,0.120045,6.245446E-4,3.027132E-4,1.350522E-4,0.003321259,3.491178E-4,1.085726E-4,2.768764E-6,1.135114E-6,7.688362E-7,8.288719E-5,3.060859E-7,1.602122E-9,3.357098E-5,0.01294823,9.112669,6.038693E-5,574413.6,574413.6
0.002136032,14.93745,-3.855185E7,1839.009,1839.009,9.020274E-4,1.0,0.8204951,4.016216E-4,0.03777192,3.703823E-4,0.002047188,0.1200451,6.245147E-4,3.02693E-4,1.350512E-4,0.003321235,3.490607E-4,1.085435E-4,2.768362E-6,1.134933E-6,7.687238E-7,8.287099E-5,3.060326E-7,1.60182E-9,3.356114E-5,0.01294833,9.112656,6.038695E-5,574412.7,574412.8
0.002136356,14.93745,-3.853956E7,1839.005,1839.005,9.020274E-4,1.0,0.820497,4.016106E-4,0.03777009,3.703537E-4,0.002047205,0.1200452,6.244814E-4,3.026705E-4,1.3505E-4,0.003321207,3.489971E-4,1.08511E-4,2.767915E-6,1.134732E-6,7.685986E-7,8.285295E-5,3.059734E-7,1.601483E-9,3.35502E-5,0.01294845,9.112641,6.038697E-5,574411.8,574411.8
0.002136436,14.93745,-3.853293E7,1839.004,1839.004,9.020274E-4,1.0,0.8204975,4.016076E-4,0.03776964,3.703464E-4,0.00204721,0.1200453,6.244732E-4,3.02665E-4,1.350497E-4,0.003321201,3.489814E-4,1.08503E-4,2.767804E-6,1.134682E-6,7.685677E-7,8.284849E-5,3.059587E-7,1.6014E-9,3.354749E-5,0.01294848,9.112637,6.038698E-5,574411.5,574411.6
0.002141848,14.93736,-3.855496E7,1838.943,1838.943,9.020274E-4,1.0,0.8205287,4.014414E-4,0.0377391,3.698848E-4,0.002047505,0.1200473,6.23919E-4,3.022899E-4,1.350304E-4,0.003320748,3.479268E-4,1.079659E-4,2.760365E-6,1.131343E-6,7.664881E-7,8.254935E-5,3.049773E-7,1.595843E-9,3.336619E-5,0.01295042,9.112386,6.038733E-5,574395.7,574395.7
0.002179069,14.93675,-3.809082E7,1838.522,1838.522,9.020274E-4,1.0,0.8207414,4.005578E-4,0.03753078,3.669686E-4,0.002049506,0.1200605,6.200897E-4,2.998079E-4,1.349112E-4,0.003317704,3.409615E-4,1.044453E-4,2.710989E-6,1.109529E-6,7.527324E-7,8.0576E-5,2.984811E-7,1.560357E-9,3.21795E-5,0.01296345,9.110674,6.038982E-5,574287.8,574287.8
0.0022,14.93638,-3.766733E7,1838.284,1838.284,9.020274E-4,1.0,0.8208587,4.005314E-4,0.0374147,3.65769E-4,0.002050671,0.1200672,6.17893E-4,2.985497E-4,1.348596E-4,0.003316029,3.372529E-4,1.025863E-4,2.685133E-6,1.098537E-6,7.45449E-7,7.953025E-5,2.949672E-7,1.54378E-9,3.155388E-5,0.01297049,9.109718,6.039129E-5,574227.7,574228.1
0.002212672,14.93614,-3.698281E7,1838.137,1838.137,9.020274E-4,1.0,0.8209286,4.009182E-4,0.03734454,3.654077E-4,0.002051448,0.1200708,6.165056E-4,2.979093E-4,1.348387E-4,0.003315013,3.35075E-4,1.014954E-4,2.670609E-6,1.092753E-6,7.412367E-7,7.892089E-5,2.928438E-7,1.536351E-9,3.118679E-5,0.01297464,9.109136,6.039226E-5,574191.1,574192.1
0.002212737,14.93614,-3.687298E7,1838.136,1838.136,9.020274E-4,1.0,0.820929,4.009115E-4,0.03734419,3.653966E-4,0.002051452,0.1200708,6.164984E-4,2.979063E-4,1.348386E-4,0.003315008,3.35064E-4,1.014899E-4,2.670538E-6,1.092725E-6,7.412158E-7,7.891782E-5,2.928327E-7,1.536317E-9,3.118494E-5,0.01297466,9.109133,6.039227E-5,574190.9,574191.9
0.00221302,14.93613,-3.641798E7,1838.133,1838.133,9.020274E-4,1.0,0.8209307,4.008794E-4,0.03734263,3.653525E-4,0.00205147,0.1200709,6.164676E-4,2.978928E-4,1.348383E-4,0.003314985,3.350161E-4,1.014659E-4,2.670229E-6,1.092599E-6,7.411255E-7,7.890448E-5,2.927849E-7,1.536147E-9,3.117687E-5,0.01297476,9.109121,6.039229E-5,574190.2,574191.1
0.002213028,14.93613,-3.639521E7,1838.133,1838.133,9.020274E-4,1.0,0.8209307,4.008787E-4,0.03734258,3.653513E-4,0.002051471,0.1200709,6.164666E-4,2.978923E-4,1.348383E-4,0.003314985,3.350146E-4,1.014651E-4,2.670219E-6,1.092595E-6,7.411226E-7,7.890406E-5,2.927834E-7,1.536142E-9,3.117661E-5,0.01297476,9.109121,6.039229E-5,574190.1,574191.0
0.002213217,14.93613,-3.610591E7,1838.131,1838.131,9.020274E-4,1.0,0.8209319,4.008476E-4,0.03734154,3.653114E-4,0.002051483,0.120071,6.164464E-4,2.978829E-4,1.348381E-4,0.00331497,3.349827E-4,1.014491E-4,2.670014E-6,1.092508E-6,7.41063E-7,7.889517E-5,2.927516E-7,1.536011E-9,3.117124E-5,0.01297483,9.109113,6.039231E-5,574189.6,574190.5
0.002213429,14.93613,-3.598504E7,1838.128,1838.128,9.020274E-4,1.0,0.8209331,4.008309E-4,0.03734037,3.65286E-4,0.002051497,0.120071,6.164238E-4,2.978718E-4,1.348378E-4,0.003314953,3.349468E-4,1.014311E-4,2.669784E-6,1.092408E-6,7.409963E-7,7.888515E-5,2.92716E-7,1.535847E-9,3.116519E-5,0.0129749,9.109104,6.039232E-5,574189.0,574189.9
0.002213528,14.93612,-3.590245E7,1838.127,1838.127,9.020274E-4,1.0,0.8209337,4.008211E-4,0.03733983,3.652696E-4,0.002051503,0.1200711,6.164135E-4,2.978667E-4,1.348377E-4,0.003314946,3.349302E-4,1.014228E-4,2.669677E-6,1.092361E-6,7.409653E-7,7.888051E-5,2.926995E-7,1.53577E-9,3.116239E-5,0.01297493,9.1091,6.039233E-5,574188.8,574189.6
0.002213873,14.93612,-3.559255E7,1838.124,1838.124,9.020274E-4,1.0,0.8209358,4.00777E-4,0.03733792,3.652107E-4,0.002051525,0.1200712,6.163776E-4,2.978478E-4,1.348373E-4,0.003314918,3.348718E-4,1.013935E-4,2.669304E-6,1.092191E-6,7.408577E-7,7.886423E-5,2.926417E-7,1.535473E-9,3.115257E-5,0.01297505,9.109086,6.039235E-5,574187.8,574188.6
0.002213982,14.93612,-3.550798E7,1838.123,1838.123,9.020274E-4,1.0,0.8209364,4.00762E-4,0.03733732,3.651905E-4,0.002051532,0.1200712,6.163665E-4,2.978417E-4,1.348372E-4,0.00331491,3.348535E-4,1.013843E-4,2.669187E-6,1.092136E-6,7.40824E-7,7.885911E-5,2.926235E-7,1.535374E-9,3.114948E-5,0.01297509,9.109081,6.039236E-5,574187.5,574188.3
0.002214152,14.93611,-3.540245E7,1838.121,1838.121,9.020274E-4,1.0,0.8209374,4.007412E-4,0.03733639,3.651625E-4,0.002051543,0.1200713,6.163492E-4,2.97832E-4,1.348369E-4,0.003314897,3.348249E-4,1.0137E-4,2.669005E-6,1.092049E-6,7.407716E-7,7.885113E-5,2.925953E-7,1.535213E-9,3.114467E-5,0.01297515,9.109074,6.039237E-5,574187.0,574187.8
0.002214354,14.93611,-3.530463E7,1838.119,1838.119,9.020274E-4,1.0,0.8209386,4.00715E-4,0.03733527,3.651275E-4,0.002051556,0.1200713,6.163289E-4,2.978202E-4,1.348367E-4,0.003314881,3.347908E-4,1.01353E-4,2.668787E-6,1.091944E-6,7.407093E-7,7.884162E-5,2.925618E-7,1.535014E-9,3.113894E-5,0.01297522,9.109065,6.039238E-5,574186.5,574187.2
0.002214668,14.93611,-3.521087E7,1838.115,1838.115,9.020274E-4,1.0,0.8209405,4.00663E-4,0.03733355,3.650621E-4,0.002051576,0.1200714,6.162979E-4,2.978012E-4,1.348363E-4,0.003314856,3.347379E-4,1.013265E-4,2.668451E-6,1.091778E-6,7.40613E-7,7.882685E-5,2.925099E-7,1.534688E-9,3.113006E-5,0.01297533,9.109052,6.03924E-5,574185.6,574186.3
0.002214812,14.9361,-3.501147E7,1838.114,1838.114,9.020274E-4,1.0,0.8209414,4.006407E-4,0.03733275,3.650348E-4,0.002051585,0.1200715,6.162839E-4,2.977921E-4,1.348361E-4,0.003314845,3.347137E-4,1.013144E-4,2.668297E-6,1.091699E-6,7.405691E-7,7.882008E-5,2.924863E-7,1.534527E-9,3.112599E-5,0.01297537,9.109046,6.039241E-5,574185.2,574185.9
0.002215074,14.9361,-3.501538E7,1838.111,1838.111,9.020274E-4,1.0,0.8209429,4.006113E-4,0.03733131,3.649941E-4,0.002051602,0.1200716,6.162587E-4,2.977753E-4,1.348357E-4,0.003314825,3.346696E-4,1.012923E-4,2.668016E-6,1.091555E-6,7.40489E-7,7.880775E-5,2.924434E-7,1.53423E-9,3.111858E-5,0.01297546,9.109035,6.039243E-5,574184.5,574185.1
0.002215143,14.9361,-3.502813E7,1838.111,1838.111,9.020274E-4,1.0,0.8209433,4.00603E-4,0.03733093,3.649826E-4,0.002051606,0.1200716,6.162521E-4,2.977708E-4,1.348356E-4,0.003314819,3.34658E-4,1.012866E-4,2.667942E-6,1.091517E-6,7.404679E-7,7.880451E-5,2.924321E-7,1.534151E-9,3.111663E-5,0.01297549,9.109032,6.039243E-5,574184.3,574184.9
0.002215769,14.93609,-3.525475E7,1838.104,1838.104,9.020274E-4,1.0,0.8209469,4.005489E-4,0.03732747,3.649008E-4,0.002051646,0.1200718,6.16193E-4,2.97729E-4,1.348347E-4,0.00331477,3.345527E-4,1.01234E-4,2.667269E-6,1.091166E-6,7.402758E-7,7.877507E-5,2.923305E-7,1.533428E-9,3.109896E-5,0.0129757,9.109005,6.039246E-5,574182.5,574183.1
0.00221582,14.93609,-3.525573E7,1838.103,1838.103,9.020274E-4,1.0,0.8209472,4.005446E-4,0.03732719,3.648937E-4,0.002051649,0.1200718,6.161883E-4,2.977256E-4,1.348346E-4,0.003314766,3.345442E-4,1.012298E-4,2.667215E-6,1.091138E-6,7.402601E-7,7.87727E-5,2.923224E-7,1.53337E-9,3.109753E-5,0.01297571,9.109002,6.039247E-5,574182.4,574182.9
0.002217071,14.93607,-3.518269E7,1838.091,1838.091,9.020274E-4,1.0,0.8209545,4.003957E-4,0.03732031,3.646922E-4,0.002051728,0.1200722,6.160741E-4,2.976375E-4,1.348327E-4,0.003314669,3.343344E-4,1.011251E-4,2.665863E-6,1.09042E-6,7.39874E-7,7.871397E-5,2.921217E-7,1.531888E-9,3.106235E-5,0.01297614,9.108949,6.039254E-5,574178.9,574179.3
0.002218121,14.93606,-3.591856E7,1838.079,1838.079,9.020274E-4,1.0,0.8209604,4.003551E-4,0.03731454,3.646005E-4,0.002051792,0.1200725,6.159801E-4,2.975605E-4,1.348309E-4,0.003314586,3.341587E-4,1.010376E-4,2.664715E-6,1.089815E-6,7.395443E-7,7.866471E-5,2.919561E-7,1.530668E-9,3.103289E-5,0.01297648,9.108901,6.039259E-5,574175.9,574176.3
0.002218149,14.93606,-3.592412E7,1838.079,1838.079,9.020274E-4,1.0,0.8209605,4.003547E-4,0.03731438,3.645981E-4,0.002051794,0.1200725,6.159776E-4,2.975585E-4,1.348308E-4,0.003314584,3.341541E-4,1.010353E-4,2.664685E-6,1.0898E-6,7.395355E-7,7.866341E-5,2.919517E-7,1.530639E-9,3.103211E-5,0.01297649,9.1089,6.039259E-5,574175.8,574176.3
0.002218325,14.93606,-3.590582E7,1838.077,1838.077,9.020274E-4,1.0,0.8209616,4.003387E-4,0.03731342,3.645734E-4,0.002051805,0.1200726,6.159617E-4,2.975459E-4,1.348305E-4,0.00331457,3.341247E-4,1.010206E-4,2.664491E-6,1.089701E-6,7.394795E-7,7.865517E-5,2.91924E-7,1.530454E-9,3.102719E-5,0.01297655,9.108892,6.03926E-5,574175.3,574175.8
0.002218336,14.93606,-3.592425E7,1838.077,1838.077,9.020274E-4,1.0,0.8209616,4.00337E-4,0.03731336,3.645713E-4,0.002051806,0.1200726,6.159607E-4,2.975451E-4,1.348305E-4,0.00331457,3.341229E-4,1.010197E-4,2.664479E-6,1.089695E-6,7.394761E-7,7.865467E-5,2.919223E-7,1.530442E-9,3.102688E-5,0.01297656,9.108892,6.03926E-5,574175.3,574175.7
0.002218744,14.93605,-3.577241E7,1838.073,1838.073,9.020274E-4,1.0,0.820964,4.00301E-4,0.03731112,3.645174E-4,0.002051831,0.1200727,6.15924E-4,2.975153E-4,1.348298E-4,0.003314538,3.340547E-4,1.009857E-4,2.664028E-6,1.089464E-6,7.393463E-7,7.863553E-5,2.918579E-7,1.53E-9,3.101545E-5,0.01297669,9.108874,6.039263E-5,574174.1,574174.6
0.002219479,14.93604,-3.565005E7,1838.065,1838.065,9.020274E-4,1.0,0.8209683,4.00217E-4,0.0373071,3.644002E-4,0.002051876,0.1200729,6.158586E-4,2.97461E-4,1.348285E-4,0.003314481,3.339323E-4,1.009247E-4,2.663216E-6,1.089045E-6,7.391129E-7,7.860116E-5,2.917429E-7,1.529186E-9,3.099494E-5,0.01297694,9.108843,6.039267E-5,574172.1,574172.5
0.00221949,14.93604,-3.56367E7,1838.065,1838.065,9.020274E-4,1.0,0.8209683,4.002149E-4,0.03730703,3.643979E-4,0.002051877,0.1200729,6.158576E-4,2.974601E-4,1.348285E-4,0.00331448,3.339303E-4,1.009238E-4,2.663203E-6,1.089038E-6,7.391092E-7,7.860061E-5,2.91741E-7,1.529172E-9,3.099461E-5,0.01297694,9.108842,6.039267E-5,574172.1,574172.4
0.002219639,14.93604,-3.552613E7,1838.063,1838.063,9.020274E-4,1.0,0.8209692,4.002004E-4,0.03730622,3.64377E-4,0.002051886,0.120073,6.158446E-4,2.974489E-4,1.348282E-4,0.003314469,3.339056E-4,1.009115E-4,2.663038E-6,1.088952E-6,7.390623E-7,7.859366E-5,2.917179E-7,1.528997E-9,3.099048E-5,0.01297699,9.108836,6.039268E-5,574171.7,574172.0
0.002219678,14.93604,-3.551726E7,1838.063,1838.063,9.020274E-4,1.0,0.8209694,4.00198E-4,0.03730601,3.643727E-4,0.002051888,0.120073,6.158411E-4,2.974459E-4,1.348281E-4,0.003314466,3.338992E-4,1.009083E-4,2.662995E-6,1.088929E-6,7.3905E-7,7.859185E-5,2.917119E-7,1.528952E-9,3.09894E-5,0.01297701,9.108834,6.039268E-5,574171.5,574171.9
0.002220001,14.93603,-3.561073E7,1838.06,1838.06,9.020274E-4,1.0,0.8209713,4.001722E-4,0.03730423,3.643313E-4,0.002051908,0.1200731,6.158128E-4,2.974214E-4,1.348275E-4,0.003314441,3.338454E-4,1.008815E-4,2.662636E-6,1.088741E-6,7.389473E-7,7.857673E-5,2.916616E-7,1.528574E-9,3.098039E-5,0.01297711,9.10882,6.03927E-5,574170.6,574171.0
0.002220008,14.93603,-3.562211E7,1838.059,1838.059,9.020274E-4,1.0,0.8209713,4.001714E-4,0.03730419,3.643302E-4,0.002051908,0.1200731,6.158121E-4,2.974208E-4,1.348275E-4,0.00331444,3.338441E-4,1.008809E-4,2.662628E-6,1.088736E-6,7.389449E-7,7.857638E-5,2.916605E-7,1.528565E-9,3.098018E-5,0.01297712,9.10882,6.03927E-5,574170.6,574171.0
0.002220058,14.93603,-3.560791E7,1838.059,1838.059,9.020274E-4,1.0,0.8209716,4.001667E-4,0.03730392,3.643234E-4,0.002051911,0.1200731,6.158078E-4,2.97417E-4,1.348274E-4,0.003314436,3.338359E-4,1.008768E-4,2.662573E-6,1.088708E-6,7.389292E-7,7.857407E-5,2.916528E-7,1.528507E-9,3.097881E-5,0.01297713,9.108817,6.03927E-5,574170.5,574170.8
0.002222069,14.936,-3.591689E7,1838.038,1838.038,9.020274E-4,1.0,0.8209831,4.000189E-4,0.03729291,3.640807E-4,0.002052032,0.1200737,6.156319E-4,2.972626E-4,1.348233E-4,0.003314281,3.335019E-4,1.007108E-4,2.660315E-6,1.087537E-6,7.382847E-7,7.848012E-5,2.913431E-7,1.526206E-9,3.092297E-5,0.0129778,9.108729,6.039281E-5,574164.8,574165.1
0.002230654,14.93588,-3.654525E7,1837.946,1837.946,9.020274E-4,1.0,0.8210314,3.995635E-4,0.03724607,3.631977E-4,0.002052523,0.1200763,6.148561E-4,2.966201E-4,1.348033E-4,0.003313623,3.320892E-4,1.000113E-4,2.650358E-6,1.082678E-6,7.354835E-7,7.808172E-5,2.900513E-7,1.517284E-9,3.068773E-5,0.01298061,9.108351,6.039332E-5,574140.8,574140.9
0.002237656,14.93577,-3.703123E7,1837.869,1837.869,9.020274E-4,1.0,0.8210702,3.994189E-4,0.03720797,3.626822E-4,0.002052907,0.1200784,6.141824E-4,2.961398E-4,1.347861E-4,0.003313091,3.309516E-4,9.945042E-5,2.642087E-6,1.078937E-6,7.33195E-7,7.776067E-5,2.890134E-7,1.511028E-9,3.049929E-5,0.01298286,9.10804,6.039378E-5,574121.3,574121.4
0.002237727,14.93577,-3.700387E7,1837.869,1837.869,9.020274E-4,1.0,0.8210706,3.994163E-4,0.03720759,3.626755E-4,0.002052911,0.1200784,6.141753E-4,2.961353E-4,1.34786E-4,0.003313086,3.309401E-4,9.944476E-5,2.642004E-6,1.078901E-6,7.331718E-7,7.775744E-5,2.890028E-7,1.510973E-9,3.049739E-5,0.01298289,9.108037,6.039378E-5,574121.1,574121.2
0.002237913,14.93576,-3.694184E7,1837.867,1837.867,9.020274E-4,1.0,0.8210717,3.994061E-4,0.03720658,3.626557E-4,0.002052922,0.1200785,6.141567E-4,2.961234E-4,1.347855E-4,0.003313072,3.3091E-4,9.942994E-5,2.641784E-6,1.078806E-6,7.331112E-7,7.774896E-5,2.889751E-7,1.510826E-9,3.049241E-5,0.01298295,9.108029,6.039379E-5,574120.5,574120.7
0.002238052,14.93576,-3.682103E7,1837.865,1837.865,9.020274E-4,1.0,0.8210725,3.993967E-4,0.03720582,3.626398E-4,0.002052929,0.1200785,6.141429E-4,2.961146E-4,1.347852E-4,0.003313061,3.308877E-4,9.941893E-5,2.641621E-6,1.078735E-6,7.330664E-7,7.774266E-5,2.889545E-7,1.510713E-9,3.048872E-5,0.01298299,9.108023,6.03938E-5,574120.2,574120.3
0.002238174,14.93576,-3.677746E7,1837.864,1837.864,9.020274E-4,1.0,0.8210732,3.993934E-4,0.03720516,3.626306E-4,0.002052936,0.1200786,6.141307E-4,2.961068E-4,1.347849E-4,0.003313052,3.30868E-4,9.940925E-5,2.641478E-6,1.078673E-6,7.33027E-7,7.773711E-5,2.889364E-7,1.510612E-9,3.048547E-5,0.01298303,9.108017,6.039381E-5,574119.8,574120.0
0.002238403,14.93575,-3.674578E7,1837.861,1837.861,9.020274E-4,1.0,0.8210745,3.993826E-4,0.03720392,3.626072E-4,0.002052949,0.1200786,6.141079E-4,2.96092E-4,1.347844E-4,0.003313035,3.30831E-4,9.939103E-5,2.641209E-6,1.078554E-6,7.329528E-7,7.772668E-5,2.889023E-7,1.510421E-9,3.047935E-5,0.0129831,9.108007,6.039383E-5,574119.2,574119.3
0.002238409,14.93575,-3.676632E7,1837.861,1837.861,9.020274E-4,1.0,0.8210745,3.99382E-4,0.03720388,3.626063E-4,0.002052949,0.1200786,6.141073E-4,2.960916E-4,1.347844E-4,0.003313034,3.3083E-4,9.939054E-5,2.641201E-6,1.078551E-6,7.329508E-7,7.77264E-5,2.889014E-7,1.510416E-9,3.047918E-5,0.01298311,9.108007,6.039383E-5,574119.2,574119.3
0.002238673,14.93575,-3.663203E7,1837.858,1837.858,9.020274E-4,1.0,0.821076,3.993666E-4,0.03720245,3.62578E-4,0.002052963,0.1200787,6.140813E-4,2.960746E-4,1.347838E-4,0.003313014,3.307876E-4,9.936965E-5,2.640893E-6,1.078414E-6,7.328661E-7,7.771444E-5,2.888622E-7,1.51019E-9,3.047217E-5,0.01298319,9.107996,6.039385E-5,574118.5,574118.6
0.002239211,14.93574,-3.681279E7,1837.852,1837.852,9.020274E-4,1.0,0.8210789,3.993643E-4,0.03719952,3.625473E-4,0.002052993,0.1200789,6.14028E-4,2.960396E-4,1.347825E-4,0.003312973,3.307008E-4,9.932696E-5,2.640262E-6,1.078134E-6,7.326929E-7,7.768996E-5,2.887826E-7,1.50972E-9,3.045783E-5,0.01298336,9.107972,6.039388E-5,574116.9,574117.1
0.002239221,14.93574,-3.680291E7,1837.852,1837.852,9.020274E-4,1.0,0.821079,3.99365E-4,0.03719947,3.625472E-4,0.002052993,0.1200789,6.14027E-4,2.960389E-4,1.347825E-4,0.003312973,3.306992E-4,9.932618E-5,2.64025E-6,1.078129E-6,7.326897E-7,7.768951E-5,2.887811E-7,1.509712E-9,3.045757E-5,0.01298336,9.107971,6.039388E-5,574116.9,574117.1
0.002239373,14.93574,-3.677096E7,1837.851,1837.851,9.020274E-4,1.0,0.8210798,3.9936E-4,0.03719864,3.625333E-4,0.002053001,0.1200789,6.140119E-4,2.960292E-4,1.347822E-4,0.003312961,3.306747E-4,9.93141E-5,2.640072E-6,1.07805E-6,7.326406E-7,7.76826E-5,2.887585E-7,1.509586E-9,3.045352E-5,0.01298341,9.107965,6.039389E-5,574116.5,574116.6
0.002240046,14.93573,-3.654614E7,1837.844,1837.844,9.020274E-4,1.0,0.8210837,3.993125E-4,0.03719499,3.624532E-4,0.002053038,0.1200791,6.139454E-4,2.959857E-4,1.347807E-4,0.003312911,3.305665E-4,9.926086E-5,2.639286E-6,1.077701E-6,7.324251E-7,7.76521E-5,2.886588E-7,1.509005E-9,3.043565E-5,0.01298363,9.107936,6.039394E-5,574114.7,574114.8
0.002240106,14.93573,-3.645E7,1837.843,1837.843,9.020274E-4,1.0,0.821084,3.993076E-4,0.03719467,3.62446E-4,0.002053042,0.1200791,6.139395E-4,2.959817E-4,1.347806E-4,0.003312906,3.305568E-4,9.925611E-5,2.639216E-6,1.077669E-6,7.32406E-7,7.764938E-5,2.886499E-7,1.50895E-9,3.043406E-5,0.01298365,9.107933,6.039394E-5,574114.5,574114.6
0.002241878,14.9357,-3.669933E7,1837.824,1837.824,9.020274E-4,1.0,0.8210938,3.992619E-4,0.03718504,3.623086E-4,0.002053138,0.1200796,6.137662E-4,2.958646E-4,1.347765E-4,0.003312772,3.302723E-4,9.911629E-5,2.637151E-6,1.076732E-6,7.318409E-7,7.756916E-5,2.883886E-7,1.507338E-9,3.038713E-5,0.01298422,9.107855,6.039405E-5,574109.5,574109.7
0.002241884,14.9357,-3.668658E7,1837.824,1837.824,9.020274E-4,1.0,0.8210939,3.992619E-4,0.03718501,3.623082E-4,0.002053138,0.1200796,6.137657E-4,2.958642E-4,1.347765E-4,0.003312772,3.302714E-4,9.911583E-5,2.637144E-6,1.076729E-6,7.31839E-7,7.756889E-5,2.883878E-7,1.507333E-9,3.038697E-5,0.01298422,9.107855,6.039406E-5,574109.5,574109.6
0.0022419,14.9357,-3.668869E7,1837.823,1837.823,9.020274E-4,1.0,0.821094,3.992616E-4,0.03718493,3.623069E-4,0.002053139,0.1200797,6.137641E-4,2.958631E-4,1.347764E-4,0.003312771,3.302688E-4,9.911457E-5,2.637125E-6,1.076721E-6,7.318339E-7,7.756817E-5,2.883854E-7,1.507319E-9,3.038655E-5,0.01298422,9.107854,6.039406E-5,574109.5,574109.6
0.002243069,14.93568,-3.646299E7,1837.811,1837.811,9.020274E-4,1.0,0.8211005,3.992003E-4,0.03717859,3.621874E-4,0.002053203,0.12008,6.136499E-4,2.957861E-4,1.347738E-4,0.003312683,3.300817E-4,9.902263E-5,2.635766E-6,1.076106E-6,7.314619E-7,7.751541E-5,2.882133E-7,1.506275E-9,3.03557E-5,0.0129846,9.107803,6.039413E-5,574106.3,574106.3
0.002243126,14.93568,-3.645782E7,1837.81,1837.81,9.020274E-4,1.0,0.8211009,3.991969E-4,0.03717828,3.621813E-4,0.002053206,0.12008,6.136445E-4,2.957823E-4,1.347737E-4,0.003312679,3.300727E-4,9.901822E-5,2.635701E-6,1.076077E-6,7.314441E-7,7.751287E-5,2.88205E-7,1.506223E-9,3.035422E-5,0.01298462,9.107801,6.039414E-5,574106.1,574106.2
