Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.05497737,15.28333,2414558.0,1849.271,1849.271,9.020274E-4,1.0,0.8617069,4.911601E-4,0.01043447,1.199579E-4,0.001550295,0.1064521,1.563863E-4,8.745457E-5,8.651463E-5,0.002426478,3.046761E-5,6.998962E-6,2.016137E-7,9.349215E-8,1.549837E-7,6.793634E-6,1.563675E-8,3.895705E-11,1.724815E-6,0.015835,8.956129,5.902035E-5,564550.8,564550.9
0.05497783,15.28333,2507335.0,1849.271,1849.271,9.020274E-4,1.0,0.861707,4.911415E-4,0.01043443,1.199534E-4,0.001550292,0.106452,1.563853E-4,8.745491E-5,8.651436E-5,0.002426474,3.046739E-5,6.998896E-6,2.01612E-7,9.349153E-8,1.549831E-7,6.793593E-6,1.563655E-8,3.895554E-11,1.724798E-6,0.01583501,8.95613,5.902034E-5,564550.8,564550.9
0.05497799,15.28333,2534717.0,1849.271,1849.271,9.020274E-4,1.0,0.8617071,4.911335E-4,0.01043442,1.199509E-4,0.00155029,0.106452,1.56385E-4,8.745497E-5,8.651428E-5,0.002426473,3.046731E-5,6.998875E-6,2.016114E-7,9.34913E-8,1.549829E-7,6.793579E-6,1.563649E-8,3.895496E-11,1.724792E-6,0.01583501,8.95613,5.902034E-5,564550.8,564550.9
0.05497868,15.28333,2521265.0,1849.272,1849.272,9.020274E-4,1.0,0.8617073,4.911144E-4,0.01043437,1.199497E-4,0.001550285,0.1064519,1.563839E-4,8.745503E-5,8.651387E-5,0.002426468,3.046697E-5,6.998779E-6,2.016091E-7,9.349023E-8,1.549823E-7,6.793517E-6,1.56362E-8,3.895276E-11,1.724767E-6,0.01583503,8.95613,5.902032E-5,564550.8,564550.9
0.05498495,15.28337,1985172.0,1849.276,1849.276,9.020274E-4,1.0,0.8617085,4.911424E-4,0.01043398,1.19963E-4,0.001550234,0.1064509,1.563803E-4,8.745254E-5,8.651012E-5,0.002426422,3.046386E-5,6.997975E-6,2.015884E-7,9.348178E-8,1.549748E-7,6.792926E-6,1.56339E-8,3.894717E-11,1.724534E-6,0.01583517,8.95613,5.90202E-5,564550.8,564550.9
0.05498498,15.28337,2007955.0,1849.276,1849.276,9.020274E-4,1.0,0.8617085,4.911428E-4,0.01043398,1.199624E-4,0.001550234,0.1064508,1.563802E-4,8.745255E-5,8.65101E-5,0.002426421,3.046384E-5,6.99797E-6,2.015883E-7,9.348175E-8,1.549747E-7,6.792923E-6,1.563389E-8,3.894721E-11,1.724532E-6,0.01583517,8.95613,5.90202E-5,564550.8,564550.9
0.05498532,15.28337,2056813.0,1849.276,1849.276,9.020274E-4,1.0,0.8617086,4.911447E-4,0.01043396,1.19961E-4,0.001550231,0.1064508,1.563798E-4,8.745264E-5,8.65099E-5,0.002426419,3.046368E-5,6.997926E-6,2.015871E-7,9.348143E-8,1.549741E-7,6.792891E-6,1.563376E-8,3.894725E-11,1.724519E-6,0.01583518,8.95613,5.902019E-5,564550.8,564550.9
0.05498538,15.28337,2071276.0,1849.276,1849.276,9.020274E-4,1.0,0.8617086,4.911449E-4,0.01043395,1.199601E-4,0.001550231,0.1064508,1.563798E-4,8.745266E-5,8.650987E-5,0.002426419,3.046364E-5,6.997917E-6,2.015868E-7,9.348137E-8,1.54974E-7,6.792885E-6,1.563374E-8,3.894726E-11,1.724517E-6,0.01583518,8.95613,5.902019E-5,564550.8,564550.9
0.05498592,15.28337,2163304.0,1849.276,1849.276,9.020274E-4,1.0,0.8617088,4.911392E-4,0.01043392,1.199521E-4,0.001550227,0.1064507,1.563791E-4,8.745282E-5,8.650956E-5,0.002426415,3.046338E-5,6.997845E-6,2.015849E-7,9.348079E-8,1.549731E-7,6.792835E-6,1.563353E-8,3.894702E-11,1.724496E-6,0.01583519,8.956131,5.902018E-5,564550.8,564550.9
0.05498592,15.28337,2143682.0,1849.276,1849.276,9.020274E-4,1.0,0.8617088,4.911384E-4,0.01043392,1.199516E-4,0.001550227,0.1064507,1.563791E-4,8.745282E-5,8.650955E-5,0.002426415,3.046337E-5,6.997844E-6,2.015848E-7,9.348078E-8,1.549731E-7,6.792834E-6,1.563353E-8,3.8947E-11,1.724496E-6,0.01583519,8.956131,5.902018E-5,564550.8,564550.9
0.05498612,15.28337,2305789.0,1849.276,1849.276,9.020274E-4,1.0,0.8617088,4.911314E-4,0.0104339,1.199494E-4,0.001550225,0.1064507,1.563788E-4,8.745284E-5,8.650944E-5,0.002426413,3.046328E-5,6.997816E-6,2.015842E-7,9.348047E-8,1.549728E-7,6.792816E-6,1.563346E-8,3.894648E-11,1.724489E-6,0.0158352,8.956131,5.902018E-5,564550.8,564550.9
0.05498628,15.28337,2213206.0,1849.276,1849.276,9.020274E-4,1.0,0.8617089,4.911354E-4,0.01043389,1.19955E-4,0.001550224,0.1064506,1.563785E-4,8.745284E-5,8.650934E-5,0.002426412,3.04632E-5,6.997802E-6,2.015836E-7,9.348024E-8,1.549726E-7,6.7928E-6,1.56334E-8,3.894613E-11,1.724483E-6,0.0158352,8.956131,5.902017E-5,564550.8,564550.9
0.05498637,15.28337,2216983.0,1849.277,1849.277,9.020274E-4,1.0,0.8617089,4.911363E-4,0.01043389,1.199549E-4,0.001550223,0.1064506,1.563784E-4,8.745284E-5,8.650929E-5,0.002426411,3.046315E-5,6.99779E-6,2.015833E-7,9.348012E-8,1.549725E-7,6.792792E-6,1.563337E-8,3.894604E-11,1.724479E-6,0.0158352,8.956131,5.902017E-5,564550.8,564550.9
0.05498653,15.28337,2228559.0,1849.277,1849.277,9.020274E-4,1.0,0.8617089,4.911338E-4,0.01043388,1.199525E-4,0.001550222,0.1064506,1.563783E-4,8.745285E-5,8.65092E-5,0.00242641,3.046308E-5,6.997768E-6,2.015827E-7,9.347992E-8,1.549722E-7,6.792777E-6,1.563331E-8,3.894585E-11,1.724473E-6,0.01583521,8.956131,5.902017E-5,564550.8,564550.9
0.05498654,15.28337,2240371.0,1849.277,1849.277,9.020274E-4,1.0,0.8617089,4.911331E-4,0.01043388,1.199521E-4,0.001550222,0.1064506,1.563782E-4,8.745285E-5,8.650919E-5,0.00242641,3.046307E-5,6.997766E-6,2.015826E-7,9.34799E-8,1.549722E-7,6.792776E-6,1.56333E-8,3.894583E-11,1.724473E-6,0.01583521,8.956131,5.902017E-5,564550.8,564550.9
0.05498659,15.28337,2264852.0,1849.277,1849.277,9.020274E-4,1.0,0.8617089,4.911315E-4,0.01043387,1.199512E-4,0.001550221,0.1064506,1.563782E-4,8.745285E-5,8.650917E-5,0.00242641,3.046305E-5,6.99776E-6,2.015825E-7,9.347983E-8,1.549722E-7,6.792772E-6,1.563328E-8,3.894574E-11,1.724471E-6,0.01583521,8.956131,5.902017E-5,564550.8,564550.9
0.05498809,15.28338,2070845.0,1849.278,1849.278,9.020274E-4,1.0,0.8617092,4.911418E-4,0.01043378,1.199604E-4,0.001550209,0.1064504,1.563767E-4,8.745261E-5,8.650825E-5,0.002426399,3.04623E-5,6.997576E-6,2.015773E-7,9.347779E-8,1.549701E-7,6.792629E-6,1.563274E-8,3.894399E-11,1.724415E-6,0.01583524,8.956131,5.902014E-5,564550.8,564550.9
0.05498827,15.28338,2019254.0,1849.278,1849.278,9.020274E-4,1.0,0.8617093,4.91151E-4,0.01043377,1.199642E-4,0.001550208,0.1064503,1.563766E-4,8.745262E-5,8.650815E-5,0.002426397,3.046221E-5,6.99756E-6,2.015766E-7,9.347766E-8,1.549698E-7,6.792613E-6,1.563268E-8,3.894422E-11,1.724408E-6,0.01583525,8.95613,5.902014E-5,564550.8,564550.9
0.05498831,15.28338,2027221.0,1849.278,1849.278,9.020274E-4,1.0,0.8617093,4.911517E-4,0.01043377,1.199634E-4,0.001550207,0.1064503,1.563766E-4,8.745262E-5,8.650812E-5,0.002426397,3.046219E-5,6.997554E-6,2.015765E-7,9.347762E-8,1.549697E-7,6.792608E-6,1.563267E-8,3.894429E-11,1.724406E-6,0.01583525,8.95613,5.902014E-5,564550.8,564550.9
0.05498882,15.28339,2078286.0,1849.278,1849.278,9.020274E-4,1.0,0.8617094,4.911559E-4,0.01043374,1.199614E-4,0.001550203,0.1064502,1.563761E-4,8.74527E-5,8.650782E-5,0.002426393,3.046194E-5,6.997487E-6,2.015746E-7,9.347712E-8,1.549688E-7,6.79256E-6,1.563248E-8,3.894444E-11,1.724387E-6,0.01583526,8.95613,5.902013E-5,564550.8,564550.9
0.05498883,15.28339,2090521.0,1849.278,1849.278,9.020274E-4,1.0,0.8617094,4.911561E-4,0.01043374,1.199614E-4,0.001550203,0.1064502,1.563761E-4,8.74527E-5,8.650781E-5,0.002426393,3.046193E-5,6.997487E-6,2.015746E-7,9.347712E-8,1.549688E-7,6.79256E-6,1.563248E-8,3.894444E-11,1.724387E-6,0.01583526,8.956131,5.902013E-5,564550.8,564550.9
0.05498916,15.28339,2189632.0,1849.278,1849.278,9.020274E-4,1.0,0.8617095,4.911528E-4,0.01043372,1.199566E-4,0.001550201,0.1064502,1.563757E-4,8.745276E-5,8.650762E-5,0.002426391,3.046177E-5,6.997439E-6,2.015734E-7,9.347675E-8,1.549683E-7,6.792529E-6,1.563235E-8,3.894431E-11,1.724374E-6,0.01583527,8.956131,5.902012E-5,564550.8,564550.9
0.05498955,15.28339,2122109.0,1849.278,1849.278,9.020274E-4,1.0,0.8617095,4.911585E-4,0.01043369,1.19961E-4,0.001550197,0.1064501,1.563752E-4,8.74528E-5,8.650738E-5,0.002426388,3.046157E-5,6.997393E-6,2.01572E-7,9.347628E-8,1.549676E-7,6.792491E-6,1.563221E-8,3.8944E-11,1.724359E-6,0.01583527,8.956131,5.902011E-5,564550.8,564550.9
0.0549899,15.28339,2223647.0,1849.279,1849.279,9.020274E-4,1.0,0.8617096,4.911538E-4,0.01043367,1.199552E-4,0.001550195,0.1064501,1.563748E-4,8.745284E-5,8.650718E-5,0.002426385,3.04614E-5,6.997343E-6,2.015707E-7,9.347587E-8,1.549671E-7,6.792459E-6,1.563208E-8,3.894379E-11,1.724346E-6,0.01583528,8.956131,5.902011E-5,564550.8,564550.9
0.05499056,15.28339,2411568.0,1849.279,1849.279,9.020274E-4,1.0,0.8617098,4.911276E-4,0.01043362,1.199432E-4,0.001550189,0.10645,1.563739E-4,8.745275E-5,8.650681E-5,0.002426381,3.046108E-5,6.997252E-6,2.015685E-7,9.347477E-8,1.549664E-7,6.792398E-6,1.563184E-8,3.894202E-11,1.724322E-6,0.0158353,8.956131,5.90201E-5,564550.8,564550.9
0.05499057,15.28339,2418152.0,1849.279,1849.279,9.020274E-4,1.0,0.8617098,4.911271E-4,0.01043362,1.199432E-4,0.001550189,0.10645,1.563739E-4,8.745274E-5,8.65068E-5,0.00242638,3.046108E-5,6.997251E-6,2.015684E-7,9.347475E-8,1.549663E-7,6.792397E-6,1.563184E-8,3.894198E-11,1.724321E-6,0.0158353,8.956131,5.90201E-5,564550.8,564550.9
0.05499092,15.2834,2445715.0,1849.279,1849.279,9.020274E-4,1.0,0.8617099,4.91117E-4,0.0104336,1.199418E-4,0.001550187,0.1064499,1.563735E-4,8.745257E-5,8.65066E-5,0.002426378,3.046091E-5,6.997204E-6,2.015673E-7,9.347408E-8,1.549661E-7,6.792365E-6,1.563172E-8,3.894079E-11,1.724309E-6,0.01583531,8.956132,5.902009E-5,564550.8,564550.9
0.05499093,15.2834,2441183.0,1849.279,1849.279,9.020274E-4,1.0,0.8617099,4.911166E-4,0.0104336,1.199419E-4,0.001550186,0.1064499,1.563735E-4,8.745256E-5,8.650659E-5,0.002426378,3.04609E-5,6.997201E-6,2.015672E-7,9.347404E-8,1.54966E-7,6.792363E-6,1.563171E-8,3.894073E-11,1.724308E-6,0.01583531,8.956132,5.902009E-5,564550.8,564550.9
0.05499096,15.2834,2452690.0,1849.279,1849.279,9.020274E-4,1.0,0.8617099,4.911162E-4,0.01043359,1.199419E-4,0.001550186,0.1064499,1.563735E-4,8.745254E-5,8.650658E-5,0.002426378,3.046089E-5,6.997199E-6,2.015672E-7,9.3474E-8,1.54966E-7,6.792361E-6,1.563171E-8,3.894066E-11,1.724308E-6,0.01583531,8.956132,5.902009E-5,564550.8,564550.9
0.05499124,15.2834,2414878.0,1849.28,1849.28,9.020274E-4,1.0,0.86171,4.91112E-4,0.01043357,1.199429E-4,0.001550184,0.1064499,1.563732E-4,8.745236E-5,8.650641E-5,0.002426376,3.046075E-5,6.997162E-6,2.015663E-7,9.347347E-8,1.549658E-7,6.792334E-6,1.563161E-8,3.893983E-11,1.724298E-6,0.01583532,8.956132,5.902008E-5,564550.8,564550.9
0.05499136,15.2834,2402455.0,1849.28,1849.28,9.020274E-4,1.0,0.86171,4.911106E-4,0.01043357,1.199426E-4,0.001550183,0.1064498,1.563731E-4,8.745228E-5,8.650634E-5,0.002426375,3.046069E-5,6.997146E-6,2.015659E-7,9.347325E-8,1.549657E-7,6.792323E-6,1.563157E-8,3.893955E-11,1.724293E-6,0.01583532,8.956132,5.902008E-5,564550.8,564550.9
0.05499185,15.2834,2410190.0,1849.28,1849.28,9.020274E-4,1.0,0.8617102,4.910999E-4,0.01043353,1.199392E-4,0.001550179,0.1064498,1.563728E-4,8.745191E-5,8.650605E-5,0.002426371,3.046045E-5,6.99708E-6,2.015643E-7,9.347234E-8,1.549653E-7,6.792277E-6,1.563141E-8,3.893833E-11,1.724276E-6,0.01583533,8.956132,5.902007E-5,564550.8,564550.9
0.05499423,15.28341,2281716.0,1849.282,1849.282,9.020274E-4,1.0,0.8617107,4.910805E-4,0.01043338,1.199364E-4,0.001550159,0.1064494,1.563718E-4,8.744969E-5,8.650462E-5,0.002426354,3.045928E-5,6.996758E-6,2.015567E-7,9.346798E-8,1.549632E-7,6.792048E-6,1.563065E-8,3.893378E-11,1.724191E-6,0.01583539,8.956132,5.902002E-5,564550.8,564550.9
0.055,15.28344,2257032.0,1849.285,1849.285,9.020274E-4,1.0,0.8617119,4.910704E-4,0.01043303,1.199286E-4,0.001550112,0.1064485,1.563683E-4,8.744558E-5,8.650119E-5,0.002426312,3.045644E-5,6.995993E-6,2.015366E-7,9.345823E-8,1.549565E-7,6.79148E-6,1.562887E-8,3.892616E-11,1.723985E-6,0.01583551,8.956133,5.901991E-5,564550.9,564550.9
0.05500248,15.28346,2307366.0,1849.287,1849.287,9.020274E-4,1.0,0.8617125,4.910324E-4,0.01043287,1.199171E-4,0.001550092,0.1064481,1.563666E-4,8.744334E-5,8.649975E-5,0.002426294,3.045522E-5,6.995669E-6,2.01528E-7,9.345332E-8,1.549542E-7,6.791233E-6,1.562814E-8,3.892052E-11,1.723899E-6,0.01583557,8.956134,5.901986E-5,564550.9,564550.9
0.05501625,15.28353,2169789.0,1849.296,1849.296,9.020274E-4,1.0,0.8617156,4.90924E-4,0.01043204,1.198821E-4,0.001549979,0.106446,1.563587E-4,8.742788E-5,8.649185E-5,0.002426197,3.044839E-5,6.993935E-6,2.014765E-7,9.342481E-8,1.549403E-7,6.78978E-6,1.56245E-8,3.889415E-11,1.723442E-6,0.01583588,8.956136,5.901958E-5,564551.0,564551.0
0.05504246,15.28366,2055588.0,1849.313,1849.313,9.020274E-4,1.0,0.8617212,4.909146E-4,0.01043048,1.198615E-4,0.001549764,0.1064418,1.563327E-4,8.740981E-5,8.647699E-5,0.002426014,3.043501E-5,6.990708E-6,2.013647E-7,9.337677E-8,1.549038E-7,6.786842E-6,1.561698E-8,3.886009E-11,1.722587E-6,0.01583646,8.95614,5.901907E-5,564551.2,564551.2
0.05507684,15.28382,2214849.0,1849.333,1849.333,9.020274E-4,1.0,0.8617283,4.91183E-4,0.01042838,1.198995E-4,0.001549487,0.1064364,1.562869E-4,8.741486E-5,8.645695E-5,0.002425766,3.041727E-5,6.986362E-6,2.012236E-7,9.333558E-8,1.548433E-7,6.783198E-6,1.560446E-8,3.884505E-11,1.721356E-6,0.01583722,8.956142,5.901845E-5,564551.4,564551.4
0.05508088,15.28384,2235180.0,1849.335,1849.335,9.020274E-4,1.0,0.8617292,4.911424E-4,0.01042812,1.198869E-4,0.001549454,0.1064358,1.56284E-4,8.741235E-5,8.64546E-5,0.002425737,3.041523E-5,6.985836E-6,2.012099E-7,9.332869E-8,1.54839E-7,6.782788E-6,1.560312E-8,3.883776E-11,1.721212E-6,0.01583731,8.956143,5.901837E-5,564551.4,564551.4
0.05510249,15.28395,2100965.0,1849.35,1849.35,9.020274E-4,1.0,0.861734,4.910535E-4,0.01042682,1.198506E-4,0.001549278,0.1064324,1.562687E-4,8.739469E-5,8.644218E-5,0.002425585,3.040426E-5,6.983127E-6,2.011291E-7,9.328886E-8,1.548137E-7,6.780462E-6,1.559679E-8,3.880417E-11,1.720474E-6,0.01583779,8.956147,5.901795E-5,564551.6,564551.6
0.05517273,15.28429,2029348.0,1849.393,1849.393,9.020274E-4,1.0,0.8617489,4.911364E-4,0.01042259,1.198197E-4,0.001548707,0.1064214,1.561953E-4,8.736466E-5,8.640201E-5,0.002425091,3.036775E-5,6.974412E-6,2.008418E-7,9.317509E-8,1.547102E-7,6.77258E-6,1.557438E-8,3.872814E-11,1.718087E-6,0.01583934,8.956155,5.901662E-5,564552.2,564552.2
0.05558171,15.28627,2011257.0,1849.642,1849.642,9.020274E-4,1.0,0.8618351,4.921573E-4,0.01039801,1.197706E-4,0.001545389,0.1063576,1.557729E-4,8.726074E-5,8.61661E-5,0.00242218,3.015824E-5,6.922021E-6,1.99264E-7,9.258227E-8,1.541003E-7,6.729179E-6,1.543991E-8,3.835511E-11,1.703238E-6,0.01584834,8.956204,5.9009E-5,564555.3,564555.3
0.056,15.28827,1999410.0,1849.895,1849.895,9.020274E-4,1.0,0.8619226,4.932041E-4,0.01037313,1.197231E-4,0.001542019,0.1062927,1.553467E-4,8.715744E-5,8.592681E-5,0.002419218,2.994945E-5,6.869306E-6,1.976827E-7,9.198783E-8,1.534872E-7,6.686401E-6,1.530554E-8,3.798218E-11,1.688121E-6,0.01585748,8.956255,5.900126E-5,564558.6,564558.6
0.057,15.29301,1971676.0,1850.494,1850.494,9.020274E-4,1.0,0.8621288,4.956884E-4,0.01031472,1.19613E-4,0.001534072,0.1061393,1.543462E-4,8.691524E-5,8.536337E-5,0.002412226,2.946343E-5,6.74711E-6,1.939996E-7,9.060025E-8,1.520502E-7,6.586884E-6,1.499335E-8,3.711646E-11,1.653135E-6,0.01587906,8.956377,5.898296E-5,564566.5,564566.5
0.058,15.29769,1944601.0,1851.085,1851.085,9.020274E-4,1.0,0.8623312,4.98148E-4,0.01025777,1.19508E-4,0.001526279,0.1059882,1.533707E-4,8.667945E-5,8.481165E-5,0.002405354,2.899314E-5,6.629062E-6,1.904438E-7,8.925644E-8,1.50649E-7,6.490498E-6,1.469256E-8,3.628481E-11,1.619422E-6,0.01590029,8.956501,5.896496E-5,564574.5,564574.5
0.059,15.30229,1918155.0,1851.668,1851.668,9.020274E-4,1.0,0.8625299,5.005835E-4,0.01020223,1.194076E-4,0.001518634,0.1058394,1.524191E-4,8.644976E-5,8.427124E-5,0.002398599,2.853753E-5,6.514783E-6,1.870083E-7,8.795407E-8,1.492817E-7,6.397011E-6,1.440244E-8,3.548522E-11,1.586866E-6,0.01592117,8.956627,5.894723E-5,564582.8,564582.8
0.06,15.30682,1892282.0,1852.242,1852.242,9.020274E-4,1.0,0.862725,5.029953E-4,0.01014802,1.193118E-4,0.001511134,0.1056929,1.514905E-4,8.622585E-5,8.374178E-5,0.002391957,2.809591E-5,6.404087E-6,1.836874E-7,8.669121E-8,1.479469E-7,6.306285E-6,1.412247E-8,3.471597E-11,1.555408E-6,0.01594172,8.956755,5.892977E-5,564591.2,564591.2
0.061,15.31129,1866978.0,1852.81,1852.81,9.020274E-4,1.0,0.8629167,5.053839E-4,0.01009511,1.192201E-4,0.001503773,0.1055484,1.505838E-4,8.600747E-5,8.322293E-5,0.002385424,2.766766E-5,6.296813E-6,1.804755E-7,8.546609E-8,1.466434E-7,6.2182E-6,1.385214E-8,3.397546E-11,1.524995E-6,0.01596194,8.956884,5.891258E-5,564599.7,564599.7
0.062,15.31569,1842223.0,1853.37,1853.37,9.020274E-4,1.0,0.863105,5.077496E-4,0.01004342,1.191322E-4,0.001496549,0.1054061,1.496982E-4,8.579434E-5,8.271436E-5,0.002378998,2.725217E-5,6.192807E-6,1.773676E-7,8.427702E-8,1.453701E-7,6.132639E-6,1.359098E-8,3.326217E-11,1.49558E-6,0.01598184,8.957015,5.889564E-5,564608.3,564608.3
0.063,15.32003,1817998.0,1853.922,1853.922,9.020274E-4,1.0,0.8632902,5.100927E-4,0.009992921,1.190481E-4,0.001489456,0.1052658,1.488328E-4,8.558621E-5,8.221575E-5,0.002372675,2.684891E-5,6.091927E-6,1.743589E-7,8.312242E-8,1.441257E-7,6.049495E-6,1.333856E-8,3.257471E-11,1.467117E-6,0.01600143,8.957147,5.887896E-5,564617.1,564617.1
0.064,15.32431,1794286.0,1854.467,1854.467,9.020274E-4,1.0,0.8634723,5.124137E-4,0.009943553,1.189674E-4,0.001482491,0.1051275,1.479868E-4,8.538286E-5,8.17268E-5,0.002366453,2.645733E-5,5.994037E-6,1.714448E-7,8.200081E-8,1.429094E-7,5.968665E-6,1.309447E-8,3.191177E-11,1.439562E-6,0.01602072,8.957279,5.886252E-5,564625.9,564625.9
0.065,15.32853,1771077.0,1855.006,1855.006,9.020274E-4,1.0,0.8636513,5.14713E-4,0.009895275,1.188899E-4,0.001475651,0.1049912,1.471594E-4,8.518407E-5,8.124722E-5,0.002360328,2.607695E-5,5.89901E-6,1.686211E-7,8.091078E-8,1.417201E-7,5.890053E-6,1.285832E-8,3.127213E-11,1.412876E-6,0.01603972,8.957413,5.884632E-5,564634.8,564634.8
0.066,15.33269,1748362.0,1855.537,1855.537,9.020274E-4,1.0,0.8638274,5.169908E-4,0.009848045,1.188154E-4,0.001468933,0.1048567,1.463501E-4,8.498965E-5,8.077674E-5,0.002354299,2.570729E-5,5.806726E-6,1.658839E-7,7.985102E-8,1.405568E-7,5.813567E-6,1.262975E-8,3.065465E-11,1.38702E-6,0.01605844,8.957547,5.883035E-5,564643.8,564643.8
0.067,15.33679,1726126.0,1856.062,1856.062,9.020274E-4,1.0,0.8640008,5.192476E-4,0.009801823,1.187438E-4,0.001462332,0.1047241,1.45558E-4,8.479939E-5,8.031508E-5,0.002348362,2.534793E-5,5.717071E-6,1.632293E-7,7.882027E-8,1.394187E-7,5.739123E-6,1.240841E-8,3.005825E-11,1.361958E-6,0.01607688,8.957682,5.88146E-5,564652.8,564652.8
0.068,15.34084,1701391.0,1856.58,1856.58,9.020274E-4,1.0,0.8641713,5.214828E-4,0.009756572,1.186749E-4,0.001455845,0.1045932,1.447825E-4,8.461313E-5,7.986198E-5,0.002342515,2.499844E-5,5.629939E-6,1.606539E-7,7.781737E-8,1.383049E-7,5.66664E-6,1.219399E-8,2.948195E-11,1.337658E-6,0.01609505,8.957817,5.879908E-5,564661.9,564661.9
0.06800099,15.34084,1574850.0,1856.58,1856.58,9.020274E-4,1.0,0.8641715,5.21481E-4,0.009756529,1.186746E-4,0.001455838,0.1045931,1.447818E-4,8.461292E-5,7.986153E-5,0.002342509,2.49981E-5,5.629854E-6,1.606514E-7,7.781638E-8,1.383039E-7,5.66657E-6,1.219378E-8,2.948136E-11,1.337634E-6,0.01609507,8.957817,5.879907E-5,564661.9,564661.9
0.068001,15.34084,1519879.0,1856.58,1856.58,9.020274E-4,1.0,0.8641715,5.21481E-4,0.009756528,1.186746E-4,0.001455838,0.1045931,1.447818E-4,8.461291E-5,7.986152E-5,0.002342509,2.49981E-5,5.629853E-6,1.606514E-7,7.781637E-8,1.383039E-7,5.666569E-6,1.219378E-8,2.948136E-11,1.337634E-6,0.01609507,8.957817,5.879907E-5,564661.9,564661.9
0.06800102,15.34084,1666121.0,1856.58,1856.58,9.020274E-4,1.0,0.8641715,5.21481E-4,0.009756527,1.186746E-4,0.001455837,0.1045931,1.447818E-4,8.461291E-5,7.986151E-5,0.002342509,2.499809E-5,5.629851E-6,1.606513E-7,7.781635E-8,1.383038E-7,5.666567E-6,1.219378E-8,2.948134E-11,1.337634E-6,0.01609507,8.957817,5.879907E-5,564661.9,564661.9
0.06801152,15.34089,1703922.0,1856.585,1856.585,9.020274E-4,1.0,0.8641733,5.215051E-4,0.009756059,1.186732E-4,0.001455768,0.1045917,1.44774E-4,8.461083E-5,7.985674E-5,0.002342448,2.499447E-5,5.628952E-6,1.606247E-7,7.780582E-8,1.382924E-7,5.665815E-6,1.219157E-8,2.947517E-11,1.337383E-6,0.01609526,8.957819,5.87989E-5,564662.0,564662.0
0.06829644,15.34203,1697354.0,1856.732,1856.732,9.020274E-4,1.0,0.8642214,5.221377E-4,0.009743344,1.18654E-4,0.001453932,0.1045547,1.445558E-4,8.455823E-5,7.972903E-5,0.002340797,2.489658E-5,5.604584E-6,1.599042E-7,7.752465E-8,1.379791E-7,5.645484E-6,1.213164E-8,2.931431E-11,1.3306E-6,0.01610039,8.957859,5.879453E-5,564664.6,564664.6
0.069,15.34483,1682286.0,1857.092,1857.092,9.020274E-4,1.0,0.8643394,5.236959E-4,0.009712265,1.186079E-4,0.001449452,0.104464,1.440231E-4,8.44304E-5,7.941659E-5,0.002336749,2.465814E-5,5.545183E-6,1.581519E-7,7.684011E-8,1.372137E-7,5.595965E-6,1.198599E-8,2.892403E-11,1.314077E-6,0.01611297,8.957958,5.878379E-5,564670.9,564670.9
0.07,15.34877,1661280.0,1857.597,1857.597,9.020274E-4,1.0,0.8645049,5.258937E-4,0.009668851,1.185444E-4,0.001443177,0.1043365,1.43279E-4,8.42518E-5,7.897935E-5,0.002331068,2.432697E-5,5.462725E-6,1.557229E-7,7.58889E-8,1.361451E-7,5.52712E-6,1.178435E-8,2.838477E-11,1.291183E-6,0.01613064,8.9581,5.876872E-5,564679.9,564679.9
0.071,15.35265,1640725.0,1858.097,1858.097,9.020274E-4,1.0,0.8646678,5.280718E-4,0.009626303,1.184831E-4,0.001437008,0.1042106,1.425497E-4,8.40767E-5,7.854996E-5,0.002325469,2.400454E-5,5.3825E-6,1.533634E-7,7.496233E-8,1.350985E-7,5.460015E-6,1.158876E-8,2.786291E-11,1.268959E-6,0.01614806,8.958242,5.875385E-5,564688.9,564688.9
