Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
5.908476E-4,14.79867,5.059601E7,1852.152,1852.152,9.020274E-4,1.0,0.8087419,3.796145E-4,0.04666057,4.42056E-4,0.002191643,0.1152405,9.210551E-4,4.986117E-4,2.961414E-4,0.004215663,0.004415428,0.002166906,2.784278E-5,1.118128E-5,7.838961E-6,0.001186105,4.20785E-6,1.643152E-8,7.462203E-4,0.008928323,9.263858,6.095327E-5,583948.9,583951.6
6.0E-4,14.80296,4.705874E7,1852.282,1852.282,9.020274E-4,1.0,0.8088296,3.805548E-4,0.04665875,4.429966E-4,0.002183432,0.1153432,9.177834E-4,4.958959E-4,2.92269E-4,0.004196721,0.004301907,0.002121631,2.716939E-5,1.092579E-5,7.655942E-6,0.001157587,4.102445E-6,1.605682E-8,7.309842E-4,0.009017326,9.261818,6.09356E-5,583818.9,583819.9
6.1E-4,14.80754,4.482735E7,1852.415,1852.415,9.020274E-4,1.0,0.8089241,3.816537E-4,0.04665508,4.440723E-4,0.002174828,0.1154526,9.140093E-4,4.932848E-4,2.881753E-4,0.004176378,0.004181585,0.002072916,2.64635E-5,1.066251E-5,7.466618E-6,0.001127269,3.990121E-6,1.567888E-8,7.145546E-4,0.00911267,9.259625,6.091678E-5,583679.9,583680.2
6.139123E-4,14.8093,4.406042E7,1852.466,1852.466,9.020274E-4,1.0,0.8089608,3.820938E-4,0.04665309,4.444995E-4,0.002171582,0.1154947,9.12535E-4,4.922942E-4,2.866095E-4,0.004168521,0.004135543,0.002054083,2.619569E-5,1.056241E-5,7.394402E-6,0.001115644,3.947019E-6,1.553563E-8,7.081902E-4,0.009149415,9.258776,6.090954E-5,583626.2,583626.5
6.139626E-4,14.80932,4.406358E7,1852.467,1852.467,9.020274E-4,1.0,0.8089612,3.82099E-4,0.04665306,4.445043E-4,0.00217154,0.1154952,9.125161E-4,4.922816E-4,2.865895E-4,0.004168421,0.004134955,0.002053842,2.619228E-5,1.056114E-5,7.393481E-6,0.001115495,3.946468E-6,1.553381E-8,7.081087E-4,0.009149885,9.258765,6.090944E-5,583625.6,583625.8
6.151098E-4,14.80983,4.381439E7,1852.481,1852.481,9.020274E-4,1.0,0.808972,3.822083E-4,0.04665242,4.44604E-4,0.002170602,0.1155075,9.120858E-4,4.919926E-4,2.86134E-4,0.004166129,0.004121565,0.002048345,2.611461E-5,1.053199E-5,7.37249E-6,0.001112112,3.933919E-6,1.549191E-8,7.062497E-4,0.009160599,9.258518,6.090733E-5,583609.9,583610.1
6.151162E-4,14.80983,4.380923E7,1852.481,1852.481,9.020274E-4,1.0,0.8089721,3.822089E-4,0.04665241,4.446046E-4,0.002170596,0.1155076,9.120834E-4,4.919909E-4,2.861314E-4,0.004166116,0.00412149,0.002048314,2.611418E-5,1.053183E-5,7.372373E-6,0.001112093,3.933849E-6,1.549168E-8,7.062393E-4,0.009160659,9.258517,6.090732E-5,583609.8,583610.1
6.151406E-4,14.80985,4.37793E7,1852.482,1852.482,9.020274E-4,1.0,0.8089723,3.822115E-4,0.0466524,4.446071E-4,0.002170576,0.1155078,9.120743E-4,4.919848E-4,2.861218E-4,0.004166068,0.004121207,0.002048198,2.611254E-5,1.053121E-5,7.371929E-6,0.001112021,3.933584E-6,1.549079E-8,7.061999E-4,0.009160885,9.258512,6.090728E-5,583609.5,583609.7
6.154943E-4,14.81,4.372092E7,1852.486,1852.486,9.020274E-4,1.0,0.8089757,3.822481E-4,0.04665219,4.446417E-4,0.002170288,0.1155116,9.11942E-4,4.918955E-4,2.859816E-4,0.004165362,0.004117089,0.002046506,2.608866E-5,1.052222E-5,7.365471E-6,0.00111098,3.929724E-6,1.547782E-8,7.056275E-4,0.009164182,9.258436,6.090663E-5,583604.7,583604.9
6.166015E-4,14.8105,4.343615E7,1852.5,1852.5,9.020274E-4,1.0,0.808986,3.823707E-4,0.04665153,4.447597E-4,0.002169389,0.1155234,9.115283E-4,4.916163E-4,2.855436E-4,0.004163156,0.004104228,0.002041215,2.601415E-5,1.049417E-5,7.345295E-6,0.001107729,3.917671E-6,1.543736E-8,7.038374E-4,0.009174486,9.258197,6.09046E-5,583589.6,583589.8
6.167116E-4,14.81055,4.344182E7,1852.502,1852.502,9.020274E-4,1.0,0.808987,3.823825E-4,0.04665146,4.447708E-4,0.0021693,0.1155246,9.114872E-4,4.915886E-4,2.855002E-4,0.004162937,0.004102952,0.00204069,2.600675E-5,1.049139E-5,7.343292E-6,0.001107406,3.916474E-6,1.543337E-8,7.036595E-4,0.009175509,9.258174,6.09044E-5,583588.1,583588.3
6.173952E-4,14.81085,4.327811E7,1852.51,1852.51,9.020274E-4,1.0,0.8089935,3.824493E-4,0.04665104,4.448321E-4,0.002168748,0.1155318,9.112322E-4,4.914167E-4,2.852306E-4,0.004161578,0.004095037,0.00203743,2.596092E-5,1.047415E-5,7.330873E-6,0.001105405,3.909053E-6,1.540856E-8,7.025561E-4,0.009181858,9.258027,6.090315E-5,583578.9,583579.0
6.176088E-4,14.81094,4.323447E7,1852.513,1852.513,9.020274E-4,1.0,0.8089955,3.824714E-4,0.04665091,4.448529E-4,0.002168576,0.1155341,9.111526E-4,4.91363E-4,2.851464E-4,0.004161154,0.004092567,0.002036411,2.594663E-5,1.046876E-5,7.326996E-6,0.00110478,3.906736E-6,1.540079E-8,7.022115E-4,0.00918384,9.257981,6.090276E-5,583576.0,583576.1
6.178221E-4,14.81104,4.318134E7,1852.516,1852.516,9.020274E-4,1.0,0.8089975,3.824943E-4,0.04665077,4.448746E-4,0.002168405,0.1155364,9.110732E-4,4.913094E-4,2.850625E-4,0.004160731,0.004090104,0.002035396,2.593237E-5,1.046339E-5,7.323129E-6,0.001104157,3.904426E-6,1.539304E-8,7.018676E-4,0.009185817,9.257935,6.090237E-5,583573.1,583573.2
6.180466E-4,14.81114,4.311221E7,1852.518,1852.518,9.020274E-4,1.0,0.8089996,3.825176E-4,0.04665063,4.448965E-4,0.002168224,0.1155387,9.109896E-4,4.912529E-4,2.849741E-4,0.004160285,0.004087511,0.002034327,2.591736E-5,1.045773E-5,7.31906E-6,0.001103501,3.901995E-6,1.538489E-8,7.015056E-4,0.009187898,9.257887,6.090196E-5,583570.0,583570.2
6.180601E-4,14.81114,4.311261E7,1852.519,1852.519,9.020274E-4,1.0,0.8089997,3.825192E-4,0.04665062,4.448981E-4,0.002168213,0.1155389,9.109845E-4,4.912495E-4,2.849688E-4,0.004160258,0.004087355,0.002034262,2.591646E-5,1.045739E-5,7.318816E-6,0.001103462,3.901849E-6,1.53844E-8,7.014838E-4,0.009188023,9.257884,6.090194E-5,583569.8,583570.0
6.180713E-4,14.81115,4.311491E7,1852.519,1852.519,9.020274E-4,1.0,0.8089998,3.825205E-4,0.04665061,4.448993E-4,0.002168204,0.115539,9.109804E-4,4.912467E-4,2.849644E-4,0.004160236,0.004087226,0.002034209,2.591571E-5,1.045711E-5,7.318612E-6,0.001103429,3.901727E-6,1.538399E-8,7.014658E-4,0.009188127,9.257882,6.090191E-5,583569.7,583569.8
6.186228E-4,14.81139,4.29987E7,1852.526,1852.526,9.020274E-4,1.0,0.809005,3.825785E-4,0.04665025,4.44954E-4,0.002167762,0.1155448,9.107752E-4,4.911081E-4,2.847477E-4,0.004159143,0.004080868,0.002031585,2.587892E-5,1.044324E-5,7.30863E-6,0.00110182,3.895764E-6,1.536401E-8,7.005773E-4,0.009193233,9.257764,6.090091E-5,583562.2,583562.4
6.2E-4,14.812,4.268068E7,1852.543,1852.543,9.020274E-4,1.0,0.8090178,3.827237E-4,0.04664933,4.450905E-4,0.002166663,0.1155594,9.102636E-4,4.907626E-4,2.842077E-4,0.004156417,0.004065037,0.002025044,2.578737E-5,1.040872E-5,7.283769E-6,0.001097814,3.880913E-6,1.531428E-8,6.983618E-4,0.009205959,9.257469,6.089841E-5,583543.6,583543.7
6.221306E-4,14.81294,4.2215E7,1852.569,1852.569,9.020274E-4,1.0,0.8090377,3.829647E-4,0.04664783,4.453214E-4,0.002164979,0.1155818,9.094731E-4,4.902306E-4,2.833764E-4,0.004152214,0.004040682,0.002014955,2.564663E-5,1.035571E-5,7.245499E-6,0.001091647,3.858056E-6,1.523816E-8,6.94943E-4,0.009225572,9.257014,6.089455E-5,583514.9,583515.0
6.222125E-4,14.81298,4.221495E7,1852.57,1852.57,9.020274E-4,1.0,0.8090385,3.829733E-4,0.04664777,4.453294E-4,0.002164915,0.1155827,9.094427E-4,4.902103E-4,2.833445E-4,0.004152053,0.004039749,0.002014568,2.564125E-5,1.035368E-5,7.244034E-6,0.00109141,3.857181E-6,1.523527E-8,6.948119E-4,0.009226324,9.256996,6.08944E-5,583513.8,583513.9
6.232999E-4,14.81345,4.198801E7,1852.583,1852.583,9.020274E-4,1.0,0.8090486,3.8308E-4,0.04664697,4.45426E-4,0.002164064,0.115594,9.0904E-4,4.899401E-4,2.829222E-4,0.004149916,0.004027386,0.002009435,2.556987E-5,1.032679E-5,7.224609E-6,0.001088278,3.845568E-6,1.519665E-8,6.930716E-4,0.009236298,9.256765,6.089244E-5,583499.2,583499.3
6.233873E-4,14.81349,4.19599E7,1852.585,1852.585,9.020274E-4,1.0,0.8090495,3.83089E-4,0.0466469,4.454344E-4,0.002163996,0.115595,9.090077E-4,4.899183E-4,2.828883E-4,0.004149744,0.004026394,0.002009023,2.556415E-5,1.032462E-5,7.22305E-6,0.001088027,3.844637E-6,1.519354E-8,6.929319E-4,0.009237098,9.256747,6.089228E-5,583498.0,583498.1
6.238874E-4,14.81371,4.1855E7,1852.591,1852.591,9.020274E-4,1.0,0.8090541,3.831409E-4,0.04664652,4.454826E-4,0.002163606,0.1156002,9.08823E-4,4.89794E-4,2.826945E-4,0.004148763,0.004020725,0.002006666,2.553143E-5,1.031226E-5,7.214141E-6,0.00108659,3.839312E-6,1.517573E-8,6.921327E-4,0.009241675,9.256641,6.089139E-5,583491.3,583491.4
6.281187E-4,14.81555,4.089242E7,1852.642,1852.642,9.020274E-4,1.0,0.8090936,3.835849E-4,0.04664308,4.458938E-4,0.00216035,0.1156442,9.072657E-4,4.887454E-4,2.810642E-4,0.004140499,0.003973115,0.001986814,2.525692E-5,1.020843E-5,7.139255E-6,0.001074515,3.794571E-6,1.502615E-8,6.853958E-4,0.0092802,9.255745,6.088382E-5,583434.7,583434.8
6.3E-4,14.81636,4.047211E7,1852.664,1852.664,9.020274E-4,1.0,0.8091111,3.837828E-4,0.04664143,4.46076E-4,0.002158926,0.1156636,9.065763E-4,4.882816E-4,2.803447E-4,0.004136847,0.003952152,0.001978037,2.513614E-5,1.01627E-5,7.106246E-6,0.001069193,3.774858E-6,1.496032E-8,6.824147E-4,0.009297214,9.255349,6.088048E-5,583409.7,583409.8
6.4E-4,14.82062,3.824641E7,1852.779,1852.779,9.020274E-4,1.0,0.8092039,3.84826E-4,0.04663135,4.470226E-4,0.002151592,0.1157653,9.029403E-4,4.85841E-4,2.76574E-4,0.004117669,0.003842817,0.001931899,2.450678E-5,9.923808E-6,6.933739E-6,0.001041382,3.671919E-6,1.461636E-8,6.667197E-4,0.009386463,9.253264,6.086299E-5,583278.2,583278.2
6.5E-4,14.82477,3.60046E7,1852.887,1852.887,9.020274E-4,1.0,0.8092964,3.858527E-4,0.04661912,4.479303E-4,0.002144638,0.1158646,8.99353E-4,4.834382E-4,2.728883E-4,0.004098881,0.003736919,0.001886632,2.389729E-5,9.691504E-6,6.76598E-6,0.001014355,3.572049E-6,1.428157E-8,6.512821E-4,0.009473734,9.251213,6.084594E-5,583148.8,583148.8
6.6E-4,14.82882,3.378149E7,1852.989,1852.989,9.020274E-4,1.0,0.8093885,3.8687E-4,0.04660478,4.488084E-4,0.002138041,0.1159616,8.958117E-4,4.810726E-4,2.69283E-4,0.004080477,0.003634351,0.001842235,2.33062E-5,9.465479E-6,6.602759E-6,9.880904E-4,3.475191E-6,1.395574E-8,6.36106E-4,0.009559057,9.249194,6.082933E-5,583021.5,583021.5
6.666495E-4,14.83146,3.236925E7,1853.053,1853.053,9.020274E-4,1.0,0.8094495,3.875493E-4,0.04659409,4.493857E-4,0.002133841,0.1160248,8.934795E-4,4.795223E-4,2.669292E-4,0.00406845,0.003567939,0.001813192,2.292288E-5,9.31865E-6,6.49668E-6,9.710362E-4,3.412411E-6,1.374428E-8,6.261605E-4,0.00961473,9.247869,6.081852E-5,582938.0,582938.1
6.67413E-4,14.83176,3.215163E7,1853.06,1853.06,9.020274E-4,1.0,0.8094565,3.876297E-4,0.0465928,4.494545E-4,0.002133368,0.116032,8.932129E-4,4.793455E-4,2.666612E-4,0.00406708,0.003560404,0.001809882,2.287936E-5,9.301963E-6,6.484626E-6,9.690988E-4,3.405285E-6,1.372024E-8,6.250262E-4,0.009621067,9.247718,6.081729E-5,582928.5,582928.5
6.674601E-4,14.83178,3.218864E7,1853.06,1853.06,9.020274E-4,1.0,0.8094569,3.876344E-4,0.04659272,4.494583E-4,0.002133339,0.1160324,8.931964E-4,4.793346E-4,2.666446E-4,0.004066995,0.00355994,0.001809678,2.287668E-5,9.300935E-6,6.483882E-6,9.689793E-4,3.404845E-6,1.371876E-8,6.249561E-4,0.009621459,9.247709,6.081722E-5,582927.9,582928.0
6.67795E-4,14.83191,3.216998E7,1853.063,1853.063,9.020274E-4,1.0,0.80946,3.876582E-4,0.04659216,4.494739E-4,0.002133133,0.1160356,8.930796E-4,4.792571E-4,2.665273E-4,0.004066395,0.003556641,0.001808228,2.285763E-5,9.29363E-6,6.478604E-6,9.681311E-4,3.401725E-6,1.370825E-8,6.244592E-4,0.009624236,9.247643,6.081668E-5,582923.7,582923.8
6.678091E-4,14.83191,3.211056E7,1853.063,1853.063,9.020274E-4,1.0,0.8094602,3.876587E-4,0.04659214,4.494741E-4,0.002133124,0.1160357,8.930746E-4,4.792539E-4,2.665223E-4,0.00406637,0.003556502,0.001808167,2.285682E-5,9.293321E-6,6.478382E-6,9.680953E-4,3.401593E-6,1.370781E-8,6.244382E-4,0.009624353,9.24764,6.081666E-5,582923.5,582923.6
6.680022E-4,14.83199,3.204505E7,1853.065,1853.065,9.020274E-4,1.0,0.8094619,3.876757E-4,0.04659181,4.494874E-4,0.002133005,0.1160375,8.930074E-4,4.792091E-4,2.664547E-4,0.004066024,0.003554602,0.001807331,2.284585E-5,9.289098E-6,6.475342E-6,9.676065E-4,3.399795E-6,1.370169E-8,6.241518E-4,0.009625952,9.247602,6.081635E-5,582921.1,582921.2
6.680064E-4,14.83199,3.205549E7,1853.065,1853.065,9.020274E-4,1.0,0.809462,3.876761E-4,0.0465918,4.494878E-4,0.002133002,0.1160376,8.930059E-4,4.792081E-4,2.664532E-4,0.004066016,0.00355456,0.001807313,2.284561E-5,9.289006E-6,6.475276E-6,9.675959E-4,3.399756E-6,1.370155E-8,6.241456E-4,0.009625987,9.247601,6.081634E-5,582921.1,582921.1
6.686377E-4,14.83224,3.193998E7,1853.071,1853.071,9.020274E-4,1.0,0.8094678,3.877328E-4,0.04659072,4.495326E-4,0.002132614,0.1160435,8.927864E-4,4.790615E-4,2.662321E-4,0.004064886,0.003548355,0.001804583,2.280976E-5,9.275205E-6,6.465344E-6,9.659998E-4,3.393887E-6,1.368154E-8,6.232099E-4,0.009631211,9.247477,6.081533E-5,582913.2,582913.3
6.689455E-4,14.83236,3.185637E7,1853.074,1853.074,9.020274E-4,1.0,0.8094706,3.877606E-4,0.04659019,4.495545E-4,0.002132425,0.1160464,8.926796E-4,4.7899E-4,2.661245E-4,0.004064336,0.003545335,0.001803254,2.279231E-5,9.268478E-6,6.460509E-6,9.652228E-4,3.39103E-6,1.367176E-8,6.227542E-4,0.009633755,9.247416,6.081483E-5,582909.4,582909.5
6.7E-4,14.83277,3.159236E7,1853.084,1853.084,9.020274E-4,1.0,0.8094803,3.878627E-4,0.04658836,4.496384E-4,0.00213178,0.1160563,8.92314E-4,4.78745E-4,2.657561E-4,0.004062454,0.003535009,0.001798705,2.273263E-5,9.245472E-6,6.443961E-6,9.625655E-4,3.381263E-6,1.363838E-8,6.211946E-4,0.009642459,9.247208,6.081315E-5,582896.3,582896.3
6.791307E-4,14.83628,2.953436E7,1853.165,1853.165,9.020274E-4,1.0,0.8095639,3.887472E-4,0.04657159,4.503555E-4,0.002126336,0.1161408,8.891654E-4,4.766431E-4,2.626009E-4,0.004046327,0.003447035,0.001759719,2.222323E-5,9.049301E-6,6.30258E-6,9.398872E-4,3.298019E-6,1.335478E-8,6.078144E-4,0.009716957,9.245422,6.079874E-5,582783.7,582783.7
6.791699E-4,14.8363,2.95062E7,1853.165,1853.165,9.020274E-4,1.0,0.8095642,3.887512E-4,0.04657151,4.503589E-4,0.002126313,0.1161412,8.891519E-4,4.766341E-4,2.625875E-4,0.004046259,0.003446662,0.001759553,2.222107E-5,9.048466E-6,6.30198E-6,9.39791E-4,3.297667E-6,1.335357E-8,6.077574E-4,0.009717273,9.245414,6.079868E-5,582783.2,582783.3
6.794061E-4,14.83639,2.946617E7,1853.167,1853.167,9.020274E-4,1.0,0.8095664,3.887729E-4,0.04657106,4.503756E-4,0.002126176,0.1161434,8.890711E-4,4.765799E-4,2.625067E-4,0.004045846,0.003444421,0.001758554,2.220807E-5,9.043443E-6,6.298369E-6,9.392122E-4,3.295545E-6,1.334628E-8,6.074143E-4,0.009719179,9.245369,6.079831E-5,582780.3,582780.4
6.795804E-4,14.83645,2.942053E7,1853.169,1853.169,9.020274E-4,1.0,0.809568,3.887889E-4,0.04657072,4.503881E-4,0.002126074,0.1161449,8.890115E-4,4.765399E-4,2.624471E-4,0.004045541,0.003442767,0.001757817,2.219848E-5,9.039737E-6,6.295704E-6,9.387853E-4,3.29398E-6,1.33409E-8,6.071612E-4,0.009720586,9.245335,6.079804E-5,582778.2,582778.2
6.8E-4,14.83661,2.931697E7,1853.172,1853.172,9.020274E-4,1.0,0.8095718,3.888281E-4,0.04656991,4.50419E-4,0.002125831,0.1161488,8.888681E-4,4.764438E-4,2.623037E-4,0.004044808,0.003438792,0.001756045,2.217542E-5,9.030824E-6,6.289297E-6,9.377587E-4,3.290217E-6,1.332796E-8,6.065523E-4,0.009723967,9.245253,6.079739E-5,582773.1,582773.1
6.9E-4,14.84036,2.700508E7,1853.255,1853.255,9.020274E-4,1.0,0.8096631,3.897739E-4,0.04654946,4.5116E-4,0.002120171,0.1162392,8.854711E-4,4.741708E-4,2.589241E-4,0.004027537,0.003345604,0.001714253,2.163368E-5,8.821454E-6,6.138646E-6,9.13649E-4,3.20198E-6,1.302469E-8,5.92182E-4,0.009803608,9.24333,6.078204E-5,582651.8,582651.8
7.0E-4,14.84401,2.478234E7,1853.33,1853.33,9.020274E-4,1.0,0.8097541,3.90708E-4,0.04652709,4.518703E-4,0.002114785,0.1163275,8.821144E-4,4.719346E-4,2.556177E-4,0.004010632,0.003255347,0.001673319,2.11071E-5,8.617588E-6,5.992008E-6,8.902163E-4,3.116444E-6,1.272953E-8,5.780837E-4,0.009881417,9.241437,6.076711E-5,582532.4,582532.5
7.1E-4,14.84755,2.25884E7,1853.399,1853.399,9.020274E-4,1.0,0.8098448,3.916246E-4,0.04650285,4.525434E-4,0.002109657,0.1164138,8.788005E-4,4.69731E-4,2.523837E-4,0.003994088,0.003167926,0.001633237,2.059534E-5,8.418955E-6,5.849265E-6,8.674419E-4,3.03352E-6,1.244175E-8,5.642584E-4,0.009957424,9.239573,6.075259E-5,582414.9,582415.0
7.2E-4,14.85101,2.042418E7,1853.462,1853.462,9.020274E-4,1.0,0.8099352,3.925239E-4,0.04647677,4.531802E-4,0.002104773,0.1164982,8.755291E-4,4.675588E-4,2.492214E-4,0.0039779,0.003083253,0.001594002,2.009796E-5,8.22542E-6,5.71031E-6,8.453073E-4,2.953125E-6,1.216118E-8,5.507061E-4,0.01003166,9.237738,6.073847E-5,582299.3,582299.3
7.3E-4,14.85436,1.829584E7,1853.519,1853.519,9.020274E-4,1.0,0.8100253,3.934068E-4,0.04644891,4.537822E-4,0.002100119,0.1165806,8.722992E-4,4.654174E-4,2.461299E-4,0.003962063,0.003001239,0.001555605,1.961456E-5,8.036878E-6,5.575052E-6,8.237945E-4,2.875176E-6,1.188769E-8,5.374267E-4,0.01010415,9.235932,6.072474E-5,582185.4,582185.4
7.4E-4,14.85763,1.621146E7,1853.569,1853.569,9.020274E-4,1.0,0.8101152,3.942752E-4,0.04641931,4.543518E-4,0.002095683,0.1166612,8.691095E-4,4.633068E-4,2.431083E-4,0.003946571,0.002921799,0.001518039,1.914475E-5,7.853236E-6,5.443406E-6,8.028863E-4,2.79959E-6,1.162121E-8,5.244192E-4,0.01017493,9.234153,6.071139E-5,582073.3,582073.3
7.5E-4,14.8608,1.417968E7,1853.613,1853.613,9.020274E-4,1.0,0.8102047,3.951308E-4,0.04638804,4.548915E-4,0.002091453,0.1167399,8.659586E-4,4.61227E-4,2.40156E-4,0.003931417,0.002844849,0.001481294,1.868822E-5,7.674413E-6,5.315291E-6,7.825659E-4,2.726287E-6,1.136167E-8,5.116824E-4,0.01024404,9.232401,6.069843E-5,581962.9,581962.9
7.6E-4,14.86388,1.220853E7,1853.651,1853.651,9.020274E-4,1.0,0.8102941,3.959757E-4,0.04635512,4.554039E-4,0.002087421,0.1168168,8.628451E-4,4.591782E-4,2.372721E-4,0.003916598,0.002770308,0.001445359,1.824463E-5,7.500331E-6,5.190629E-6,7.62817E-4,2.655191E-6,1.110902E-8,4.992145E-4,0.0103115,9.230675,6.068584E-5,581854.1,581854.2
7.7E-4,14.86688,1.030425E7,1853.683,1853.683,9.020274E-4,1.0,0.8103831,3.968114E-4,0.04632061,4.558912E-4,0.002083577,0.116892,8.597677E-4,4.571603E-4,2.34456E-4,0.003902106,0.0026981,0.001410225,1.781371E-5,7.330907E-6,5.069344E-6,7.436239E-4,2.586225E-6,1.086317E-8,4.870132E-4,0.01037735,9.228976,6.067362E-5,581747.0,581747.1
7.8E-4,14.86979,8469901.0,1853.709,1853.709,9.020274E-4,1.0,0.8104719,3.976388E-4,0.04628454,4.563546E-4,0.002079914,0.1169655,8.567253E-4,4.551732E-4,2.317068E-4,0.003887936,0.002628146,0.001375881,1.739513E-5,7.166052E-6,4.951357E-6,7.249712E-4,2.519319E-6,1.062401E-8,4.750761E-4,0.01044162,9.227301,6.066175E-5,581641.4,581641.6
7.9E-4,14.87261,6703908.0,1853.73,1853.73,9.020274E-4,1.0,0.8105604,3.984574E-4,0.04624696,4.567937E-4,0.002076425,0.1170373,8.537171E-4,4.532161E-4,2.290236E-4,0.003874083,0.002560375,0.001342314,1.698859E-5,7.005656E-6,4.836588E-6,7.068442E-4,2.454406E-6,1.039138E-8,4.634006E-4,0.01050434,9.22565,6.065023E-5,581537.4,581537.7
8.0E-4,14.87535,4998261.0,1853.744,1853.744,9.020274E-4,1.0,0.8106487,3.992646E-4,0.04620792,4.57206E-4,0.002073102,0.1171074,8.507431E-4,4.512879E-4,2.264052E-4,0.00386054,0.002494714,0.001309515,1.659377E-5,6.849581E-6,4.724952E-6,6.892283E-4,2.391423E-6,1.0165E-8,4.519839E-4,0.01056554,9.224024,6.063906E-5,581434.8,581435.2
8.1E-4,14.87801,3336337.0,1853.753,1853.753,9.020274E-4,1.0,0.8107367,4.00055E-4,0.04616744,4.575854E-4,0.00206994,0.117176,8.478039E-4,4.493861E-4,2.238503E-4,0.003847303,0.002431097,0.001277472,1.621027E-5,6.697654E-6,4.616353E-6,6.721093E-4,2.330313E-6,9.944508E-9,4.408234E-4,0.01062525,9.222421,6.062823E-5,581333.8,581334.2
8.2E-4,14.88059,1690515.0,1853.757,1853.757,9.020274E-4,1.0,0.8108246,4.00819E-4,0.04612558,4.579212E-4,0.002066928,0.117243,8.449013E-4,4.475071E-4,2.213572E-4,0.003834368,0.002369456,0.001246177,1.583769E-5,6.54965E-6,4.510686E-6,6.554736E-4,2.271027E-6,9.729387E-9,4.299166E-4,0.01068351,9.220841,6.061772E-5,581234.2,581234.7
8.3E-4,14.88309,18566.51,1853.756,1853.756,9.020274E-4,1.0,0.8109124,4.015416E-4,0.04608238,4.581968E-4,0.002064058,0.1173085,8.420386E-4,4.456455E-4,2.18924E-4,0.003821731,0.00230973,0.001215622,1.54755E-5,6.40528E-6,4.407834E-6,6.393073E-4,2.213522E-6,9.518919E-9,4.192616E-4,0.01074034,9.219285,6.060753E-5,581136.0,581136.5
8.332472E-4,14.88389,-493726.8,1853.754,1853.754,9.020274E-4,1.0,0.8109408,4.017636E-4,0.04606807,4.58269E-4,0.002063155,0.1173295,8.411185E-4,4.450435E-4,2.181463E-4,0.003817691,0.002290738,0.001205858,1.536003E-5,6.359123E-6,4.375019E-6,6.341567E-4,2.195227E-6,9.451426E-9,4.158557E-4,0.01075849,9.218785,6.060429E-5,581104.4,581104.9
8.335435E-4,14.88396,-604056.0,1853.754,1853.754,9.020274E-4,1.0,0.8109435,4.017665E-4,0.04606676,4.582559E-4,0.002063073,0.1173314,8.410351E-4,4.449884E-4,2.180756E-4,0.003817325,0.002289015,0.001204971,1.534954E-5,6.354911E-6,4.372041E-6,6.336891E-4,2.193565E-6,9.445215E-9,4.155463E-4,0.01076014,9.21874,6.0604E-5,581101.5,581102.1
8.335686E-4,14.88396,-485723.9,1853.754,1853.754,9.020274E-4,1.0,0.8109437,4.017684E-4,0.04606665,4.582563E-4,0.002063066,0.1173315,8.41028E-4,4.449837E-4,2.180696E-4,0.003817293,0.002288869,0.001204895,1.534865E-5,6.354554E-6,4.371788E-6,6.336494E-4,2.193424E-6,9.444687E-9,4.155201E-4,0.01076028,9.218736,6.060397E-5,581101.3,581101.8
8.336631E-4,14.88399,-458310.1,1853.754,1853.754,9.020274E-4,1.0,0.8109446,4.017687E-4,0.04606623,4.582507E-4,0.00206304,0.1173322,8.410015E-4,4.44966E-4,2.180471E-4,0.003817177,0.00228832,0.001204613,1.534531E-5,6.353208E-6,4.370839E-6,6.335004E-4,2.192894E-6,9.442694E-9,4.154215E-4,0.01076081,9.218722,6.060388E-5,581100.4,581100.9
8.339853E-4,14.88406,-522523.7,1853.754,1853.754,9.020274E-4,1.0,0.8109475,4.01771E-4,0.04606481,4.58235E-4,0.002062951,0.1173342,8.409114E-4,4.449056E-4,2.179703E-4,0.003816778,0.002286449,0.00120365,1.533393E-5,6.348604E-6,4.367604E-6,6.329927E-4,2.19109E-6,9.435826E-9,4.150856E-4,0.0107626,9.218673,6.060356E-5,581097.3,581097.8
